scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n12,ours_online_kl(run7),245,True,1867,30,10,0.5445
n12,ours_online_kl(run7),246,True,451,27,10,0.1204
n12,ours_online_kl(run7),247,True,1628,30,10,0.4788
n12,ours_online_kl(run7),248,True,452,16,10,0.1204
n12,ours_online_kl(run7),249,True,1085,30,10,0.3135
n12,ours_online_kl(run7),250,True,5044,71,10,1.5076
n12,ours_online_kl(run7),251,True,470,31,10,0.1269
n12,ours_online_kl(run7),252,True,1564,26,10,0.4531
n12,ours_online_kl(run7),253,True,1363,33,10,0.3929
n12,ours_online_kl(run7),254,True,896,27,10,0.2533
n12,ours_online_kl(run7),255,True,1919,25,10,0.5744
n12,ours_online_kl(run7),256,True,533,28,10,0.1471
n12,ours_online_kl(run7),257,True,2977,28,10,0.9027
n12,ours_online_kl(run7),258,True,837,24,10,0.2394
n12,ours_online_kl(run7),259,True,1943,26,10,0.5793
n12,ours_online_kl(run7),260,True,590,30,10,0.1663
n12,ours_online_kl(run7),261,True,546,32,10,0.151
n12,ours_online_kl(run7),262,True,1488,32,10,0.4401
n12,ours_online_kl(run7),263,True,842,37,10,0.2415
n12,ours_online_kl(run7),264,True,1178,22,10,0.3486
n12,ours_online_kl(run7),265,True,563,34,10,0.1596
n12,ours_online_kl(run7),266,True,708,27,10,0.2016
n12,ours_online_kl(run7),267,True,1095,30,10,0.3167
n12,ours_online_kl(run7),268,True,1356,32,10,0.4008
n12,ours_online_kl(run7),269,True,974,26,10,0.2784
n12,ours_online_kl(run7),270,True,6239,58,10,1.8711
n12,ours_online_kl(run7),271,True,2660,57,10,0.7805
n12,ours_online_kl(run7),272,True,3035,38,10,0.9041
n12,ours_online_kl(run7),273,True,1060,29,10,0.3131
n12,ours_online_kl(run7),274,True,925,22,10,0.2639
n12,ours_online_kl(run7),275,True,1273,21,10,0.3688
n12,ours_online_kl(run7),276,True,353,19,10,0.0914
n12,ours_online_kl(run7),277,True,520,23,10,0.1414
n12,ours_online_kl(run7),278,True,437,23,10,0.1162
n12,ours_online_kl(run7),279,True,598,29,10,0.1651
n12,ours_online_kl(run7),280,True,1261,32,10,0.3648
n12,ours_online_kl(run7),281,True,775,29,10,0.2177
n12,ours_online_kl(run7),282,True,440,23,10,0.1169
n12,ours_online_kl(run7),283,True,474,26,10,0.1274
n12,ours_online_kl(run7),284,True,680,17,10,0.189
n12,ours_online_kl(run7),285,True,732,30,10,0.2043
n12,ours_online_kl(run7),286,True,625,21,10,0.1726
n12,ours_online_kl(run7),287,True,619,29,10,0.1703
n12,ours_online_kl(run7),288,True,913,51,10,0.2584
n12,ours_online_kl(run7),289,True,477,26,10,0.1278
n12,ours_online_kl(run7),290,True,584,25,10,0.16
n12,ours_online_kl(run7),291,True,2785,29,10,0.8178
n12,ours_online_kl(run7),292,True,660,30,10,0.1824
n12,ours_online_kl(run7),293,True,290,17,10,0.0716
n12,ours_online_kl(run7),294,True,612,27,10,0.1683
n12,ours_online_kl(run7),295,True,1372,33,10,0.3949
n12,ours_online_kl(run7),296,True,602,28,10,0.1652
n12,ours_online_kl(run7),297,True,2200,51,10,0.6435
n12,ours_online_kl(run7),298,True,1252,33,10,0.3591
n12,ours_online_kl(run7),299,True,726,27,10,0.2059
n12,ours_online_kl(run7),300,True,795,21,10,0.2238
n12,ours_online_kl(run7),301,True,3572,31,10,1.0529
n12,ours_online_kl(run7),302,True,884,29,10,0.2486
n12,ours_online_kl(run7),303,True,3297,39,10,0.9697
n12,ours_online_kl(run7),304,True,371,19,10,0.0961
n12,ours_online_kl(run7),305,True,692,26,10,0.1916
n12,ours_online_kl(run7),306,True,1644,23,10,0.477
n12,ours_online_kl(run7),307,True,526,20,10,0.1422
n12,ours_online_kl(run7),308,True,2244,25,10,0.6569
n12,ours_online_kl(run7),309,True,470,24,10,0.1259
n12,ours_online_kl(run7),310,True,4280,38,10,1.2664
n12,ours_online_kl(run7),311,True,989,22,10,0.2794
n12,ours_online_kl(run7),312,True,367,19,10,0.0958
n12,ours_online_kl(run7),313,True,1046,26,10,0.2959
n12,ours_online_kl(run7),314,True,2348,33,10,0.6813
n12,ours_online_kl(run7),315,True,528,27,10,0.1416
n12,ours_online_kl(run7),316,True,581,25,10,0.1582
n12,ours_online_kl(run7),317,True,775,30,10,0.2141
n12,ours_online_kl(run7),318,True,377,24,10,0.0966
n12,ours_online_kl(run7),319,True,468,17,10,0.1239
n12,ours_online_kl(run7),320,True,417,26,10,0.1088
n12,ours_online_kl(run7),321,True,932,31,10,0.2614
n12,ours_online_kl(run7),322,True,464,28,10,0.1224
n12,ours_online_kl(run7),323,True,1220,29,10,0.3462
n12,ours_online_kl(run7),324,True,1394,20,10,0.3973
n12,ours_online_kl(run7),325,True,744,28,10,0.2053
n12,ours_online_kl(run7),326,True,418,24,10,0.1089
n12,ours_online_kl(run7),327,True,632,24,10,0.1727
n12,ours_online_kl(run7),328,True,441,31,10,0.1155
n12,ours_online_kl(run7),329,True,1505,34,10,0.4298
n12,ours_online_kl(run7),330,True,642,27,10,0.1754
n12,ours_online_kl(run7),331,True,801,24,10,0.223
n12,ours_online_kl(run7),332,True,1205,35,10,0.3421
n12,ours_online_kl(run7),333,True,5135,26,10,1.5082
n12,ours_online_kl(run7),334,True,7136,45,10,2.0977
n12,ours_online_kl(run7),335,True,849,24,10,0.2392
n12,ours_online_kl(run7),336,True,1023,21,10,0.2906
n12,ours_online_kl(run7),337,True,4301,33,10,1.2911
n12,ours_online_kl(run7),338,True,1398,29,10,0.4124
n12,ours_online_kl(run7),339,True,1118,36,10,0.32
n12,ours_online_kl(run7),340,True,371,24,10,0.0958
n12,ours_online_kl(run7),341,True,2028,28,10,0.5882
n12,ours_online_kl(run7),342,True,337,23,10,0.0858
n12,ours_online_kl(run7),343,True,2675,31,10,0.7845
n12,ours_online_kl(run7),344,True,978,29,10,0.2809
n12,ours_online_kl(run7),345,True,766,26,10,0.2241
n12,ours_online_kl(run7),346,True,2260,38,10,0.704
n12,ours_online_kl(run7),347,True,527,25,10,0.1967
n12,ours_online_kl(run7),348,True,1044,33,10,0.3715
n12,ours_online_kl(run7),349,True,1264,36,10,0.4085
n12,ours_online_kl(run7),350,True,398,19,10,0.119
n12,ours_online_kl(run7),351,True,689,28,10,0.2566
n12,ours_online_kl(run7),352,True,544,27,10,0.1554
n12,ours_online_kl(run7),353,True,1980,25,10,0.6684
n12,ours_online_kl(run7),354,True,991,22,10,0.2863
n12,ours_online_kl(run7),355,True,695,33,10,0.2079
n12,ours_online_kl(run7),356,True,1321,30,10,0.3897
n12,ours_online_kl(run7),357,True,2312,33,10,0.7124
n12,ours_online_kl(run7),358,True,942,31,10,0.2698
n12,ours_online_kl(run7),359,True,909,33,10,0.2812
n12,ours_online_kl(run7),360,True,5195,60,10,1.7434
n12,ours_online_kl(run7),361,True,442,30,10,0.1221
n12,ours_online_kl(run7),362,True,673,24,10,0.1922
n12,ours_online_kl(run7),363,True,543,24,10,0.1481
n12,ours_online_kl(run7),364,True,371,24,10,0.102
n12,ours_online_kl(run7),365,True,814,28,10,0.3167
n12,ours_online_kl(run7),366,True,447,20,10,0.127
n12,ours_online_kl(run7),367,True,2415,23,10,0.798
n12,ours_online_kl(run7),368,True,1060,21,10,0.3152
n12,ours_online_kl(run7),369,True,561,26,10,0.1555
n12,ours_online_kl(run7),370,True,388,17,10,0.101
n12,ours_online_kl(run7),371,True,1390,30,10,0.4
n12,ours_online_kl(run7),372,True,6062,57,10,1.7948
n12,ours_online_kl(run7),373,True,1051,28,10,0.2986
n12,ours_online_kl(run7),374,True,431,24,10,0.1167
n12,ours_online_kl(run7),375,True,1191,31,10,0.3491
n12,ours_online_kl(run7),376,True,1010,25,10,0.2901
n12,ours_online_kl(run7),377,True,515,25,10,0.1395
n12,ours_online_kl(run7),378,True,459,22,10,0.1234
n12,ours_online_kl(run7),379,True,1052,24,10,0.3014
n12,ours_online_kl(run7),380,True,3196,26,10,0.9456
n12,ours_online_kl(run7),381,True,3953,28,10,1.1676
n12,ours_online_kl(run7),382,True,832,23,10,0.2347
n12,ours_online_kl(run7),383,True,575,29,10,0.1575
n12,ours_online_kl(run7),384,True,526,26,10,0.1426
n12,ours_online_kl(run7),385,True,2046,32,10,0.5993
n12,ours_online_kl(run7),386,True,651,29,10,0.1806
n12,ours_online_kl(run7),387,True,2785,29,10,0.8198
n12,ours_online_kl(run7),388,True,460,26,10,0.1233
n12,ours_online_kl(run7),389,True,2469,35,10,0.7256
n12,ours_online_kl(run7),390,True,2100,26,10,0.6143
n12,ours_online_kl(run7),391,True,4001,29,10,1.1775
n12,ours_online_kl(run7),392,True,632,30,10,0.1725
n12,ours_online_kl(run7),393,True,1216,21,10,0.3456
n12,ours_online_kl(run7),394,True,1088,42,10,0.3075
n12,ours_online_kl(run7),395,True,3896,30,10,1.181
n12,ours_online_kl(run7),396,True,1669,27,10,0.5044
n12,ours_online_kl(run7),397,True,407,28,10,0.1086
n12,ours_online_kl(run7),398,True,2181,33,10,0.6414
n12,ours_online_kl(run7),399,True,3881,39,10,1.1537
n12,ours_online_kl(run7),400,True,3401,27,10,1.0132
n12,ours_online_kl(run7),401,True,1152,29,10,0.3368
n12,ours_online_kl(run7),402,True,614,23,10,0.1709
n12,ours_online_kl(run7),403,True,4082,33,10,1.2173
n12,ours_online_kl(run7),404,True,1148,54,10,0.3293
n12,ours_online_kl(run7),405,True,1174,33,10,0.3355
n12,ours_online_kl(run7),406,True,2633,38,10,0.7725
n12,ours_online_kl(run7),407,True,1330,33,10,0.384
n12,ours_online_kl(run7),408,True,1878,42,10,0.5498
n12,ours_online_kl(run7),409,True,1596,24,10,0.4621
n12,ours_online_kl(run7),410,True,2328,36,10,0.6791
n12,ours_online_kl(run7),411,True,730,36,10,0.208
n12,ours_online_kl(run7),412,True,508,22,10,0.1426
n12,ours_online_kl(run7),413,True,864,22,10,0.2459
n12,ours_online_kl(run7),414,True,4298,37,10,1.3592
n12,ours_online_kl(run7),415,True,910,33,10,0.2667
n12,ours_online_kl(run7),416,True,3001,28,10,1.0241
n12,ours_online_kl(run7),417,True,498,20,10,0.144
n12,ours_online_kl(run7),418,True,957,30,10,0.2808
n12,ours_online_kl(run7),419,True,2949,36,10,0.9601
n12,ours_online_kl(run7),420,True,703,28,10,0.1954
n12,ours_online_kl(run7),421,True,570,26,10,0.1551
n12,ours_online_kl(run7),422,True,401,24,10,0.1047
n12,ours_online_kl(run7),423,True,1317,34,10,0.3802
n12,ours_online_kl(run7),424,True,598,23,10,0.1626
n12,ours_online_kl(run7),425,True,888,26,10,0.2489
n12,ours_online_kl(run7),426,True,525,30,10,0.1408
n12,ours_online_kl(run7),427,True,537,26,10,0.1442
n12,ours_online_kl(run7),428,True,287,19,10,0.0702
n12,ours_online_kl(run7),429,True,2591,35,10,0.7527
n12,ours_online_kl(run7),430,True,442,28,10,0.116
n12,ours_online_kl(run7),431,True,4268,50,10,1.248
n12,ours_online_kl(run7),432,True,1254,31,10,0.3574
n12,ours_online_kl(run7),433,True,1966,35,10,0.5731
n12,ours_online_kl(run7),434,True,1807,28,10,0.6305
n12,ours_online_kl(run7),435,True,3952,30,10,1.3756
n12,ours_online_kl(run7),436,True,3880,37,10,1.278
n12,ours_online_kl(run7),437,True,1130,28,10,0.3274
n12,ours_online_kl(run7),438,True,1476,37,10,0.45
n12,ours_online_kl(run7),439,True,5573,55,10,1.7629
n12,ours_online_kl(run7),440,True,527,24,10,0.1604
n12,ours_online_kl(run7),441,True,485,25,10,0.1515
n12,ours_online_kl(run7),442,True,2200,31,10,0.7397
n12,ours_online_kl(run7),443,True,5965,38,10,2.0841
n12,ours_online_kl(run7),444,True,4205,31,10,1.5293
n12,ours_online_kl(run7),445,True,2267,68,10,0.7084
n12,ours_online_kl(run7),446,True,2742,58,10,1.1182
n12,ours_online_kl(run7),447,True,681,21,10,0.255
n12,ours_online_kl(run7),448,True,1169,26,10,0.4419
n12,ours_online_kl(run7),449,True,1009,31,10,0.3017
n12,ours_online_kl(run7),450,True,369,25,10,0.1033
n12,ours_online_kl(run7),451,True,1807,32,10,0.5588
n12,ours_online_kl(run7),452,True,1293,33,10,0.3942
n12,ours_online_kl(run7),453,True,696,30,10,0.199
n12,ours_online_kl(run7),454,True,548,28,10,0.1631
n12,ours_online_kl(run7),455,True,1128,28,10,0.3369
n12,ours_online_kl(run7),456,True,1530,26,10,0.4494
n12,ours_online_kl(run7),457,True,1800,28,10,0.5215
n12,ours_online_kl(run7),458,True,822,29,10,0.2305
n12,ours_online_kl(run7),459,True,1139,31,10,0.3393
n12,ours_online_kl(run7),460,True,2718,30,10,0.8159
n12,ours_online_kl(run7),461,True,1129,24,10,0.3312
n12,ours_online_kl(run7),462,True,374,21,10,0.0965
n12,ours_online_kl(run7),463,True,670,26,10,0.1846
n12,ours_online_kl(run7),464,True,421,28,10,0.1105
n12,ours_online_kl(run7),465,True,3349,24,10,0.9857
n12,ours_online_kl(run7),466,True,4861,124,10,1.4382
n12,ours_online_kl(run7),467,True,1013,35,10,0.2864
n12,ours_online_kl(run7),468,True,508,17,10,0.1362
n12,ours_online_kl(run7),469,True,834,38,10,0.2323
n12,ours_online_kl(run7),470,True,579,32,10,0.1568
n12,ours_online_kl(run7),471,True,771,31,10,0.2143
n12,ours_online_kl(run7),472,True,1034,20,10,0.2915
n12,ours_online_kl(run7),473,True,1080,20,10,0.3055
n12,ours_online_kl(run7),474,True,710,18,10,0.2019
n12,ours_online_kl(run7),475,True,1440,21,10,0.4269
n12,ours_online_kl(run7),476,True,2241,27,10,0.6606
n12,ours_online_kl(run7),477,True,804,33,10,0.2324
n12,ours_online_kl(run7),478,True,417,24,10,0.1101
n12,ours_online_kl(run7),479,True,369,23,10,0.0957
n12,ours_online_kl(run7),480,True,1647,33,10,0.4907
n12,ours_online_kl(run7),481,True,712,28,10,0.2004
n12,ours_online_kl(run7),482,True,313,22,10,0.0806
n12,ours_online_kl(run7),483,True,793,27,10,0.2329
n12,ours_online_kl(run7),484,True,5695,72,10,2.2015
n12,ours_online_kl(run7),485,True,1043,39,10,0.2978
n12,ours_online_kl(run7),486,True,3785,71,10,1.1576
n12,ours_online_kl(run7),487,True,1765,31,10,0.517
n12,ours_online_kl(run7),488,True,543,33,10,0.1472
n12,ours_online_kl(run7),489,True,1677,30,10,0.4914
n12,ours_online_kl(run7),490,True,623,24,10,0.1707
n12,ours_online_kl(run7),491,True,862,25,10,0.2426
n12,ours_online_kl(run7),492,True,2338,32,10,0.6829
n12,ours_online_kl(run7),493,True,617,20,10,0.1693
n12,ours_online_kl(run7),494,True,608,24,10,0.1667
n12,ours_online_kl(run7),495,True,754,24,10,0.2097
n12,ours_online_kl(run7),496,True,1212,34,10,0.3545
n12,ours_online_kl(run7),497,True,2237,33,10,0.6497
n12,ours_online_kl(run7),498,True,1241,27,10,0.3637
n12,ours_online_kl(run7),499,True,1744,22,10,0.5155
n12,ours_online_success_kl(run7),0,True,866,35,10,0.1313
n12,ours_online_success_kl(run7),1,True,432,22,10,0.0684
n12,ours_online_success_kl(run7),2,True,820,28,10,0.1226
n12,ours_online_success_kl(run7),3,True,874,28,10,0.1295
n12,ours_online_success_kl(run7),4,True,934,29,10,0.1376
n12,ours_online_success_kl(run7),5,True,518,25,10,0.0809
n12,ours_online_success_kl(run7),6,True,894,29,10,0.1323
n12,ours_online_success_kl(run7),7,True,4884,51,10,0.6041
n12,ours_online_success_kl(run7),8,True,2730,34,10,0.3898
n12,ours_online_success_kl(run7),9,True,941,19,10,0.1459
n12,ours_online_success_kl(run7),10,True,2839,42,10,0.4232
n12,ours_online_success_kl(run7),11,True,1206,28,10,0.1789
n12,ours_online_success_kl(run7),12,True,902,24,10,0.1324
n12,ours_online_success_kl(run7),13,True,847,25,10,0.1238
n12,ours_online_success_kl(run7),14,True,964,28,10,0.1433
n12,ours_online_success_kl(run7),15,True,969,34,10,0.1483
n12,ours_online_success_kl(run7),16,True,665,24,10,0.1007
n12,ours_online_success_kl(run7),17,True,966,24,10,0.1423
n12,ours_online_success_kl(run7),18,True,725,28,10,0.108
n12,ours_online_success_kl(run7),19,True,1117,40,10,0.1607
n12,ours_online_success_kl(run7),20,True,1851,25,10,0.2637
n12,ours_online_success_kl(run7),21,True,954,28,10,0.1417
n12,ours_online_success_kl(run7),22,True,5106,32,10,0.64
n12,ours_online_success_kl(run7),23,True,381,25,10,0.073
n12,ours_online_success_kl(run7),24,True,463,24,10,0.0855
n12,ours_online_success_kl(run7),25,True,3750,39,10,0.5007
n12,ours_online_success_kl(run7),26,True,371,24,10,0.0654
n12,ours_online_success_kl(run7),27,True,5429,95,10,0.7622
n12,ours_online_success_kl(run7),28,True,343,21,10,0.0583
n12,ours_online_success_kl(run7),29,True,4488,59,10,0.6428
n12,ours_online_success_kl(run7),30,True,726,23,10,0.1094
n12,ours_online_success_kl(run7),31,True,383,20,10,0.0635
n12,ours_online_success_kl(run7),32,True,910,26,10,0.1803
n12,ours_online_success_kl(run7),33,True,440,18,10,0.1042
n12,ours_online_success_kl(run7),34,True,964,28,10,0.1871
n12,ours_online_success_kl(run7),35,True,1145,42,10,0.1681
n12,ours_online_success_kl(run7),36,True,440,26,10,0.0702
n12,ours_online_success_kl(run7),37,True,3175,69,10,0.3841
n12,ours_online_success_kl(run7),38,True,520,26,10,0.0845
n12,ours_online_success_kl(run7),39,True,1321,25,10,0.1998
n12,ours_online_success_kl(run7),40,True,379,18,10,0.0622
n12,ours_online_success_kl(run7),41,True,647,30,10,0.097
n12,ours_online_success_kl(run7),42,True,424,26,10,0.067
n12,ours_online_success_kl(run7),43,True,1874,30,10,0.2827
n12,ours_online_success_kl(run7),44,True,553,23,10,0.0961
n12,ours_online_success_kl(run7),45,True,1557,25,10,0.2848
n12,ours_online_success_kl(run7),46,True,497,28,10,0.0848
n12,ours_online_success_kl(run7),47,True,1728,27,10,0.2929
n12,ours_online_success_kl(run7),48,True,712,22,10,0.1314
n12,ours_online_success_kl(run7),49,True,455,25,10,0.0744
n12,ours_online_success_kl(run7),50,True,803,21,10,0.129
n12,ours_online_success_kl(run7),51,True,1531,25,10,0.2459
n12,ours_online_success_kl(run7),52,True,1098,21,10,0.1962
n12,ours_online_success_kl(run7),53,True,510,29,10,0.0873
n12,ours_online_success_kl(run7),54,True,2393,32,10,0.3788
n12,ours_online_success_kl(run7),55,True,2355,27,10,0.3645
n12,ours_online_success_kl(run7),56,True,2446,20,10,0.3784
n12,ours_online_success_kl(run7),57,True,849,26,10,0.1392
n12,ours_online_success_kl(run7),58,True,3460,40,10,0.503
n12,ours_online_success_kl(run7),59,True,6186,41,10,0.6927
n12,ours_online_success_kl(run7),60,True,5261,34,10,0.8768
n12,ours_online_success_kl(run7),61,True,917,27,10,0.161
n12,ours_online_success_kl(run7),62,True,474,21,10,0.0877
n12,ours_online_success_kl(run7),63,True,944,30,10,0.1611
n12,ours_online_success_kl(run7),64,True,360,27,10,0.0678
n12,ours_online_success_kl(run7),65,True,1104,28,10,0.1735
n12,ours_online_success_kl(run7),66,True,1176,33,10,0.1748
n12,ours_online_success_kl(run7),67,True,1526,26,10,0.2497
n12,ours_online_success_kl(run7),68,True,462,24,10,0.0849
n12,ours_online_success_kl(run7),69,True,689,28,10,0.1491
n12,ours_online_success_kl(run7),70,True,1925,31,10,0.303
n12,ours_online_success_kl(run7),71,True,696,21,10,0.1074
n12,ours_online_success_kl(run7),72,True,2948,44,10,0.4363
n12,ours_online_success_kl(run7),73,True,1126,45,10,0.1715
n12,ours_online_success_kl(run7),74,True,2798,27,10,0.3149
n12,ours_online_success_kl(run7),75,True,1643,33,10,0.2617
n12,ours_online_success_kl(run7),76,True,2254,42,10,0.3276
n12,ours_online_success_kl(run7),77,True,4588,32,10,0.91
n12,ours_online_success_kl(run7),78,True,1169,25,10,0.5857
n12,ours_online_success_kl(run7),79,True,2522,46,10,0.4603
n12,ours_online_success_kl(run7),80,True,1334,58,10,0.1984
n12,ours_online_success_kl(run7),81,True,1337,36,10,0.1962
n12,ours_online_success_kl(run7),82,True,630,23,10,0.1042
n12,ours_online_success_kl(run7),83,True,6092,28,10,0.5944
n12,ours_online_success_kl(run7),84,True,825,23,10,0.1213
n12,ours_online_success_kl(run7),85,True,571,28,10,0.1027
n12,ours_online_success_kl(run7),86,True,2651,24,10,0.3889
n12,ours_online_success_kl(run7),87,True,1044,36,10,0.1601
n12,ours_online_success_kl(run7),88,True,1429,28,10,0.2473
n12,ours_online_success_kl(run7),89,True,1025,33,10,0.1602
n12,ours_online_success_kl(run7),90,True,793,24,10,0.1229
n12,ours_online_success_kl(run7),91,True,2458,21,10,0.3922
n12,ours_online_success_kl(run7),92,True,653,35,10,0.1026
n12,ours_online_success_kl(run7),93,True,2311,34,10,0.3342
n12,ours_online_success_kl(run7),94,True,995,41,10,0.1492
n12,ours_online_success_kl(run7),95,True,2572,21,10,0.421
n12,ours_online_success_kl(run7),96,True,1427,26,10,0.2274
n12,ours_online_success_kl(run7),97,True,4191,36,10,0.6324
n12,ours_online_success_kl(run7),98,True,457,24,10,0.0774
n12,ours_online_success_kl(run7),99,True,937,31,10,0.139
n12,ours_online_success_kl(run7),100,True,755,25,10,0.1135
n12,ours_online_success_kl(run7),101,True,1391,38,10,0.2013
n12,ours_online_success_kl(run7),102,True,858,46,10,0.1267
n12,ours_online_success_kl(run7),103,True,539,23,10,0.0827
n12,ours_online_success_kl(run7),104,True,899,30,10,0.1316
n12,ours_online_success_kl(run7),105,True,549,30,10,0.0834
n12,ours_online_success_kl(run7),106,True,1031,29,10,0.1492
n12,ours_online_success_kl(run7),107,True,873,27,10,0.1274
n12,ours_online_success_kl(run7),108,True,428,21,10,0.0672
n12,ours_online_success_kl(run7),109,True,753,26,10,0.1112
n12,ours_online_success_kl(run7),110,True,1057,25,10,0.1536
n12,ours_online_success_kl(run7),111,True,4416,37,10,0.4419
n12,ours_online_success_kl(run7),112,True,3953,28,10,0.4708
n12,ours_online_success_kl(run7),113,True,1921,29,10,0.2821
n12,ours_online_success_kl(run7),114,True,446,21,10,0.0744
n12,ours_online_success_kl(run7),115,True,5548,18,10,0.6161
n12,ours_online_success_kl(run7),116,True,573,25,10,0.0955
n12,ours_online_success_kl(run7),117,True,1338,26,10,0.2327
n12,ours_online_success_kl(run7),118,True,1028,24,10,0.1893
n12,ours_online_success_kl(run7),119,True,3789,47,10,0.496
n12,ours_online_success_kl(run7),120,True,1104,33,10,0.177
n12,ours_online_success_kl(run7),121,True,1139,31,10,0.2552
n12,ours_online_success_kl(run7),122,True,1155,26,10,0.1973
n12,ours_online_success_kl(run7),123,True,661,32,10,0.1186
n12,ours_online_success_kl(run7),124,True,675,21,10,0.1126
n12,ours_online_success_kl(run7),125,True,1036,16,10,0.1761
n12,ours_online_success_kl(run7),126,True,1832,44,10,0.3547
n12,ours_online_success_kl(run7),127,True,544,26,10,0.0884
n12,ours_online_success_kl(run7),128,True,548,25,10,0.0842
n12,ours_online_success_kl(run7),129,True,1209,32,10,0.1761
n12,ours_online_success_kl(run7),130,True,710,22,10,0.1178
n12,ours_online_success_kl(run7),131,True,1215,33,10,0.1877
n12,ours_online_success_kl(run7),132,True,1222,31,10,0.1838
n12,ours_online_success_kl(run7),133,True,850,30,10,0.128
n12,ours_online_success_kl(run7),134,True,740,36,10,0.1148
n12,ours_online_success_kl(run7),135,True,5062,31,10,0.5894
n12,ours_online_success_kl(run7),136,True,1337,23,10,0.2237
n12,ours_online_success_kl(run7),137,True,767,25,10,0.1354
n12,ours_online_success_kl(run7),138,True,1539,27,10,0.2764
n12,ours_online_success_kl(run7),139,True,667,28,10,0.1178
n12,ours_online_success_kl(run7),140,True,447,23,10,0.0766
n12,ours_online_success_kl(run7),141,True,786,25,10,0.1249
n12,ours_online_success_kl(run7),142,True,4224,30,10,0.5605
n12,ours_online_success_kl(run7),143,True,636,24,10,0.0989
n12,ours_online_success_kl(run7),144,True,941,27,10,0.1369
n12,ours_online_success_kl(run7),145,True,7112,34,10,0.8721
n12,ours_online_success_kl(run7),146,True,2295,31,10,0.3302
n12,ours_online_success_kl(run7),147,True,1079,35,10,0.1617
n12,ours_online_success_kl(run7),148,True,1424,27,10,0.2144
n12,ours_online_success_kl(run7),149,True,934,30,10,0.1375
n12,ours_online_success_kl(run7),150,True,767,26,10,0.1202
n12,ours_online_success_kl(run7),151,True,987,19,10,0.1455
n12,ours_online_success_kl(run7),152,True,2449,47,10,0.3518
n12,ours_online_success_kl(run7),153,True,419,23,10,0.066
n12,ours_online_success_kl(run7),154,True,659,31,10,0.0981
n12,ours_online_success_kl(run7),155,True,9708,50,10,0.8965
n12,ours_online_success_kl(run7),156,True,681,43,10,0.1009
n12,ours_online_success_kl(run7),157,True,4986,28,10,0.5143
n12,ours_online_success_kl(run7),158,True,576,23,10,0.0875
n12,ours_online_success_kl(run7),159,True,7988,37,10,0.8472
n12,ours_online_success_kl(run7),160,True,525,24,10,0.0814
n12,ours_online_success_kl(run7),161,True,441,28,10,0.0693
n12,ours_online_success_kl(run7),162,True,4373,67,10,0.6159
n12,ours_online_success_kl(run7),163,True,1327,24,10,0.1923
n12,ours_online_success_kl(run7),164,True,3468,66,10,0.4041
n12,ours_online_success_kl(run7),165,True,1303,34,10,0.195
n12,ours_online_success_kl(run7),166,True,986,29,10,0.1512
n12,ours_online_success_kl(run7),167,True,783,29,10,0.1184
n12,ours_online_success_kl(run7),168,True,1973,30,10,0.2859
n12,ours_online_success_kl(run7),169,True,2467,46,10,0.372
n12,ours_online_success_kl(run7),170,True,1096,45,10,0.1639
n12,ours_online_success_kl(run7),171,True,1637,39,10,0.2426
n12,ours_online_success_kl(run7),172,True,1272,33,10,0.1894
n12,ours_online_success_kl(run7),173,True,1638,39,10,0.2339
n12,ours_online_success_kl(run7),174,True,1036,27,10,0.155
n12,ours_online_success_kl(run7),175,True,5448,42,10,0.6152
n12,ours_online_success_kl(run7),176,True,364,19,10,0.0651
n12,ours_online_success_kl(run7),177,True,471,22,10,0.0823
n12,ours_online_success_kl(run7),178,True,1530,17,10,0.2209
n12,ours_online_success_kl(run7),179,True,642,30,10,0.097
n12,ours_online_success_kl(run7),180,True,661,26,10,0.1028
n12,ours_online_success_kl(run7),181,True,1002,37,10,0.1886
n12,ours_online_success_kl(run7),182,True,2360,31,10,0.4212
n12,ours_online_success_kl(run7),183,True,1122,32,10,0.1854
n12,ours_online_success_kl(run7),184,True,6685,33,10,0.8657
n12,ours_online_success_kl(run7),185,True,2155,34,10,0.3236
n12,ours_online_success_kl(run7),186,True,775,24,10,0.1254
n12,ours_online_success_kl(run7),187,True,1882,25,10,0.2884
n12,ours_online_success_kl(run7),188,True,474,22,10,0.0762
n12,ours_online_success_kl(run7),189,True,400,23,10,0.0643
n12,ours_online_success_kl(run7),190,True,965,52,10,0.1474
n12,ours_online_success_kl(run7),191,True,1097,27,10,0.1733
n12,ours_online_success_kl(run7),192,True,581,27,10,0.0973
n12,ours_online_success_kl(run7),193,True,544,22,10,0.0888
n12,ours_online_success_kl(run7),194,True,1868,37,10,0.286
n12,ours_online_success_kl(run7),195,True,418,18,10,0.0678
n12,ours_online_success_kl(run7),196,True,862,22,10,0.1337
n12,ours_online_success_kl(run7),197,True,1569,26,10,0.241
n12,ours_online_success_kl(run7),198,True,1943,36,10,0.2757
n12,ours_online_success_kl(run7),199,True,448,25,10,0.0706
n12,ours_online_success_kl(run7),200,True,1107,35,10,0.1734
n12,ours_online_success_kl(run7),201,True,414,17,10,0.0717
n12,ours_online_success_kl(run7),202,True,684,29,10,0.1125
n12,ours_online_success_kl(run7),203,True,2144,31,10,0.3153
n12,ours_online_success_kl(run7),204,True,1103,26,10,0.1631
