scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n7,ours_online_kl(run7),272,True,202,14,10,0.0388
n7,ours_online_kl(run7),273,True,226,12,10,0.049
n7,ours_online_kl(run7),274,True,140,8,10,0.0247
n7,ours_online_kl(run7),275,True,207,12,10,0.0429
n7,ours_online_kl(run7),276,True,624,8,10,0.1666
n7,ours_online_kl(run7),277,True,123,8,10,0.0147
n7,ours_online_kl(run7),278,True,172,10,10,0.0285
n7,ours_online_kl(run7),279,True,240,11,10,0.0479
n7,ours_online_kl(run7),280,True,159,8,10,0.0248
n7,ours_online_kl(run7),281,True,110,6,10,0.0121
n7,ours_online_kl(run7),282,True,187,11,10,0.0323
n7,ours_online_kl(run7),283,True,325,13,10,0.0716
n7,ours_online_kl(run7),284,True,166,8,10,0.0266
n7,ours_online_kl(run7),285,True,175,10,10,0.0334
n7,ours_online_kl(run7),286,True,818,12,10,0.2745
n7,ours_online_kl(run7),287,True,230,10,10,0.0457
n7,ours_online_kl(run7),288,True,271,9,10,0.0571
n7,ours_online_kl(run7),289,True,139,12,10,0.0187
n7,ours_online_kl(run7),290,True,218,10,10,0.0415
n7,ours_online_kl(run7),291,True,139,8,10,0.0194
n7,ours_online_kl(run7),292,True,194,11,10,0.0345
n7,ours_online_kl(run7),293,True,177,10,10,0.0295
n7,ours_online_kl(run7),294,True,130,10,10,0.016
n7,ours_online_kl(run7),295,True,121,5,10,0.0145
n7,ours_online_kl(run7),296,True,208,13,10,0.0385
n7,ours_online_kl(run7),297,True,183,14,10,0.0313
n7,ours_online_kl(run7),298,True,224,7,10,0.0436
n7,ours_online_kl(run7),299,True,226,9,10,0.0439
n7,ours_online_kl(run7),300,True,236,7,10,0.0474
n7,ours_online_kl(run7),301,True,217,8,10,0.0413
n7,ours_online_kl(run7),302,True,141,7,10,0.0205
n7,ours_online_kl(run7),303,True,271,15,10,0.0564
n7,ours_online_kl(run7),304,True,181,11,10,0.0305
n7,ours_online_kl(run7),305,True,229,14,10,0.0444
n7,ours_online_kl(run7),306,True,169,8,10,0.0277
n7,ours_online_kl(run7),307,True,330,16,10,0.0732
n7,ours_online_kl(run7),308,True,147,10,10,0.0208
n7,ours_online_kl(run7),309,True,425,8,10,0.101
n7,ours_online_kl(run7),310,True,161,9,10,0.0254
n7,ours_online_kl(run7),311,True,239,11,10,0.0475
n7,ours_online_kl(run7),312,True,934,11,10,0.2469
n7,ours_online_kl(run7),313,True,157,12,10,0.0238
n7,ours_online_kl(run7),314,True,166,9,10,0.0263
n7,ours_online_kl(run7),315,True,224,11,10,0.0435
n7,ours_online_kl(run7),316,True,180,12,10,0.0312
n7,ours_online_kl(run7),317,True,766,15,10,0.214
n7,ours_online_kl(run7),318,True,192,12,10,0.0378
n7,ours_online_kl(run7),319,True,230,12,10,0.0464
n7,ours_online_kl(run7),320,True,447,19,10,0.1151
n7,ours_online_kl(run7),321,True,286,14,10,0.1039
n7,ours_online_kl(run7),322,True,145,9,10,0.0548
n7,ours_online_kl(run7),323,True,194,10,10,0.0395
n7,ours_online_kl(run7),324,True,353,8,10,0.1146
n7,ours_online_kl(run7),325,True,167,11,10,0.0303
n7,ours_online_kl(run7),326,True,194,9,10,0.0585
n7,ours_online_kl(run7),327,True,269,13,10,0.0592
n7,ours_online_kl(run7),328,True,246,7,10,0.0512
n7,ours_online_kl(run7),329,True,180,12,10,0.031
n7,ours_online_kl(run7),330,True,128,8,10,0.0166
n7,ours_online_kl(run7),331,True,283,16,10,0.0605
n7,ours_online_kl(run7),332,True,197,10,10,0.0353
n7,ours_online_kl(run7),333,True,1338,11,10,0.3612
n7,ours_online_kl(run7),334,True,357,14,10,0.0805
n7,ours_online_kl(run7),335,True,162,7,10,0.0259
n7,ours_online_kl(run7),336,True,252,7,10,0.0512
n7,ours_online_kl(run7),337,True,209,7,10,0.0392
n7,ours_online_kl(run7),338,True,355,14,10,0.0798
n7,ours_online_kl(run7),339,True,132,5,10,0.0182
n7,ours_online_kl(run7),340,True,205,7,10,0.0386
n7,ours_online_kl(run7),341,True,122,7,10,0.015
n7,ours_online_kl(run7),342,True,285,7,10,0.0607
n7,ours_online_kl(run7),343,True,162,10,10,0.0248
n7,ours_online_kl(run7),344,True,324,14,10,0.0708
n7,ours_online_kl(run7),345,True,173,7,10,0.0286
n7,ours_online_kl(run7),346,True,180,12,10,0.0299
n7,ours_online_kl(run7),347,True,243,8,10,0.0482
n7,ours_online_kl(run7),348,True,210,9,10,0.0387
n7,ours_online_kl(run7),349,True,144,7,10,0.0205
n7,ours_online_kl(run7),350,True,251,15,10,0.0501
n7,ours_online_kl(run7),351,True,346,13,10,0.0771
n7,ours_online_kl(run7),352,True,131,6,10,0.0171
n7,ours_online_kl(run7),353,True,130,7,10,0.0168
n7,ours_online_kl(run7),354,True,287,11,10,0.0602
n7,ours_online_kl(run7),355,True,141,10,10,0.0189
n7,ours_online_kl(run7),356,True,144,7,10,0.0209
n7,ours_online_kl(run7),357,True,156,9,10,0.0233
n7,ours_online_kl(run7),358,True,187,13,10,0.0318
n7,ours_online_kl(run7),359,True,245,11,10,0.0483
n7,ours_online_kl(run7),360,True,195,10,10,0.0342
n7,ours_online_kl(run7),361,True,131,8,10,0.0168
n7,ours_online_kl(run7),362,True,253,8,10,0.0511
n7,ours_online_kl(run7),363,True,225,10,10,0.0427
n7,ours_online_kl(run7),364,True,227,12,10,0.0433
n7,ours_online_kl(run7),365,True,165,10,10,0.0258
n7,ours_online_kl(run7),366,True,188,9,10,0.0324
n7,ours_online_kl(run7),367,True,269,10,10,0.055
n7,ours_online_kl(run7),368,True,182,12,10,0.0305
n7,ours_online_kl(run7),369,True,313,9,10,0.0678
n7,ours_online_kl(run7),370,True,120,8,10,0.0137
n7,ours_online_kl(run7),371,True,181,12,10,0.0304
n7,ours_online_kl(run7),372,True,269,14,10,0.055
n7,ours_online_kl(run7),373,True,247,9,10,0.049
n7,ours_online_kl(run7),374,True,295,8,10,0.0631
n7,ours_online_kl(run7),375,True,246,11,10,0.0491
n7,ours_online_kl(run7),376,True,428,15,10,0.1018
n7,ours_online_kl(run7),377,True,127,5,10,0.0165
n7,ours_online_kl(run7),378,True,254,11,10,0.0534
n7,ours_online_kl(run7),379,True,283,12,10,0.0672
n7,ours_online_kl(run7),380,True,184,9,10,0.0644
n7,ours_online_kl(run7),381,True,215,9,10,0.0507
n7,ours_online_kl(run7),382,True,219,9,10,0.0747
n7,ours_online_kl(run7),383,True,182,10,10,0.0352
n7,ours_online_kl(run7),384,True,137,7,10,0.0211
n7,ours_online_kl(run7),385,True,224,12,10,0.0454
n7,ours_online_kl(run7),386,True,164,9,10,0.0279
n7,ours_online_kl(run7),387,True,222,10,10,0.0483
n7,ours_online_kl(run7),388,True,154,10,10,0.029
n7,ours_online_kl(run7),389,True,293,14,10,0.0736
n7,ours_online_kl(run7),390,True,264,10,10,0.0589
n7,ours_online_kl(run7),391,True,175,10,10,0.0364
n7,ours_online_kl(run7),392,True,167,10,10,0.042
n7,ours_online_kl(run7),393,True,204,10,10,0.0399
n7,ours_online_kl(run7),394,True,122,7,10,0.0154
n7,ours_online_kl(run7),395,True,239,10,10,0.0489
n7,ours_online_kl(run7),396,True,245,11,10,0.0511
n7,ours_online_kl(run7),397,True,168,8,10,0.0293
n7,ours_online_kl(run7),398,True,211,9,10,0.0443
n7,ours_online_kl(run7),399,True,177,10,10,0.0341
n7,ours_online_kl(run7),400,True,424,16,10,0.1148
n7,ours_online_kl(run7),401,True,177,12,10,0.0321
n7,ours_online_kl(run7),402,True,1389,10,10,0.4381
n7,ours_online_kl(run7),403,True,162,9,10,0.027
n7,ours_online_kl(run7),404,True,702,23,10,0.2046
n7,ours_online_kl(run7),405,True,180,12,10,0.0313
n7,ours_online_kl(run7),406,True,149,8,10,0.023
n7,ours_online_kl(run7),407,True,236,16,10,0.0543
n7,ours_online_kl(run7),408,True,1145,13,10,0.3783
n7,ours_online_kl(run7),409,True,334,12,10,0.0749
n7,ours_online_kl(run7),410,True,166,7,10,0.0272
n7,ours_online_kl(run7),411,True,173,10,10,0.0281
n7,ours_online_kl(run7),412,True,131,9,10,0.0164
n7,ours_online_kl(run7),413,True,175,10,10,0.0286
n7,ours_online_kl(run7),414,True,175,10,10,0.0288
n7,ours_online_kl(run7),415,True,135,10,10,0.0173
n7,ours_online_kl(run7),416,True,308,12,10,0.0665
n7,ours_online_kl(run7),417,True,188,11,10,0.0328
n7,ours_online_kl(run7),418,True,205,9,10,0.0378
n7,ours_online_kl(run7),419,True,259,17,10,0.053
n7,ours_online_kl(run7),420,True,157,11,10,0.0237
n7,ours_online_kl(run7),421,True,205,13,10,0.0372
n7,ours_online_kl(run7),422,True,226,12,10,0.0445
n7,ours_online_kl(run7),423,True,475,10,10,0.1569
n7,ours_online_kl(run7),424,True,652,15,10,0.2109
n7,ours_online_kl(run7),425,True,301,13,10,0.0723
n7,ours_online_kl(run7),426,True,238,11,10,0.0577
n7,ours_online_kl(run7),427,True,193,12,10,0.0372
n7,ours_online_kl(run7),428,True,298,8,10,0.0772
n7,ours_online_kl(run7),429,True,266,10,10,0.0577
n7,ours_online_kl(run7),430,True,170,9,10,0.0283
n7,ours_online_kl(run7),431,True,135,8,10,0.0183
n7,ours_online_kl(run7),432,True,165,5,10,0.0287
n7,ours_online_kl(run7),433,True,168,12,10,0.0292
n7,ours_online_kl(run7),434,True,207,14,10,0.0459
n7,ours_online_kl(run7),435,True,323,11,10,0.0814
n7,ours_online_kl(run7),436,True,224,9,10,0.0488
n7,ours_online_kl(run7),437,True,206,8,10,0.043
n7,ours_online_kl(run7),438,True,220,12,10,0.0462
n7,ours_online_kl(run7),439,True,352,18,10,0.0864
n7,ours_online_kl(run7),440,True,298,8,10,0.0702
n7,ours_online_kl(run7),441,True,192,9,10,0.0368
n7,ours_online_kl(run7),442,True,185,11,10,0.0343
n7,ours_online_kl(run7),443,True,172,13,10,0.0312
n7,ours_online_kl(run7),444,True,149,6,10,0.0248
n7,ours_online_kl(run7),445,True,130,9,10,0.0173
n7,ours_online_kl(run7),446,True,177,8,10,0.0318
n7,ours_online_kl(run7),447,True,258,14,10,0.0547
n7,ours_online_kl(run7),448,True,190,13,10,0.0379
n7,ours_online_kl(run7),449,True,164,9,10,0.0275
n7,ours_online_kl(run7),450,True,129,6,10,0.0198
n7,ours_online_kl(run7),451,True,292,9,10,0.0679
n7,ours_online_kl(run7),452,True,192,11,10,0.0349
n7,ours_online_kl(run7),453,True,194,12,10,0.0355
n7,ours_online_kl(run7),454,True,138,9,10,0.0195
n7,ours_online_kl(run7),455,True,196,9,10,0.0356
n7,ours_online_kl(run7),456,True,564,11,10,0.1412
n7,ours_online_kl(run7),457,True,289,17,10,0.0638
n7,ours_online_kl(run7),458,True,173,10,10,0.0289
n7,ours_online_kl(run7),459,True,287,13,10,0.0629
n7,ours_online_kl(run7),460,True,140,11,10,0.0193
n7,ours_online_kl(run7),461,True,180,12,10,0.0307
n7,ours_online_kl(run7),462,True,486,14,10,0.1259
n7,ours_online_kl(run7),463,True,149,9,10,0.0232
n7,ours_online_kl(run7),464,True,143,10,10,0.0205
n7,ours_online_kl(run7),465,True,210,4,10,0.0425
n7,ours_online_kl(run7),466,True,203,15,10,0.0377
n7,ours_online_kl(run7),467,True,357,13,10,0.0825
n7,ours_online_kl(run7),468,True,235,11,10,0.0458
n7,ours_online_kl(run7),469,True,257,12,10,0.0597
n7,ours_online_kl(run7),470,True,219,12,10,0.0495
n7,ours_online_kl(run7),471,True,290,15,10,0.0661
n7,ours_online_kl(run7),472,True,202,13,10,0.0374
n7,ours_online_kl(run7),473,True,195,11,10,0.0357
n7,ours_online_kl(run7),474,True,282,11,10,0.0611
n7,ours_online_kl(run7),475,True,391,10,10,0.0925
n7,ours_online_kl(run7),476,True,193,12,10,0.0349
n7,ours_online_kl(run7),477,True,153,9,10,0.0262
n7,ours_online_kl(run7),478,True,460,14,10,0.1264
n7,ours_online_kl(run7),479,True,232,13,10,0.048
n7,ours_online_kl(run7),480,True,290,11,10,0.0646
n7,ours_online_kl(run7),481,True,227,8,10,0.0457
n7,ours_online_kl(run7),482,True,198,13,10,0.0374
n7,ours_online_kl(run7),483,True,197,7,10,0.0377
n7,ours_online_kl(run7),484,True,186,12,10,0.0335
n7,ours_online_kl(run7),485,True,190,7,10,0.0381
n7,ours_online_kl(run7),486,True,286,10,10,0.0646
n7,ours_online_kl(run7),487,True,237,15,10,0.0485
n7,ours_online_kl(run7),488,True,356,12,10,0.0833
n7,ours_online_kl(run7),489,True,191,10,10,0.0351
n7,ours_online_kl(run7),490,True,220,14,10,0.0432
n7,ours_online_kl(run7),491,True,129,9,10,0.0165
n7,ours_online_kl(run7),492,True,230,11,10,0.0463
n7,ours_online_kl(run7),493,True,175,7,10,0.031
n7,ours_online_kl(run7),494,True,222,14,10,0.0463
n7,ours_online_kl(run7),495,True,146,7,10,0.0247
n7,ours_online_kl(run7),496,True,316,14,10,0.0857
n7,ours_online_kl(run7),497,True,190,15,10,0.0425
n7,ours_online_kl(run7),498,True,378,8,10,0.1049
n7,ours_online_kl(run7),499,True,203,11,10,0.0379
n7,ours_online_success_kl(run7),0,True,217,13,10,0.0379
n7,ours_online_success_kl(run7),1,True,173,8,10,0.0351
n7,ours_online_success_kl(run7),2,True,215,14,10,0.046
n7,ours_online_success_kl(run7),3,True,157,9,10,0.0433
n7,ours_online_success_kl(run7),4,True,445,10,10,0.1185
n7,ours_online_success_kl(run7),5,True,145,10,10,0.0634
n7,ours_online_success_kl(run7),6,True,224,10,10,0.0381
n7,ours_online_success_kl(run7),7,True,187,12,10,0.0307
n7,ours_online_success_kl(run7),8,True,165,9,10,0.028
n7,ours_online_success_kl(run7),9,True,220,10,10,0.0359
n7,ours_online_success_kl(run7),10,True,142,7,10,0.0303
n7,ours_online_success_kl(run7),11,True,214,10,10,0.0359
n7,ours_online_success_kl(run7),12,True,233,9,10,0.0377
n7,ours_online_success_kl(run7),13,True,157,10,10,0.0274
n7,ours_online_success_kl(run7),14,True,218,11,10,0.0401
n7,ours_online_success_kl(run7),15,True,358,10,10,0.0504
n7,ours_online_success_kl(run7),16,True,155,9,10,0.0242
n7,ours_online_success_kl(run7),17,True,120,5,10,0.0197
n7,ours_online_success_kl(run7),18,True,249,6,10,0.0425
n7,ours_online_success_kl(run7),19,True,160,10,10,0.0258
n7,ours_online_success_kl(run7),20,True,184,13,10,0.0282
n7,ours_online_success_kl(run7),21,True,652,10,10,0.0887
n7,ours_online_success_kl(run7),22,True,296,13,10,0.0433
n7,ours_online_success_kl(run7),23,True,170,10,10,0.0263
n7,ours_online_success_kl(run7),24,True,191,12,10,0.0334
n7,ours_online_success_kl(run7),25,True,155,9,10,0.0255
n7,ours_online_success_kl(run7),26,True,213,10,10,0.0307
n7,ours_online_success_kl(run7),27,True,316,13,10,0.0455
n7,ours_online_success_kl(run7),28,True,129,9,10,0.0201
n7,ours_online_success_kl(run7),29,True,158,9,10,0.0241
n7,ours_online_success_kl(run7),30,True,163,11,10,0.0246
n7,ours_online_success_kl(run7),31,True,215,12,10,0.0313
n7,ours_online_success_kl(run7),32,True,534,12,10,0.0723
n7,ours_online_success_kl(run7),33,True,272,15,10,0.038
n7,ours_online_success_kl(run7),34,True,114,8,10,0.0183
n7,ours_online_success_kl(run7),35,True,162,11,10,0.0249
n7,ours_online_success_kl(run7),36,True,255,16,10,0.0352
n7,ours_online_success_kl(run7),37,True,138,8,10,0.0219
n7,ours_online_success_kl(run7),38,True,175,8,10,0.0254
n7,ours_online_success_kl(run7),39,True,411,15,10,0.0561
n7,ours_online_success_kl(run7),40,True,269,6,10,0.0366
n7,ours_online_success_kl(run7),41,True,179,10,10,0.0256
n7,ours_online_success_kl(run7),42,True,177,11,10,0.0257
n7,ours_online_success_kl(run7),43,True,187,11,10,0.0265
n7,ours_online_success_kl(run7),44,True,176,11,10,0.026
n7,ours_online_success_kl(run7),45,True,234,12,10,0.0334
n7,ours_online_success_kl(run7),46,True,172,9,10,0.0251
n7,ours_online_success_kl(run7),47,True,126,4,10,0.0211
n7,ours_online_success_kl(run7),48,True,244,12,10,0.0339
n7,ours_online_success_kl(run7),49,True,274,13,10,0.0378
n7,ours_online_success_kl(run7),50,True,180,12,10,0.0256
n7,ours_online_success_kl(run7),51,True,269,10,10,0.039
n7,ours_online_success_kl(run7),52,True,216,6,10,0.0316
n7,ours_online_success_kl(run7),53,True,238,16,10,0.0353
n7,ours_online_success_kl(run7),54,True,289,14,10,0.0399
n7,ours_online_success_kl(run7),55,True,325,13,10,0.0454
n7,ours_online_success_kl(run7),56,True,178,10,10,0.0261
n7,ours_online_success_kl(run7),57,True,169,8,10,0.0254
n7,ours_online_success_kl(run7),58,True,170,8,10,0.0249
n7,ours_online_success_kl(run7),59,True,217,8,10,0.0305
n7,ours_online_success_kl(run7),60,True,251,16,10,0.0349
n7,ours_online_success_kl(run7),61,True,337,12,10,0.0452
n7,ours_online_success_kl(run7),62,True,158,12,10,0.025
n7,ours_online_success_kl(run7),63,True,158,9,10,0.0246
n7,ours_online_success_kl(run7),64,True,322,11,10,0.0448
n7,ours_online_success_kl(run7),65,True,109,5,10,0.0174
n7,ours_online_success_kl(run7),66,True,129,8,10,0.0202
n7,ours_online_success_kl(run7),67,True,212,11,10,0.0312
n7,ours_online_success_kl(run7),68,True,407,11,10,0.0545
n7,ours_online_success_kl(run7),69,True,223,11,10,0.0312
n7,ours_online_success_kl(run7),70,True,140,7,10,0.0209
n7,ours_online_success_kl(run7),71,True,149,8,10,0.0223
n7,ours_online_success_kl(run7),72,True,130,7,10,0.021
n7,ours_online_success_kl(run7),73,True,309,14,10,0.0424
n7,ours_online_success_kl(run7),74,True,145,9,10,0.0234
n7,ours_online_success_kl(run7),75,True,306,13,10,0.0442
n7,ours_online_success_kl(run7),76,True,312,12,10,0.0456
n7,ours_online_success_kl(run7),77,True,265,16,10,0.0388
n7,ours_online_success_kl(run7),78,True,206,11,10,0.0308
n7,ours_online_success_kl(run7),79,True,118,7,10,0.0248
n7,ours_online_success_kl(run7),80,True,213,9,10,0.0308
n7,ours_online_success_kl(run7),81,True,286,14,10,0.0393
n7,ours_online_success_kl(run7),82,True,192,15,10,0.0281
n7,ours_online_success_kl(run7),83,True,126,6,10,0.0194
n7,ours_online_success_kl(run7),84,True,272,11,10,0.037
n7,ours_online_success_kl(run7),85,True,246,8,10,0.0337
n7,ours_online_success_kl(run7),86,True,114,6,10,0.0176
n7,ours_online_success_kl(run7),87,True,138,9,10,0.0207
n7,ours_online_success_kl(run7),88,True,188,6,10,0.0267
n7,ours_online_success_kl(run7),89,True,246,8,10,0.0336
n7,ours_online_success_kl(run7),90,True,155,9,10,0.0225
n7,ours_online_success_kl(run7),91,True,598,13,10,0.0782
n7,ours_online_success_kl(run7),92,True,146,7,10,0.0252
n7,ours_online_success_kl(run7),93,True,225,10,10,0.044
n7,ours_online_success_kl(run7),94,True,143,11,10,0.0358
n7,ours_online_success_kl(run7),95,True,223,12,10,0.0387
n7,ours_online_success_kl(run7),96,True,173,9,10,0.0389
n7,ours_online_success_kl(run7),97,True,187,5,10,0.036
n7,ours_online_success_kl(run7),98,True,119,7,10,0.0427
n7,ours_online_success_kl(run7),99,True,157,9,10,0.0479
n7,ours_online_success_kl(run7),100,True,462,12,10,0.0944
n7,ours_online_success_kl(run7),101,True,131,7,10,0.0201
n7,ours_online_success_kl(run7),102,True,241,14,10,0.0339
n7,ours_online_success_kl(run7),103,True,179,10,10,0.0256
n7,ours_online_success_kl(run7),104,True,173,9,10,0.0248
n7,ours_online_success_kl(run7),105,True,553,19,10,0.0712
n7,ours_online_success_kl(run7),106,True,267,13,10,0.036
n7,ours_online_success_kl(run7),107,True,141,10,10,0.0209
n7,ours_online_success_kl(run7),108,True,201,12,10,0.028
n7,ours_online_success_kl(run7),109,True,305,13,10,0.0409
n7,ours_online_success_kl(run7),110,True,407,17,10,0.0537
n7,ours_online_success_kl(run7),111,True,141,9,10,0.021
n7,ours_online_success_kl(run7),112,True,234,13,10,0.032
n7,ours_online_success_kl(run7),113,True,1292,11,10,0.1643
n7,ours_online_success_kl(run7),114,True,192,12,10,0.0271
n7,ours_online_success_kl(run7),115,True,277,11,10,0.0372
n7,ours_online_success_kl(run7),116,True,148,12,10,0.0217
n7,ours_online_success_kl(run7),117,True,194,8,10,0.0272
n7,ours_online_success_kl(run7),118,True,331,20,10,0.0434
n7,ours_online_success_kl(run7),119,True,281,12,10,0.0381
n7,ours_online_success_kl(run7),120,True,124,7,10,0.0192
n7,ours_online_success_kl(run7),121,True,531,13,10,0.0697
n7,ours_online_success_kl(run7),122,True,253,10,10,0.0356
n7,ours_online_success_kl(run7),123,True,217,12,10,0.0302
n7,ours_online_success_kl(run7),124,True,187,8,10,0.0267
n7,ours_online_success_kl(run7),125,True,151,9,10,0.022
n7,ours_online_success_kl(run7),126,True,221,9,10,0.0304
n7,ours_online_success_kl(run7),127,True,193,10,10,0.0269
n7,ours_online_success_kl(run7),128,True,170,9,10,0.0242
n7,ours_online_success_kl(run7),129,True,296,11,10,0.0392
n7,ours_online_success_kl(run7),130,True,244,11,10,0.0331
n7,ours_online_success_kl(run7),131,True,298,10,10,0.0396
n7,ours_online_success_kl(run7),132,True,162,11,10,0.0232
n7,ours_online_success_kl(run7),133,True,220,13,10,0.0308
n7,ours_online_success_kl(run7),134,True,238,10,10,0.0323
n7,ours_online_success_kl(run7),135,True,184,12,10,0.0259
n7,ours_online_success_kl(run7),136,True,261,11,10,0.0351
n7,ours_online_success_kl(run7),137,True,222,8,10,0.0304
n7,ours_online_success_kl(run7),138,True,191,11,10,0.0267
n7,ours_online_success_kl(run7),139,True,195,12,10,0.0271
n7,ours_online_success_kl(run7),140,True,155,3,10,0.0225
n7,ours_online_success_kl(run7),141,True,154,9,10,0.0222
n7,ours_online_success_kl(run7),142,True,203,13,10,0.0282
n7,ours_online_success_kl(run7),143,True,267,10,10,0.0356
n7,ours_online_success_kl(run7),144,True,189,12,10,0.0265
n7,ours_online_success_kl(run7),145,True,146,8,10,0.0213
n7,ours_online_success_kl(run7),146,True,175,11,10,0.0249
n7,ours_online_success_kl(run7),147,True,234,12,10,0.0318
n7,ours_online_success_kl(run7),148,True,221,9,10,0.0304
n7,ours_online_success_kl(run7),149,True,134,7,10,0.0199
n7,ours_online_success_kl(run7),150,True,254,14,10,0.0342
n7,ours_online_success_kl(run7),151,True,215,11,10,0.0298
n7,ours_online_success_kl(run7),152,True,206,12,10,0.0285
n7,ours_online_success_kl(run7),153,True,466,14,10,0.06
n7,ours_online_success_kl(run7),154,True,128,8,10,0.0193
n7,ours_online_success_kl(run7),155,True,249,11,10,0.0336
n7,ours_online_success_kl(run7),156,True,200,12,10,0.028
n7,ours_online_success_kl(run7),157,True,236,12,10,0.0322
n7,ours_online_success_kl(run7),158,True,148,11,10,0.0218
n7,ours_online_success_kl(run7),159,True,288,9,10,0.0384
n7,ours_online_success_kl(run7),160,True,119,10,10,0.0181
n7,ours_online_success_kl(run7),161,True,198,13,10,0.0275
n7,ours_online_success_kl(run7),162,True,213,11,10,0.0292
n7,ours_online_success_kl(run7),163,True,147,6,10,0.0215
n7,ours_online_success_kl(run7),164,True,190,12,10,0.0266
n7,ours_online_success_kl(run7),165,True,136,7,10,0.021
n7,ours_online_success_kl(run7),166,True,199,14,10,0.0281
n7,ours_online_success_kl(run7),167,True,121,7,10,0.0184
n7,ours_online_success_kl(run7),168,True,309,11,10,0.041
n7,ours_online_success_kl(run7),169,True,136,10,10,0.0202
n7,ours_online_success_kl(run7),170,True,345,12,10,0.0454
n7,ours_online_success_kl(run7),171,True,152,11,10,0.0221
n7,ours_online_success_kl(run7),172,True,605,14,10,0.0771
n7,ours_online_success_kl(run7),173,True,1223,11,10,0.1573
n7,ours_online_success_kl(run7),174,True,117,6,10,0.0205
n7,ours_online_success_kl(run7),175,True,203,12,10,0.033
n7,ours_online_success_kl(run7),176,True,146,7,10,0.0227
n7,ours_online_success_kl(run7),177,True,171,9,10,0.0246
n7,ours_online_success_kl(run7),178,True,463,14,10,0.06
n7,ours_online_success_kl(run7),179,True,169,8,10,0.0242
n7,ours_online_success_kl(run7),180,True,337,12,10,0.0451
n7,ours_online_success_kl(run7),181,True,139,10,10,0.033
n7,ours_online_success_kl(run7),182,True,207,13,10,0.0543
n7,ours_online_success_kl(run7),183,True,300,11,10,0.085
n7,ours_online_success_kl(run7),184,True,191,7,10,0.0467
n7,ours_online_success_kl(run7),185,True,242,13,10,0.0572
n7,ours_online_success_kl(run7),186,True,670,15,10,0.0959
n7,ours_online_success_kl(run7),187,True,170,8,10,0.0301
n7,ours_online_success_kl(run7),188,True,154,8,10,0.0311
n7,ours_online_success_kl(run7),189,True,130,8,10,0.0235
n7,ours_online_success_kl(run7),190,True,1031,8,10,0.1331
n7,ours_online_success_kl(run7),191,True,1548,20,10,0.1995
n7,ours_online_success_kl(run7),192,True,292,13,10,0.0398
n7,ours_online_success_kl(run7),193,True,341,12,10,0.0458
n7,ours_online_success_kl(run7),194,True,177,7,10,0.0257
n7,ours_online_success_kl(run7),195,True,117,8,10,0.0195
n7,ours_online_success_kl(run7),196,True,235,14,10,0.0353
n7,ours_online_success_kl(run7),197,True,611,7,10,0.082
n7,ours_online_success_kl(run7),198,True,143,10,10,0.0219
n7,ours_online_success_kl(run7),199,True,123,7,10,0.0303
n7,ours_online_success_kl(run7),200,True,140,7,10,0.0428
n7,ours_online_success_kl(run7),201,True,156,11,10,0.0679
n7,ours_online_success_kl(run7),202,True,304,14,10,0.1216
n7,ours_online_success_kl(run7),203,True,223,7,10,0.0505
n7,ours_online_success_kl(run7),204,True,233,11,10,0.0427
n7,ours_online_success_kl(run7),205,True,193,10,10,0.0312
n7,ours_online_success_kl(run7),206,True,169,10,10,0.0273
n7,ours_online_success_kl(run7),207,True,233,13,10,0.0352
n7,ours_online_success_kl(run7),208,True,180,11,10,0.0281
n7,ours_online_success_kl(run7),209,True,163,10,10,0.0242
n7,ours_online_success_kl(run7),210,True,301,16,10,0.0407
n7,ours_online_success_kl(run7),211,True,328,17,10,0.0447
n7,ours_online_success_kl(run7),212,True,139,8,10,0.0224
n7,ours_online_success_kl(run7),213,True,230,11,10,0.0348
n7,ours_online_success_kl(run7),214,True,166,12,10,0.0265
n7,ours_online_success_kl(run7),215,True,358,14,10,0.0513
n7,ours_online_success_kl(run7),216,True,111,7,10,0.0179
n7,ours_online_success_kl(run7),217,True,206,11,10,0.029
n7,ours_online_success_kl(run7),218,True,350,12,10,0.0468
n7,ours_online_success_kl(run7),219,True,318,12,10,0.0425
n7,ours_online_success_kl(run7),220,True,209,12,10,0.0293
n7,ours_online_success_kl(run7),221,True,121,9,10,0.0186
n7,ours_online_success_kl(run7),222,True,143,9,10,0.0213
n7,ours_online_success_kl(run7),223,True,238,14,10,0.0326
n7,ours_online_success_kl(run7),224,True,146,10,10,0.0215
n7,ours_online_success_kl(run7),225,True,320,10,10,0.0427
n7,ours_online_success_kl(run7),226,True,690,13,10,0.0926
n7,ours_online_success_kl(run7),227,True,264,13,10,0.043
n7,ours_online_success_kl(run7),228,True,273,10,10,0.0586
n7,ours_online_success_kl(run7),229,True,184,8,10,0.0276
n7,ours_online_success_kl(run7),230,True,269,8,10,0.0375
n7,ours_online_success_kl(run7),231,True,336,11,10,0.0463
n7,ours_online_success_kl(run7),232,True,179,11,10,0.0267
n7,ours_online_success_kl(run7),233,True,1021,12,10,0.1682
n7,ours_online_success_kl(run7),234,True,601,19,10,0.0981
n7,ours_online_success_kl(run7),235,True,185,11,10,0.0353
n7,ours_online_success_kl(run7),236,True,184,10,10,0.0299
n7,ours_online_success_kl(run7),237,True,149,7,10,0.0578
