scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n9,ours_online_kl(run7),269,True,450,11,10,0.1089
n9,ours_online_kl(run7),270,True,207,15,10,0.0394
n9,ours_online_kl(run7),271,True,607,16,10,0.1535
n9,ours_online_kl(run7),272,True,348,13,10,0.0794
n9,ours_online_kl(run7),273,True,334,22,10,0.0755
n9,ours_online_kl(run7),274,True,807,20,10,0.211
n9,ours_online_kl(run7),275,True,311,13,10,0.0691
n9,ours_online_kl(run7),276,True,273,17,10,0.0579
n9,ours_online_kl(run7),277,True,321,17,10,0.0718
n9,ours_online_kl(run7),278,True,457,13,10,0.1102
n9,ours_online_kl(run7),279,True,277,12,10,0.0592
n9,ours_online_kl(run7),280,True,165,12,10,0.0272
n9,ours_online_kl(run7),281,True,951,20,10,0.2521
n9,ours_online_kl(run7),282,True,227,17,10,0.045
n9,ours_online_kl(run7),283,True,366,14,10,0.0846
n9,ours_online_kl(run7),284,True,183,12,10,0.0325
n9,ours_online_kl(run7),285,True,369,15,10,0.0854
n9,ours_online_kl(run7),286,True,188,13,10,0.0338
n9,ours_online_kl(run7),287,True,262,15,10,0.0592
n9,ours_online_kl(run7),288,True,633,17,10,0.1716
n9,ours_online_kl(run7),289,True,398,22,10,0.0952
n9,ours_online_kl(run7),290,True,1405,15,10,0.3876
n9,ours_online_kl(run7),291,True,606,16,10,0.1569
n9,ours_online_kl(run7),292,True,675,17,10,0.1767
n9,ours_online_kl(run7),293,True,335,11,10,0.0772
n9,ours_online_kl(run7),294,True,253,18,10,0.0542
n9,ours_online_kl(run7),295,True,306,13,10,0.0699
n9,ours_online_kl(run7),296,True,290,14,10,0.0653
n9,ours_online_kl(run7),297,True,255,14,10,0.0554
n9,ours_online_kl(run7),298,True,146,12,10,0.023
n9,ours_online_kl(run7),299,True,382,13,10,0.092
n9,ours_online_kl(run7),300,True,470,14,10,0.1207
n9,ours_online_kl(run7),301,True,540,15,10,0.1402
n9,ours_online_kl(run7),302,True,225,12,10,0.0454
n9,ours_online_kl(run7),303,True,658,21,10,0.171
n9,ours_online_kl(run7),304,True,438,16,10,0.106
n9,ours_online_kl(run7),305,True,663,16,10,0.1711
n9,ours_online_kl(run7),306,True,201,13,10,0.0384
n9,ours_online_kl(run7),307,True,284,16,10,0.062
n9,ours_online_kl(run7),308,True,871,18,10,0.2313
n9,ours_online_kl(run7),309,True,227,17,10,0.0456
n9,ours_online_kl(run7),310,True,234,11,10,0.0476
n9,ours_online_kl(run7),311,True,247,14,10,0.0513
n9,ours_online_kl(run7),312,True,663,17,10,0.1841
n9,ours_online_kl(run7),313,True,578,19,10,0.1563
n9,ours_online_kl(run7),314,True,220,15,10,0.0444
n9,ours_online_kl(run7),315,True,294,11,10,0.0665
n9,ours_online_kl(run7),316,True,491,14,10,0.1259
n9,ours_online_kl(run7),317,True,672,13,10,0.1781
n9,ours_online_kl(run7),318,True,201,10,10,0.0382
n9,ours_online_kl(run7),319,True,340,13,10,0.0794
n9,ours_online_kl(run7),320,True,262,13,10,0.0554
n9,ours_online_kl(run7),321,True,335,18,10,0.0761
n9,ours_online_kl(run7),322,True,516,16,10,0.1356
n9,ours_online_kl(run7),323,True,283,13,10,0.0621
n9,ours_online_kl(run7),324,True,278,14,10,0.0604
n9,ours_online_kl(run7),325,True,545,19,10,0.1366
n9,ours_online_kl(run7),326,True,600,18,10,0.1514
n9,ours_online_kl(run7),327,True,355,12,10,0.0817
n9,ours_online_kl(run7),328,True,305,13,10,0.0675
n9,ours_online_kl(run7),329,True,828,19,10,0.2169
n9,ours_online_kl(run7),330,True,361,14,10,0.0832
n9,ours_online_kl(run7),331,True,472,15,10,0.1146
n9,ours_online_kl(run7),332,True,273,16,10,0.058
n9,ours_online_kl(run7),333,True,668,14,10,0.1705
n9,ours_online_kl(run7),334,True,305,11,10,0.0673
n9,ours_online_kl(run7),335,True,352,13,10,0.0807
n9,ours_online_kl(run7),336,True,549,8,10,0.1374
n9,ours_online_kl(run7),337,True,438,12,10,0.1051
n9,ours_online_kl(run7),338,True,388,15,10,0.0908
n9,ours_online_kl(run7),339,True,1229,17,10,0.3336
n9,ours_online_kl(run7),340,True,204,10,10,0.0385
n9,ours_online_kl(run7),341,True,257,19,10,0.0535
n9,ours_online_kl(run7),342,True,379,14,10,0.0883
n9,ours_online_kl(run7),343,True,445,12,10,0.1069
n9,ours_online_kl(run7),344,True,257,13,10,0.0536
n9,ours_online_kl(run7),345,True,409,16,10,0.0966
n9,ours_online_kl(run7),346,True,933,15,10,0.2462
n9,ours_online_kl(run7),347,True,255,19,10,0.0528
n9,ours_online_kl(run7),348,True,339,18,10,0.0765
n9,ours_online_kl(run7),349,True,464,19,10,0.1125
n9,ours_online_kl(run7),350,True,308,21,10,0.0677
n9,ours_online_kl(run7),351,True,856,32,10,0.2237
n9,ours_online_kl(run7),352,True,378,14,10,0.0878
n9,ours_online_kl(run7),353,True,335,15,10,0.0758
n9,ours_online_kl(run7),354,True,337,15,10,0.076
n9,ours_online_kl(run7),355,True,498,13,10,0.122
n9,ours_online_kl(run7),356,True,451,21,10,0.1084
n9,ours_online_kl(run7),357,True,254,10,10,0.0527
n9,ours_online_kl(run7),358,True,628,18,10,0.1586
n9,ours_online_kl(run7),359,True,209,10,10,0.0397
n9,ours_online_kl(run7),360,True,733,16,10,0.1906
n9,ours_online_kl(run7),361,True,529,18,10,0.1303
n9,ours_online_kl(run7),362,True,478,13,10,0.116
n9,ours_online_kl(run7),363,True,987,14,10,0.2615
n9,ours_online_kl(run7),364,True,341,14,10,0.0773
n9,ours_online_kl(run7),365,True,1542,27,10,0.42
n9,ours_online_kl(run7),366,True,325,12,10,0.0727
n9,ours_online_kl(run7),367,True,254,15,10,0.0528
n9,ours_online_kl(run7),368,True,514,14,10,0.128
n9,ours_online_kl(run7),369,True,469,13,10,0.1161
n9,ours_online_kl(run7),370,True,287,14,10,0.0624
n9,ours_online_kl(run7),371,True,667,20,10,0.1831
n9,ours_online_kl(run7),372,True,278,15,10,0.0615
n9,ours_online_kl(run7),373,True,477,18,10,0.1185
n9,ours_online_kl(run7),374,True,264,19,10,0.0562
n9,ours_online_kl(run7),375,True,235,16,10,0.0479
n9,ours_online_kl(run7),376,True,262,12,10,0.059
n9,ours_online_kl(run7),377,True,658,20,10,0.2794
n9,ours_online_kl(run7),378,True,243,12,10,0.0539
n9,ours_online_kl(run7),379,True,224,15,10,0.0481
n9,ours_online_kl(run7),380,True,295,14,10,0.0706
n9,ours_online_kl(run7),381,True,353,13,10,0.0862
n9,ours_online_kl(run7),382,True,304,12,10,0.07
n9,ours_online_kl(run7),383,True,450,8,10,0.1131
n9,ours_online_kl(run7),384,True,959,25,10,0.2623
n9,ours_online_kl(run7),385,True,2757,16,10,0.7933
n9,ours_online_kl(run7),386,True,849,30,10,0.2969
n9,ours_online_kl(run7),387,True,657,18,10,0.1821
n9,ours_online_kl(run7),388,True,259,14,10,0.055
n9,ours_online_kl(run7),389,True,295,10,10,0.0652
n9,ours_online_kl(run7),390,True,969,32,10,0.2907
n9,ours_online_kl(run7),391,True,726,14,10,0.2107
n9,ours_online_kl(run7),392,True,478,15,10,0.1446
n9,ours_online_kl(run7),393,True,162,12,10,0.0747
n9,ours_online_kl(run7),394,True,235,17,10,0.0561
n9,ours_online_kl(run7),395,True,605,17,10,0.1624
n9,ours_online_kl(run7),396,True,231,14,10,0.0511
n9,ours_online_kl(run7),397,True,464,12,10,0.1331
n9,ours_online_kl(run7),398,True,502,22,10,0.144
n9,ours_online_kl(run7),399,True,263,16,10,0.058
n9,ours_online_kl(run7),400,True,484,21,10,0.1372
n9,ours_online_kl(run7),401,True,1026,17,10,0.3675
n9,ours_online_kl(run7),402,True,390,19,10,0.0951
n9,ours_online_kl(run7),403,True,363,13,10,0.0844
n9,ours_online_kl(run7),404,True,475,11,10,0.1161
n9,ours_online_kl(run7),405,True,1073,16,10,0.3043
n9,ours_online_kl(run7),406,True,305,13,10,0.1112
n9,ours_online_kl(run7),407,True,468,19,10,0.1662
n9,ours_online_kl(run7),408,True,316,14,10,0.08
n9,ours_online_kl(run7),409,True,1280,10,10,0.3753
n9,ours_online_kl(run7),410,True,415,16,10,0.1134
n9,ours_online_kl(run7),411,True,402,13,10,0.102
n9,ours_online_kl(run7),412,True,254,12,10,0.0616
n9,ours_online_kl(run7),413,True,407,15,10,0.1049
n9,ours_online_kl(run7),414,True,227,12,10,0.0476
n9,ours_online_kl(run7),415,True,252,14,10,0.0548
n9,ours_online_kl(run7),416,True,194,14,10,0.04
n9,ours_online_kl(run7),417,True,188,14,10,0.039
n9,ours_online_kl(run7),418,True,259,13,10,0.081
n9,ours_online_kl(run7),419,True,2001,20,10,0.6559
n9,ours_online_kl(run7),420,True,230,16,10,0.0463
n9,ours_online_kl(run7),421,True,218,12,10,0.0428
n9,ours_online_kl(run7),422,True,356,17,10,0.0827
n9,ours_online_kl(run7),423,True,335,19,10,0.0802
n9,ours_online_kl(run7),424,True,931,23,10,0.2484
n9,ours_online_kl(run7),425,True,323,20,10,0.0732
n9,ours_online_kl(run7),426,True,190,11,10,0.0361
n9,ours_online_kl(run7),427,True,162,7,10,0.0277
n9,ours_online_kl(run7),428,True,374,15,10,0.0877
n9,ours_online_kl(run7),429,True,357,15,10,0.0834
n9,ours_online_kl(run7),430,True,254,14,10,0.0531
n9,ours_online_kl(run7),431,True,353,19,10,0.0814
n9,ours_online_kl(run7),432,True,353,12,10,0.0812
n9,ours_online_kl(run7),433,True,212,13,10,0.0411
n9,ours_online_kl(run7),434,True,439,17,10,0.1057
n9,ours_online_kl(run7),435,True,234,16,10,0.0472
n9,ours_online_kl(run7),436,True,188,12,10,0.0355
n9,ours_online_kl(run7),437,True,294,9,10,0.0655
n9,ours_online_kl(run7),438,True,551,13,10,0.1382
n9,ours_online_kl(run7),439,True,313,20,10,0.0695
n9,ours_online_kl(run7),440,True,272,17,10,0.0577
n9,ours_online_kl(run7),441,True,311,14,10,0.0687
n9,ours_online_kl(run7),442,True,387,16,10,0.0907
n9,ours_online_kl(run7),443,True,234,12,10,0.0471
n9,ours_online_kl(run7),444,True,201,13,10,0.0376
n9,ours_online_kl(run7),445,True,271,15,10,0.0578
n9,ours_online_kl(run7),446,True,237,14,10,0.0479
n9,ours_online_kl(run7),447,True,852,29,10,0.225
n9,ours_online_kl(run7),448,True,646,20,10,0.1667
n9,ours_online_kl(run7),449,True,625,19,10,0.1582
n9,ours_online_kl(run7),450,True,1196,16,10,0.3212
n9,ours_online_kl(run7),451,True,209,10,10,0.0399
n9,ours_online_kl(run7),452,True,625,19,10,0.1582
n9,ours_online_kl(run7),453,True,241,11,10,0.0489
n9,ours_online_kl(run7),454,True,380,14,10,0.0881
n9,ours_online_kl(run7),455,True,244,10,10,0.0496
n9,ours_online_kl(run7),456,True,324,12,10,0.0724
n9,ours_online_kl(run7),457,True,749,23,10,0.1967
n9,ours_online_kl(run7),458,True,692,14,10,0.179
n9,ours_online_kl(run7),459,True,260,19,10,0.0548
n9,ours_online_kl(run7),460,True,478,19,10,0.1175
n9,ours_online_kl(run7),461,True,413,11,10,0.0989
n9,ours_online_kl(run7),462,True,250,16,10,0.052
n9,ours_online_kl(run7),463,True,786,21,10,0.205
n9,ours_online_kl(run7),464,True,430,15,10,0.1036
n9,ours_online_kl(run7),465,True,646,14,10,0.1654
n9,ours_online_kl(run7),466,True,324,15,10,0.0749
n9,ours_online_kl(run7),467,True,248,13,10,0.0511
n9,ours_online_kl(run7),468,True,541,11,10,0.1351
n9,ours_online_kl(run7),469,True,726,22,10,0.1933
n9,ours_online_kl(run7),470,True,275,14,10,0.0597
n9,ours_online_kl(run7),471,True,420,17,10,0.1056
n9,ours_online_kl(run7),472,True,300,12,10,0.072
n9,ours_online_kl(run7),473,True,305,22,10,0.069
n9,ours_online_kl(run7),474,True,212,8,10,0.0421
n9,ours_online_kl(run7),475,True,342,18,10,0.0798
n9,ours_online_kl(run7),476,True,348,15,10,0.0808
n9,ours_online_kl(run7),477,True,848,20,10,0.2239
n9,ours_online_kl(run7),478,True,466,17,10,0.1138
n9,ours_online_kl(run7),479,True,454,19,10,0.1099
n9,ours_online_kl(run7),480,True,339,20,10,0.0769
n9,ours_online_kl(run7),481,True,305,18,10,0.0675
n9,ours_online_kl(run7),482,True,440,14,10,0.1069
n9,ours_online_kl(run7),483,True,229,12,10,0.0457
n9,ours_online_kl(run7),484,True,231,13,10,0.0473
n9,ours_online_kl(run7),485,True,259,14,10,0.0556
n9,ours_online_kl(run7),486,True,206,9,10,0.0405
n9,ours_online_kl(run7),487,True,535,16,10,0.1369
n9,ours_online_kl(run7),488,True,309,12,10,0.0713
n9,ours_online_kl(run7),489,True,379,12,10,0.0898
n9,ours_online_kl(run7),490,True,548,12,10,0.1371
n9,ours_online_kl(run7),491,True,638,15,10,0.1628
n9,ours_online_kl(run7),492,True,221,11,10,0.0434
n9,ours_online_kl(run7),493,True,397,11,10,0.0938
n9,ours_online_kl(run7),494,True,701,19,10,0.1808
n9,ours_online_kl(run7),495,True,392,16,10,0.0922
n9,ours_online_kl(run7),496,True,216,6,10,0.0432
n9,ours_online_kl(run7),497,True,434,16,10,0.1046
n9,ours_online_kl(run7),498,True,456,14,10,0.1106
n9,ours_online_kl(run7),499,True,1118,21,10,0.3007
n9,ours_online_success_kl(run7),0,True,320,9,10,0.0455
n9,ours_online_success_kl(run7),1,True,971,27,10,0.1259
n9,ours_online_success_kl(run7),2,True,274,17,10,0.039
n9,ours_online_success_kl(run7),3,True,448,16,10,0.0605
n9,ours_online_success_kl(run7),4,True,360,17,10,0.0495
n9,ours_online_success_kl(run7),5,True,555,13,10,0.074
n9,ours_online_success_kl(run7),6,True,191,16,10,0.0295
n9,ours_online_success_kl(run7),7,True,425,22,10,0.0623
n9,ours_online_success_kl(run7),8,True,670,11,10,0.0898
n9,ours_online_success_kl(run7),9,True,466,13,10,0.0637
n9,ours_online_success_kl(run7),10,True,290,15,10,0.0417
n9,ours_online_success_kl(run7),11,True,693,18,10,0.0951
n9,ours_online_success_kl(run7),12,True,587,10,10,0.0799
n9,ours_online_success_kl(run7),13,True,333,10,10,0.0462
n9,ours_online_success_kl(run7),14,True,830,23,10,0.1097
n9,ours_online_success_kl(run7),15,True,285,12,10,0.0406
n9,ours_online_success_kl(run7),16,True,249,9,10,0.0358
n9,ours_online_success_kl(run7),17,True,338,11,10,0.0468
n9,ours_online_success_kl(run7),18,True,418,16,10,0.0573
n9,ours_online_success_kl(run7),19,True,279,9,10,0.0399
n9,ours_online_success_kl(run7),20,True,293,13,10,0.0413
n9,ours_online_success_kl(run7),21,True,250,16,10,0.036
n9,ours_online_success_kl(run7),22,True,251,12,10,0.0363
n9,ours_online_success_kl(run7),23,True,224,15,10,0.0331
n9,ours_online_success_kl(run7),24,True,531,18,10,0.075
n9,ours_online_success_kl(run7),25,True,263,18,10,0.0393
n9,ours_online_success_kl(run7),26,True,197,11,10,0.0326
n9,ours_online_success_kl(run7),27,True,402,19,10,0.055
n9,ours_online_success_kl(run7),28,True,242,15,10,0.0348
n9,ours_online_success_kl(run7),29,True,283,10,10,0.0399
n9,ours_online_success_kl(run7),30,True,236,14,10,0.0341
n9,ours_online_success_kl(run7),31,True,455,15,10,0.0611
n9,ours_online_success_kl(run7),32,True,170,10,10,0.026
n9,ours_online_success_kl(run7),33,True,477,12,10,0.0636
n9,ours_online_success_kl(run7),34,True,240,17,10,0.0345
n9,ours_online_success_kl(run7),35,True,256,15,10,0.0363
n9,ours_online_success_kl(run7),36,True,417,18,10,0.0563
n9,ours_online_success_kl(run7),37,True,202,11,10,0.0298
n9,ours_online_success_kl(run7),38,True,274,13,10,0.0387
n9,ours_online_success_kl(run7),39,True,260,13,10,0.037
n9,ours_online_success_kl(run7),40,True,338,16,10,0.0462
n9,ours_online_success_kl(run7),41,True,348,15,10,0.0475
n9,ours_online_success_kl(run7),42,True,325,18,10,0.0449
n9,ours_online_success_kl(run7),43,True,489,15,10,0.0661
n9,ours_online_success_kl(run7),44,True,241,13,10,0.0347
n9,ours_online_success_kl(run7),45,True,333,13,10,0.046
n9,ours_online_success_kl(run7),46,True,227,11,10,0.0331
n9,ours_online_success_kl(run7),47,True,248,10,10,0.0356
n9,ours_online_success_kl(run7),48,True,735,19,10,0.0965
n9,ours_online_success_kl(run7),49,True,495,13,10,0.0661
n9,ours_online_success_kl(run7),50,True,231,14,10,0.0336
n9,ours_online_success_kl(run7),51,True,210,14,10,0.0309
n9,ours_online_success_kl(run7),52,True,220,15,10,0.0323
n9,ours_online_success_kl(run7),53,True,206,14,10,0.0304
n9,ours_online_success_kl(run7),54,True,376,15,10,0.0512
n9,ours_online_success_kl(run7),55,True,739,19,10,0.0958
n9,ours_online_success_kl(run7),56,True,364,11,10,0.0497
n9,ours_online_success_kl(run7),57,True,214,11,10,0.0313
n9,ours_online_success_kl(run7),58,True,195,11,10,0.029
n9,ours_online_success_kl(run7),59,True,484,15,10,0.0644
n9,ours_online_success_kl(run7),60,True,315,20,10,0.0438
n9,ours_online_success_kl(run7),61,True,253,14,10,0.036
n9,ours_online_success_kl(run7),62,True,876,17,10,0.1131
n9,ours_online_success_kl(run7),63,True,269,12,10,0.0381
n9,ours_online_success_kl(run7),64,True,361,13,10,0.0492
n9,ours_online_success_kl(run7),65,True,724,13,10,0.0942
n9,ours_online_success_kl(run7),66,True,232,15,10,0.0334
n9,ours_online_success_kl(run7),67,True,648,11,10,0.0847
n9,ours_online_success_kl(run7),68,True,298,15,10,0.0417
n9,ours_online_success_kl(run7),69,True,517,19,10,0.0685
n9,ours_online_success_kl(run7),70,True,590,18,10,0.0773
n9,ours_online_success_kl(run7),71,True,295,14,10,0.0411
n9,ours_online_success_kl(run7),72,True,265,15,10,0.0373
n9,ours_online_success_kl(run7),73,True,328,18,10,0.0451
n9,ours_online_success_kl(run7),74,True,403,14,10,0.0543
n9,ours_online_success_kl(run7),75,True,358,17,10,0.0488
n9,ours_online_success_kl(run7),76,True,303,15,10,0.042
n9,ours_online_success_kl(run7),77,True,315,17,10,0.0437
n9,ours_online_success_kl(run7),78,True,477,14,10,0.0635
n9,ours_online_success_kl(run7),79,True,271,11,10,0.0381
n9,ours_online_success_kl(run7),80,True,224,11,10,0.0323
n9,ours_online_success_kl(run7),81,True,345,17,10,0.0472
n9,ours_online_success_kl(run7),82,True,238,14,10,0.0341
n9,ours_online_success_kl(run7),83,True,299,16,10,0.0415
n9,ours_online_success_kl(run7),84,True,250,12,10,0.0358
n9,ours_online_success_kl(run7),85,True,210,13,10,0.0309
n9,ours_online_success_kl(run7),86,True,189,14,10,0.0284
n9,ours_online_success_kl(run7),87,True,290,14,10,0.0404
n9,ours_online_success_kl(run7),88,True,313,14,10,0.0435
n9,ours_online_success_kl(run7),89,True,353,15,10,0.0491
n9,ours_online_success_kl(run7),90,True,362,12,10,0.0501
n9,ours_online_success_kl(run7),91,True,367,14,10,0.0503
n9,ours_online_success_kl(run7),92,True,445,13,10,0.0599
n9,ours_online_success_kl(run7),93,True,249,12,10,0.0357
n9,ours_online_success_kl(run7),94,True,568,22,10,0.075
n9,ours_online_success_kl(run7),95,True,485,14,10,0.0644
n9,ours_online_success_kl(run7),96,True,264,12,10,0.0375
n9,ours_online_success_kl(run7),97,True,474,20,10,0.064
n9,ours_online_success_kl(run7),98,True,340,15,10,0.0484
n9,ours_online_success_kl(run7),99,True,223,13,10,0.0345
n9,ours_online_success_kl(run7),100,True,340,15,10,0.0487
n9,ours_online_success_kl(run7),101,True,882,21,10,0.117
n9,ours_online_success_kl(run7),102,True,745,17,10,0.0969
n9,ours_online_success_kl(run7),103,True,223,14,10,0.0325
n9,ours_online_success_kl(run7),104,True,639,15,10,0.0852
n9,ours_online_success_kl(run7),105,True,337,10,10,0.0467
n9,ours_online_success_kl(run7),106,True,186,9,10,0.0279
n9,ours_online_success_kl(run7),107,True,190,10,10,0.0284
n9,ours_online_success_kl(run7),108,True,562,23,10,0.0747
n9,ours_online_success_kl(run7),109,True,252,13,10,0.0361
n9,ours_online_success_kl(run7),110,True,171,12,10,0.026
n9,ours_online_success_kl(run7),111,True,746,11,10,0.0972
n9,ours_online_success_kl(run7),112,True,525,10,10,0.0705
n9,ours_online_success_kl(run7),113,True,233,17,10,0.0379
n9,ours_online_success_kl(run7),114,True,248,13,10,0.0387
n9,ours_online_success_kl(run7),115,True,404,19,10,0.0552
n9,ours_online_success_kl(run7),116,True,511,16,10,0.0678
n9,ours_online_success_kl(run7),117,True,992,21,10,0.1289
n9,ours_online_success_kl(run7),118,True,317,11,10,0.0449
n9,ours_online_success_kl(run7),119,True,243,7,10,0.0356
n9,ours_online_success_kl(run7),120,True,350,18,10,0.0481
n9,ours_online_success_kl(run7),121,True,291,15,10,0.0407
n9,ours_online_success_kl(run7),122,True,404,19,10,0.0545
n9,ours_online_success_kl(run7),123,True,658,23,10,0.0864
n9,ours_online_success_kl(run7),124,True,508,21,10,0.0679
n9,ours_online_success_kl(run7),125,True,662,19,10,0.0875
n9,ours_online_success_kl(run7),126,True,321,14,10,0.0444
n9,ours_online_success_kl(run7),127,True,765,15,10,0.0999
n9,ours_online_success_kl(run7),128,True,363,15,10,0.0503
n9,ours_online_success_kl(run7),129,True,223,14,10,0.0327
n9,ours_online_success_kl(run7),130,True,258,14,10,0.0368
n9,ours_online_success_kl(run7),131,True,496,14,10,0.0662
n9,ours_online_success_kl(run7),132,True,321,19,10,0.0442
n9,ours_online_success_kl(run7),133,True,236,7,10,0.0341
n9,ours_online_success_kl(run7),134,True,345,12,10,0.0474
n9,ours_online_success_kl(run7),135,True,537,14,10,0.0713
n9,ours_online_success_kl(run7),136,True,227,15,10,0.0329
n9,ours_online_success_kl(run7),137,True,806,15,10,0.1045
n9,ours_online_success_kl(run7),138,True,865,18,10,0.1116
n9,ours_online_success_kl(run7),139,True,521,14,10,0.07
n9,ours_online_success_kl(run7),140,True,735,17,10,0.0958
n9,ours_online_success_kl(run7),141,True,698,16,10,0.0913
n9,ours_online_success_kl(run7),142,True,252,13,10,0.036
n9,ours_online_success_kl(run7),143,True,219,15,10,0.0319
n9,ours_online_success_kl(run7),144,True,254,13,10,0.0362
n9,ours_online_success_kl(run7),145,True,358,16,10,0.0487
n9,ours_online_success_kl(run7),146,True,554,19,10,0.0734
n9,ours_online_success_kl(run7),147,True,553,15,10,0.0731
n9,ours_online_success_kl(run7),148,True,657,12,10,0.086
n9,ours_online_success_kl(run7),149,True,247,18,10,0.0351
n9,ours_online_success_kl(run7),150,True,236,18,10,0.0339
n9,ours_online_success_kl(run7),151,True,611,18,10,0.0801
n9,ours_online_success_kl(run7),152,True,171,12,10,0.026
n9,ours_online_success_kl(run7),153,True,240,13,10,0.0343
n9,ours_online_success_kl(run7),154,True,417,17,10,0.056
n9,ours_online_success_kl(run7),155,True,335,9,10,0.0461
n9,ours_online_success_kl(run7),156,True,253,11,10,0.0359
n9,ours_online_success_kl(run7),157,True,318,15,10,0.0439
n9,ours_online_success_kl(run7),158,True,348,18,10,0.0479
n9,ours_online_success_kl(run7),159,True,556,16,10,0.0736
n9,ours_online_success_kl(run7),160,True,705,14,10,0.0921
n9,ours_online_success_kl(run7),161,True,174,12,10,0.0264
n9,ours_online_success_kl(run7),162,True,342,14,10,0.0468
n9,ours_online_success_kl(run7),163,True,216,12,10,0.0315
n9,ours_online_success_kl(run7),164,True,613,17,10,0.0803
n9,ours_online_success_kl(run7),165,True,548,18,10,0.0723
n9,ours_online_success_kl(run7),166,True,553,20,10,0.073
n9,ours_online_success_kl(run7),167,True,223,14,10,0.0324
n9,ours_online_success_kl(run7),168,True,1028,15,10,0.1316
n9,ours_online_success_kl(run7),169,True,248,11,10,0.0355
n9,ours_online_success_kl(run7),170,True,1467,14,10,0.1875
n9,ours_online_success_kl(run7),171,True,275,16,10,0.0387
n9,ours_online_success_kl(run7),172,True,324,12,10,0.0449
n9,ours_online_success_kl(run7),173,True,305,17,10,0.0423
n9,ours_online_success_kl(run7),174,True,255,13,10,0.0363
n9,ours_online_success_kl(run7),175,True,868,21,10,0.1137
n9,ours_online_success_kl(run7),176,True,314,21,10,0.0435
n9,ours_online_success_kl(run7),177,True,662,18,10,0.0862
n9,ours_online_success_kl(run7),178,True,412,15,10,0.0556
n9,ours_online_success_kl(run7),179,True,378,11,10,0.0514
n9,ours_online_success_kl(run7),180,True,910,16,10,0.1169
n9,ours_online_success_kl(run7),181,True,669,14,10,0.0878
n9,ours_online_success_kl(run7),182,True,245,12,10,0.0353
n9,ours_online_success_kl(run7),183,True,583,15,10,0.0767
n9,ours_online_success_kl(run7),184,True,352,20,10,0.0479
n9,ours_online_success_kl(run7),185,True,308,21,10,0.0428
n9,ours_online_success_kl(run7),186,True,254,13,10,0.0362
n9,ours_online_success_kl(run7),187,True,346,18,10,0.0473
n9,ours_online_success_kl(run7),188,True,184,10,10,0.0277
n9,ours_online_success_kl(run7),189,True,463,18,10,0.0618
n9,ours_online_success_kl(run7),190,True,376,17,10,0.051
n9,ours_online_success_kl(run7),191,True,511,16,10,0.0681
n9,ours_online_success_kl(run7),192,True,439,13,10,0.059
n9,ours_online_success_kl(run7),193,True,380,28,10,0.0514
n9,ours_online_success_kl(run7),194,True,437,16,10,0.0586
n9,ours_online_success_kl(run7),195,True,355,18,10,0.0483
n9,ours_online_success_kl(run7),196,True,519,14,10,0.0688
n9,ours_online_success_kl(run7),197,True,243,15,10,0.0346
n9,ours_online_success_kl(run7),198,True,172,7,10,0.0261
n9,ours_online_success_kl(run7),199,True,260,10,10,0.0367
n9,ours_online_success_kl(run7),200,True,605,20,10,0.0792
n9,ours_online_success_kl(run7),201,True,589,16,10,0.0772
n9,ours_online_success_kl(run7),202,True,320,10,10,0.0442
n9,ours_online_success_kl(run7),203,True,507,11,10,0.0671
n9,ours_online_success_kl(run7),204,True,225,13,10,0.0326
n9,ours_online_success_kl(run7),205,True,348,12,10,0.0473
n9,ours_online_success_kl(run7),206,True,392,12,10,0.053
n9,ours_online_success_kl(run7),207,True,409,17,10,0.0551
n9,ours_online_success_kl(run7),208,True,188,15,10,0.0281
n9,ours_online_success_kl(run7),209,True,406,20,10,0.0558
n9,ours_online_success_kl(run7),210,True,369,14,10,0.0516
n9,ours_online_success_kl(run7),211,True,183,10,10,0.0277
n9,ours_online_success_kl(run7),212,True,332,15,10,0.0457
n9,ours_online_success_kl(run7),213,True,681,15,10,0.0889
n9,ours_online_success_kl(run7),214,True,391,19,10,0.0529
n9,ours_online_success_kl(run7),215,True,857,26,10,0.1103
n9,ours_online_success_kl(run7),216,True,229,16,10,0.0333
n9,ours_online_success_kl(run7),217,True,354,15,10,0.0485
n9,ours_online_success_kl(run7),218,True,580,14,10,0.0769
n9,ours_online_success_kl(run7),219,True,679,12,10,0.0883
n9,ours_online_success_kl(run7),220,True,840,15,10,0.1083
n9,ours_online_success_kl(run7),221,True,400,15,10,0.054
n9,ours_online_success_kl(run7),222,True,430,13,10,0.0579
n9,ours_online_success_kl(run7),223,True,301,15,10,0.0419
n9,ours_online_success_kl(run7),224,True,272,14,10,0.0382
n9,ours_online_success_kl(run7),225,True,333,14,10,0.0461
n9,ours_online_success_kl(run7),226,True,280,18,10,0.0396
n9,ours_online_success_kl(run7),227,True,198,16,10,0.0295
n9,ours_online_success_kl(run7),228,True,549,21,10,0.0726
n9,ours_online_success_kl(run7),229,True,193,14,10,0.0287
n9,ours_online_success_kl(run7),230,True,277,12,10,0.039
n9,ours_online_success_kl(run7),231,True,257,18,10,0.0364
n9,ours_online_success_kl(run7),232,True,608,21,10,0.0797
n9,ours_online_success_kl(run7),233,True,273,14,10,0.0385
n9,ours_online_success_kl(run7),234,True,249,12,10,0.0354
