scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n5,ours_online_kl(run7),275,True,114,6,10,0.0126
n5,ours_online_kl(run7),276,True,171,8,10,0.0259
n5,ours_online_kl(run7),277,True,82,4,10,0.0063
n5,ours_online_kl(run7),278,True,119,5,10,0.0144
n5,ours_online_kl(run7),279,True,162,5,10,0.0242
n5,ours_online_kl(run7),280,True,130,6,10,0.0169
n5,ours_online_kl(run7),281,True,78,6,10,0.0049
n5,ours_online_kl(run7),282,True,74,5,10,0.0051
n5,ours_online_kl(run7),283,True,140,9,10,0.017
n5,ours_online_kl(run7),284,True,107,6,10,0.0107
n5,ours_online_kl(run7),285,True,100,4,10,0.0086
n5,ours_online_kl(run7),286,True,105,7,10,0.0094
n5,ours_online_kl(run7),287,True,110,7,10,0.0102
n5,ours_online_kl(run7),288,True,104,7,10,0.0093
n5,ours_online_kl(run7),289,True,199,8,10,0.0332
n5,ours_online_kl(run7),290,True,106,8,10,0.0089
n5,ours_online_kl(run7),291,True,159,10,10,0.0219
n5,ours_online_kl(run7),292,True,111,7,10,0.0101
n5,ours_online_kl(run7),293,True,122,5,10,0.0131
n5,ours_online_kl(run7),294,True,215,10,10,0.037
n5,ours_online_kl(run7),295,True,78,2,10,0.006
n5,ours_online_kl(run7),296,True,196,5,10,0.0332
n5,ours_online_kl(run7),297,True,87,2,10,0.0095
n5,ours_online_kl(run7),298,True,188,9,10,0.0333
n5,ours_online_kl(run7),299,True,250,10,10,0.071
n5,ours_online_kl(run7),300,True,142,5,10,0.0192
n5,ours_online_kl(run7),301,True,125,5,10,0.0157
n5,ours_online_kl(run7),302,True,112,7,10,0.0106
n5,ours_online_kl(run7),303,True,116,6,10,0.0116
n5,ours_online_kl(run7),304,True,104,5,10,0.0104
n5,ours_online_kl(run7),305,True,210,6,10,0.0368
n5,ours_online_kl(run7),306,True,105,5,10,0.0116
n5,ours_online_kl(run7),307,True,109,7,10,0.01
n5,ours_online_kl(run7),308,True,191,9,10,0.0309
n5,ours_online_kl(run7),309,True,133,4,10,0.0179
n5,ours_online_kl(run7),310,True,210,7,10,0.0364
n5,ours_online_kl(run7),311,True,99,5,10,0.0083
n5,ours_online_kl(run7),312,True,108,7,10,0.0095
n5,ours_online_kl(run7),313,True,215,5,10,0.0382
n5,ours_online_kl(run7),314,True,179,8,10,0.0281
n5,ours_online_kl(run7),315,True,82,4,10,0.0056
n5,ours_online_kl(run7),316,True,91,5,10,0.0069
n5,ours_online_kl(run7),317,True,102,4,10,0.01
n5,ours_online_kl(run7),318,True,165,10,10,0.0235
n5,ours_online_kl(run7),319,True,150,6,10,0.0204
n5,ours_online_kl(run7),320,True,127,10,10,0.0132
n5,ours_online_kl(run7),321,True,71,3,10,0.0046
n5,ours_online_kl(run7),322,True,182,10,10,0.0282
n5,ours_online_kl(run7),323,True,110,7,10,0.0109
n5,ours_online_kl(run7),324,True,101,6,10,0.0084
n5,ours_online_kl(run7),325,True,120,6,10,0.0127
n5,ours_online_kl(run7),326,True,166,10,10,0.0237
n5,ours_online_kl(run7),327,True,90,5,10,0.007
n5,ours_online_kl(run7),328,True,128,6,10,0.015
n5,ours_online_kl(run7),329,True,107,6,10,0.0099
n5,ours_online_kl(run7),330,True,166,7,10,0.0245
n5,ours_online_kl(run7),331,True,118,7,10,0.0127
n5,ours_online_kl(run7),332,True,163,7,10,0.0237
n5,ours_online_kl(run7),333,True,111,6,10,0.0109
n5,ours_online_kl(run7),334,True,102,6,10,0.0098
n5,ours_online_kl(run7),335,True,212,7,10,0.037
n5,ours_online_kl(run7),336,True,101,4,10,0.0094
n5,ours_online_kl(run7),337,True,200,10,10,0.033
n5,ours_online_kl(run7),338,True,121,8,10,0.0123
n5,ours_online_kl(run7),339,True,112,5,10,0.0119
n5,ours_online_kl(run7),340,True,81,5,10,0.0061
n5,ours_online_kl(run7),341,True,222,12,10,0.0389
n5,ours_online_kl(run7),342,True,130,8,10,0.0145
n5,ours_online_kl(run7),343,True,87,5,10,0.0067
n5,ours_online_kl(run7),344,True,104,4,10,0.0106
n5,ours_online_kl(run7),345,True,87,6,10,0.0071
n5,ours_online_kl(run7),346,True,119,8,10,0.0122
n5,ours_online_kl(run7),347,True,129,10,10,0.0137
n5,ours_online_kl(run7),348,True,111,6,10,0.0109
n5,ours_online_kl(run7),349,True,71,5,10,0.005
n5,ours_online_kl(run7),350,True,118,7,10,0.013
n5,ours_online_kl(run7),351,True,69,4,10,0.0045
n5,ours_online_kl(run7),352,True,126,6,10,0.0142
n5,ours_online_kl(run7),353,True,106,5,10,0.01
n5,ours_online_kl(run7),354,True,125,6,10,0.0147
n5,ours_online_kl(run7),355,True,133,7,10,0.0158
n5,ours_online_kl(run7),356,True,78,5,10,0.0063
n5,ours_online_kl(run7),357,True,137,9,10,0.0162
n5,ours_online_kl(run7),358,True,85,3,10,0.0071
n5,ours_online_kl(run7),359,True,122,5,10,0.0141
n5,ours_online_kl(run7),360,True,223,8,10,0.0397
n5,ours_online_kl(run7),361,True,198,7,10,0.0333
n5,ours_online_kl(run7),362,True,183,7,10,0.0291
n5,ours_online_kl(run7),363,True,103,7,10,0.0092
n5,ours_online_kl(run7),364,True,287,14,10,0.0566
n5,ours_online_kl(run7),365,True,103,6,10,0.0085
n5,ours_online_kl(run7),366,True,74,5,10,0.0052
n5,ours_online_kl(run7),367,True,112,4,10,0.0133
n5,ours_online_kl(run7),368,True,120,8,10,0.0122
n5,ours_online_kl(run7),369,True,161,4,10,0.025
n5,ours_online_kl(run7),370,True,108,5,10,0.0101
n5,ours_online_kl(run7),371,True,132,7,10,0.0158
n5,ours_online_kl(run7),372,True,103,6,10,0.0083
n5,ours_online_kl(run7),373,True,105,5,10,0.0095
n5,ours_online_kl(run7),374,True,221,9,10,0.0389
n5,ours_online_kl(run7),375,True,90,4,10,0.0081
n5,ours_online_kl(run7),376,True,105,7,10,0.0091
n5,ours_online_kl(run7),377,True,102,4,10,0.0099
n5,ours_online_kl(run7),378,True,186,8,10,0.0297
n5,ours_online_kl(run7),379,True,129,6,10,0.0165
n5,ours_online_kl(run7),380,True,107,8,10,0.0094
n5,ours_online_kl(run7),381,True,88,5,10,0.0069
n5,ours_online_kl(run7),382,True,132,9,10,0.0149
n5,ours_online_kl(run7),383,True,110,8,10,0.0097
n5,ours_online_kl(run7),384,True,92,4,10,0.0083
n5,ours_online_kl(run7),385,True,241,7,10,0.045
n5,ours_online_kl(run7),386,True,96,6,10,0.0082
n5,ours_online_kl(run7),387,True,74,5,10,0.0049
n5,ours_online_kl(run7),388,True,135,7,10,0.0165
n5,ours_online_kl(run7),389,True,239,13,10,0.0435
n5,ours_online_kl(run7),390,True,224,13,10,0.0395
n5,ours_online_kl(run7),391,True,81,5,10,0.0056
n5,ours_online_kl(run7),392,True,87,6,10,0.0067
n5,ours_online_kl(run7),393,True,115,6,10,0.0123
n5,ours_online_kl(run7),394,True,91,3,10,0.0075
n5,ours_online_kl(run7),395,True,99,5,10,0.0086
n5,ours_online_kl(run7),396,True,275,9,10,0.0536
n5,ours_online_kl(run7),397,True,80,4,10,0.006
n5,ours_online_kl(run7),398,True,113,6,10,0.0117
n5,ours_online_kl(run7),399,True,119,5,10,0.0138
n5,ours_online_kl(run7),400,True,237,7,10,0.0444
n5,ours_online_kl(run7),401,True,211,7,10,0.0368
n5,ours_online_kl(run7),402,True,78,4,10,0.005
n5,ours_online_kl(run7),403,True,115,4,10,0.0124
n5,ours_online_kl(run7),404,True,124,8,10,0.0134
n5,ours_online_kl(run7),405,True,137,7,10,0.017
n5,ours_online_kl(run7),406,True,196,9,10,0.0324
n5,ours_online_kl(run7),407,True,82,6,10,0.0053
n5,ours_online_kl(run7),408,True,89,4,10,0.0071
n5,ours_online_kl(run7),409,True,105,8,10,0.009
n5,ours_online_kl(run7),410,True,112,7,10,0.0104
n5,ours_online_kl(run7),411,True,107,2,10,0.0114
n5,ours_online_kl(run7),412,True,100,5,10,0.0091
n5,ours_online_kl(run7),413,True,236,9,10,0.0431
n5,ours_online_kl(run7),414,True,231,6,10,0.043
n5,ours_online_kl(run7),415,True,118,7,10,0.0126
n5,ours_online_kl(run7),416,True,252,11,10,0.0471
n5,ours_online_kl(run7),417,True,103,6,10,0.0085
n5,ours_online_kl(run7),418,True,126,6,10,0.0147
n5,ours_online_kl(run7),419,True,211,10,10,0.0361
n5,ours_online_kl(run7),420,True,92,3,10,0.0088
n5,ours_online_kl(run7),421,True,156,7,10,0.0218
n5,ours_online_kl(run7),422,True,228,9,10,0.0409
n5,ours_online_kl(run7),423,True,90,5,10,0.0068
n5,ours_online_kl(run7),424,True,122,6,10,0.0143
n5,ours_online_kl(run7),425,True,261,10,10,0.0496
n5,ours_online_kl(run7),426,True,117,5,10,0.0136
n5,ours_online_kl(run7),427,True,111,7,10,0.0116
n5,ours_online_kl(run7),428,True,154,6,10,0.0219
n5,ours_online_kl(run7),429,True,79,4,10,0.0054
n5,ours_online_kl(run7),430,True,84,3,10,0.0061
n5,ours_online_kl(run7),431,True,226,8,10,0.0409
n5,ours_online_kl(run7),432,True,96,7,10,0.0074
n5,ours_online_kl(run7),433,True,93,7,10,0.0063
n5,ours_online_kl(run7),434,True,115,7,10,0.0115
n5,ours_online_kl(run7),435,True,132,6,10,0.0166
n5,ours_online_kl(run7),436,True,183,9,10,0.0287
n5,ours_online_kl(run7),437,True,95,6,10,0.0075
n5,ours_online_kl(run7),438,True,81,5,10,0.0057
n5,ours_online_kl(run7),439,True,129,8,10,0.0149
n5,ours_online_kl(run7),440,True,90,5,10,0.0073
n5,ours_online_kl(run7),441,True,109,4,10,0.0121
n5,ours_online_kl(run7),442,True,222,7,10,0.0401
n5,ours_online_kl(run7),443,True,157,5,10,0.024
n5,ours_online_kl(run7),444,True,105,5,10,0.0097
n5,ours_online_kl(run7),445,True,199,12,10,0.0328
n5,ours_online_kl(run7),446,True,91,5,10,0.0087
n5,ours_online_kl(run7),447,True,174,6,10,0.0276
n5,ours_online_kl(run7),448,True,144,6,10,0.0199
n5,ours_online_kl(run7),449,True,80,6,10,0.0052
n5,ours_online_kl(run7),450,True,116,6,10,0.0129
n5,ours_online_kl(run7),451,True,157,6,10,0.0232
n5,ours_online_kl(run7),452,True,104,2,10,0.0122
n5,ours_online_kl(run7),453,True,90,7,10,0.0065
n5,ours_online_kl(run7),454,True,122,7,10,0.0142
n5,ours_online_kl(run7),455,True,87,5,10,0.0067
n5,ours_online_kl(run7),456,True,107,5,10,0.0112
n5,ours_online_kl(run7),457,True,102,4,10,0.01
n5,ours_online_kl(run7),458,True,302,11,10,0.0607
n5,ours_online_kl(run7),459,True,111,6,10,0.0106
n5,ours_online_kl(run7),460,True,126,5,10,0.0153
n5,ours_online_kl(run7),461,True,205,8,10,0.0351
n5,ours_online_kl(run7),462,True,146,8,10,0.0192
n5,ours_online_kl(run7),463,True,99,7,10,0.0086
n5,ours_online_kl(run7),464,True,111,5,10,0.0102
n5,ours_online_kl(run7),465,True,123,5,10,0.0144
n5,ours_online_kl(run7),466,True,203,11,10,0.0338
n5,ours_online_kl(run7),467,True,98,6,10,0.0088
n5,ours_online_kl(run7),468,True,86,4,10,0.0072
n5,ours_online_kl(run7),469,True,140,9,10,0.0173
n5,ours_online_kl(run7),470,True,200,7,10,0.0338
n5,ours_online_kl(run7),471,True,107,7,10,0.0094
n5,ours_online_kl(run7),472,True,100,2,10,0.0093
n5,ours_online_kl(run7),473,True,96,6,10,0.0083
n5,ours_online_kl(run7),474,True,74,4,10,0.0049
n5,ours_online_kl(run7),475,True,223,9,10,0.0398
n5,ours_online_kl(run7),476,True,253,9,10,0.0477
n5,ours_online_kl(run7),477,True,105,6,10,0.0088
n5,ours_online_kl(run7),478,True,89,2,10,0.007
n5,ours_online_kl(run7),479,True,132,4,10,0.0172
n5,ours_online_kl(run7),480,True,194,9,10,0.0321
n5,ours_online_kl(run7),481,True,74,5,10,0.0047
n5,ours_online_kl(run7),482,True,166,8,10,0.0247
n5,ours_online_kl(run7),483,True,90,4,10,0.0082
n5,ours_online_kl(run7),484,True,166,7,10,0.0246
n5,ours_online_kl(run7),485,True,183,6,10,0.03
n5,ours_online_kl(run7),486,True,178,5,10,0.0282
n5,ours_online_kl(run7),487,True,106,4,10,0.0098
n5,ours_online_kl(run7),488,True,242,8,10,0.0449
n5,ours_online_kl(run7),489,True,109,7,10,0.0097
n5,ours_online_kl(run7),490,True,85,4,10,0.0059
n5,ours_online_kl(run7),491,True,115,7,10,0.0113
n5,ours_online_kl(run7),492,True,117,6,10,0.0128
n5,ours_online_kl(run7),493,True,130,5,10,0.0164
n5,ours_online_kl(run7),494,True,110,6,10,0.011
n5,ours_online_kl(run7),495,True,84,5,10,0.0065
n5,ours_online_kl(run7),496,True,275,12,10,0.0534
n5,ours_online_kl(run7),497,True,173,10,10,0.0257
n5,ours_online_kl(run7),498,True,118,5,10,0.0133
n5,ours_online_kl(run7),499,True,114,3,10,0.0131
n5,ours_online_success_kl(run7),0,True,107,6,10,0.0175
n5,ours_online_success_kl(run7),1,True,156,8,10,0.0212
n5,ours_online_success_kl(run7),2,True,237,12,10,0.0303
n5,ours_online_success_kl(run7),3,True,107,4,10,0.0153
n5,ours_online_success_kl(run7),4,True,122,4,10,0.0167
n5,ours_online_success_kl(run7),5,True,93,4,10,0.0137
n5,ours_online_success_kl(run7),6,True,130,7,10,0.0178
n5,ours_online_success_kl(run7),7,True,100,8,10,0.0144
n5,ours_online_success_kl(run7),8,True,97,3,10,0.0141
n5,ours_online_success_kl(run7),9,True,99,5,10,0.0142
n5,ours_online_success_kl(run7),10,True,178,9,10,0.0234
n5,ours_online_success_kl(run7),11,True,210,4,10,0.0271
n5,ours_online_success_kl(run7),12,True,99,6,10,0.0142
n5,ours_online_success_kl(run7),13,True,193,9,10,0.025
n5,ours_online_success_kl(run7),14,True,162,6,10,0.0216
n5,ours_online_success_kl(run7),15,True,79,5,10,0.012
n5,ours_online_success_kl(run7),16,True,106,5,10,0.0151
n5,ours_online_success_kl(run7),17,True,216,11,10,0.0278
n5,ours_online_success_kl(run7),18,True,174,9,10,0.023
n5,ours_online_success_kl(run7),19,True,141,5,10,0.0191
n5,ours_online_success_kl(run7),20,True,77,4,10,0.0117
n5,ours_online_success_kl(run7),21,True,114,6,10,0.0161
n5,ours_online_success_kl(run7),22,True,125,9,10,0.0173
n5,ours_online_success_kl(run7),23,True,165,6,10,0.0219
n5,ours_online_success_kl(run7),24,True,142,6,10,0.0192
n5,ours_online_success_kl(run7),25,True,153,8,10,0.0205
n5,ours_online_success_kl(run7),26,True,226,8,10,0.0291
n5,ours_online_success_kl(run7),27,True,82,4,10,0.0123
n5,ours_online_success_kl(run7),28,True,229,10,10,0.0294
n5,ours_online_success_kl(run7),29,True,187,11,10,0.0245
n5,ours_online_success_kl(run7),30,True,148,10,10,0.02
n5,ours_online_success_kl(run7),31,True,84,5,10,0.0125
n5,ours_online_success_kl(run7),32,True,110,7,10,0.0155
n5,ours_online_success_kl(run7),33,True,110,5,10,0.0155
n5,ours_online_success_kl(run7),34,True,93,4,10,0.0136
n5,ours_online_success_kl(run7),35,True,111,5,10,0.0157
n5,ours_online_success_kl(run7),36,True,137,7,10,0.0186
n5,ours_online_success_kl(run7),37,True,184,10,10,0.0241
n5,ours_online_success_kl(run7),38,True,133,11,10,0.0181
n5,ours_online_success_kl(run7),39,True,202,12,10,0.0262
n5,ours_online_success_kl(run7),40,True,94,5,10,0.0137
n5,ours_online_success_kl(run7),41,True,91,6,10,0.0133
n5,ours_online_success_kl(run7),42,True,92,3,10,0.0136
n5,ours_online_success_kl(run7),43,True,129,7,10,0.0178
n5,ours_online_success_kl(run7),44,True,92,6,10,0.0135
n5,ours_online_success_kl(run7),45,True,152,8,10,0.0204
n5,ours_online_success_kl(run7),46,True,107,6,10,0.0151
n5,ours_online_success_kl(run7),47,True,91,5,10,0.0134
n5,ours_online_success_kl(run7),48,True,105,7,10,0.0149
n5,ours_online_success_kl(run7),49,True,86,5,10,0.0128
n5,ours_online_success_kl(run7),50,True,209,4,10,0.0269
n5,ours_online_success_kl(run7),51,True,160,7,10,0.0212
n5,ours_online_success_kl(run7),52,True,110,8,10,0.0156
n5,ours_online_success_kl(run7),53,True,231,12,10,0.0297
n5,ours_online_success_kl(run7),54,True,125,10,10,0.0173
n5,ours_online_success_kl(run7),55,True,108,7,10,0.0152
n5,ours_online_success_kl(run7),56,True,164,4,10,0.0217
n5,ours_online_success_kl(run7),57,True,107,5,10,0.0152
n5,ours_online_success_kl(run7),58,True,81,5,10,0.0122
n5,ours_online_success_kl(run7),59,True,130,9,10,0.0179
n5,ours_online_success_kl(run7),60,True,222,10,10,0.0286
n5,ours_online_success_kl(run7),61,True,166,7,10,0.022
n5,ours_online_success_kl(run7),62,True,118,8,10,0.0165
n5,ours_online_success_kl(run7),63,True,97,5,10,0.014
n5,ours_online_success_kl(run7),64,True,153,6,10,0.0206
n5,ours_online_success_kl(run7),65,True,140,9,10,0.0188
n5,ours_online_success_kl(run7),66,True,237,6,10,0.0302
n5,ours_online_success_kl(run7),67,True,81,4,10,0.0122
n5,ours_online_success_kl(run7),68,True,99,8,10,0.0142
n5,ours_online_success_kl(run7),69,True,114,7,10,0.0161
n5,ours_online_success_kl(run7),70,True,92,6,10,0.0135
n5,ours_online_success_kl(run7),71,True,97,7,10,0.014
n5,ours_online_success_kl(run7),72,True,80,3,10,0.0121
n5,ours_online_success_kl(run7),73,True,98,4,10,0.0141
n5,ours_online_success_kl(run7),74,True,89,4,10,0.0131
n5,ours_online_success_kl(run7),75,True,117,9,10,0.0163
n5,ours_online_success_kl(run7),76,True,185,9,10,0.0243
n5,ours_online_success_kl(run7),77,True,230,16,10,0.0293
n5,ours_online_success_kl(run7),78,True,98,7,10,0.0142
n5,ours_online_success_kl(run7),79,True,90,5,10,0.0133
n5,ours_online_success_kl(run7),80,True,188,7,10,0.0245
n5,ours_online_success_kl(run7),81,True,87,5,10,0.0129
n5,ours_online_success_kl(run7),82,True,194,7,10,0.0252
n5,ours_online_success_kl(run7),83,True,82,5,10,0.0123
n5,ours_online_success_kl(run7),84,True,85,6,10,0.0126
n5,ours_online_success_kl(run7),85,True,84,5,10,0.0125
n5,ours_online_success_kl(run7),86,True,169,6,10,0.0223
n5,ours_online_success_kl(run7),87,True,164,5,10,0.0218
n5,ours_online_success_kl(run7),88,True,106,7,10,0.0151
n5,ours_online_success_kl(run7),89,True,111,5,10,0.0157
n5,ours_online_success_kl(run7),90,True,109,7,10,0.0153
n5,ours_online_success_kl(run7),91,True,211,9,10,0.0272
n5,ours_online_success_kl(run7),92,True,101,7,10,0.0144
n5,ours_online_success_kl(run7),93,True,130,6,10,0.0178
n5,ours_online_success_kl(run7),94,True,117,7,10,0.0162
n5,ours_online_success_kl(run7),95,True,101,5,10,0.0145
n5,ours_online_success_kl(run7),96,True,95,4,10,0.0138
n5,ours_online_success_kl(run7),97,True,230,9,10,0.0294
n5,ours_online_success_kl(run7),98,True,113,4,10,0.0158
n5,ours_online_success_kl(run7),99,True,109,6,10,0.0155
n5,ours_online_success_kl(run7),100,True,93,5,10,0.0135
n5,ours_online_success_kl(run7),101,True,166,9,10,0.022
n5,ours_online_success_kl(run7),102,True,165,7,10,0.0219
n5,ours_online_success_kl(run7),103,True,121,6,10,0.0167
n5,ours_online_success_kl(run7),104,True,96,4,10,0.0139
n5,ours_online_success_kl(run7),105,True,74,4,10,0.0113
n5,ours_online_success_kl(run7),106,True,110,7,10,0.0154
n5,ours_online_success_kl(run7),107,True,137,8,10,0.0185
n5,ours_online_success_kl(run7),108,True,86,5,10,0.0127
n5,ours_online_success_kl(run7),109,True,229,9,10,0.0292
n5,ours_online_success_kl(run7),110,True,97,3,10,0.0141
n5,ours_online_success_kl(run7),111,True,124,9,10,0.0171
n5,ours_online_success_kl(run7),112,True,76,5,10,0.0116
n5,ours_online_success_kl(run7),113,True,253,6,10,0.032
n5,ours_online_success_kl(run7),114,True,83,5,10,0.0124
n5,ours_online_success_kl(run7),115,True,125,6,10,0.0171
n5,ours_online_success_kl(run7),116,True,80,5,10,0.0121
n5,ours_online_success_kl(run7),117,True,81,4,10,0.0122
n5,ours_online_success_kl(run7),118,True,123,7,10,0.0171
n5,ours_online_success_kl(run7),119,True,81,4,10,0.0121
n5,ours_online_success_kl(run7),120,True,209,12,10,0.0269
n5,ours_online_success_kl(run7),121,True,111,5,10,0.0155
n5,ours_online_success_kl(run7),122,True,102,6,10,0.0145
n5,ours_online_success_kl(run7),123,True,126,8,10,0.0173
n5,ours_online_success_kl(run7),124,True,202,8,10,0.0261
n5,ours_online_success_kl(run7),125,True,77,4,10,0.0117
n5,ours_online_success_kl(run7),126,True,110,7,10,0.0154
n5,ours_online_success_kl(run7),127,True,115,8,10,0.0161
n5,ours_online_success_kl(run7),128,True,86,3,10,0.0129
n5,ours_online_success_kl(run7),129,True,67,3,10,0.0106
n5,ours_online_success_kl(run7),130,True,162,6,10,0.0216
n5,ours_online_success_kl(run7),131,True,73,2,10,0.0112
n5,ours_online_success_kl(run7),132,True,254,9,10,0.0322
n5,ours_online_success_kl(run7),133,True,124,8,10,0.0171
n5,ours_online_success_kl(run7),134,True,108,7,10,0.0152
n5,ours_online_success_kl(run7),135,True,234,7,10,0.0299
n5,ours_online_success_kl(run7),136,True,94,6,10,0.0137
n5,ours_online_success_kl(run7),137,True,111,6,10,0.0157
n5,ours_online_success_kl(run7),138,True,183,7,10,0.024
n5,ours_online_success_kl(run7),139,True,109,5,10,0.0153
n5,ours_online_success_kl(run7),140,True,75,3,10,0.0115
n5,ours_online_success_kl(run7),141,True,184,8,10,0.0239
n5,ours_online_success_kl(run7),142,True,126,7,10,0.0174
n5,ours_online_success_kl(run7),143,True,112,7,10,0.0157
n5,ours_online_success_kl(run7),144,True,208,11,10,0.0268
n5,ours_online_success_kl(run7),145,True,91,3,10,0.0134
n5,ours_online_success_kl(run7),146,True,181,8,10,0.0236
n5,ours_online_success_kl(run7),147,True,87,5,10,0.0129
n5,ours_online_success_kl(run7),148,True,194,11,10,0.0252
n5,ours_online_success_kl(run7),149,True,101,6,10,0.0145
n5,ours_online_success_kl(run7),150,True,108,6,10,0.0152
n5,ours_online_success_kl(run7),151,True,170,11,10,0.0224
n5,ours_online_success_kl(run7),152,True,116,4,10,0.0162
n5,ours_online_success_kl(run7),153,True,87,4,10,0.0129
n5,ours_online_success_kl(run7),154,True,97,7,10,0.014
n5,ours_online_success_kl(run7),155,True,126,4,10,0.0173
n5,ours_online_success_kl(run7),156,True,122,7,10,0.0168
n5,ours_online_success_kl(run7),157,True,100,7,10,0.0144
n5,ours_online_success_kl(run7),158,True,103,7,10,0.0147
n5,ours_online_success_kl(run7),159,True,99,5,10,0.0141
n5,ours_online_success_kl(run7),160,True,104,8,10,0.0148
n5,ours_online_success_kl(run7),161,True,147,9,10,0.0198
n5,ours_online_success_kl(run7),162,True,66,4,10,0.0105
n5,ours_online_success_kl(run7),163,True,84,4,10,0.0125
n5,ours_online_success_kl(run7),164,True,158,9,10,0.0211
n5,ours_online_success_kl(run7),165,True,185,10,10,0.0242
n5,ours_online_success_kl(run7),166,True,102,5,10,0.0146
n5,ours_online_success_kl(run7),167,True,77,4,10,0.0118
n5,ours_online_success_kl(run7),168,True,174,10,10,0.0228
n5,ours_online_success_kl(run7),169,True,120,6,10,0.0167
n5,ours_online_success_kl(run7),170,True,200,8,10,0.0259
n5,ours_online_success_kl(run7),171,True,79,2,10,0.012
n5,ours_online_success_kl(run7),172,True,136,8,10,0.0184
n5,ours_online_success_kl(run7),173,True,159,5,10,0.0211
n5,ours_online_success_kl(run7),174,True,291,17,10,0.0363
n5,ours_online_success_kl(run7),175,True,105,5,10,0.0149
n5,ours_online_success_kl(run7),176,True,169,4,10,0.0223
n5,ours_online_success_kl(run7),177,True,103,7,10,0.0146
n5,ours_online_success_kl(run7),178,True,108,4,10,0.0152
n5,ours_online_success_kl(run7),179,True,101,6,10,0.0144
n5,ours_online_success_kl(run7),180,True,67,4,10,0.0105
n5,ours_online_success_kl(run7),181,True,220,7,10,0.0281
n5,ours_online_success_kl(run7),182,True,125,7,10,0.0172
n5,ours_online_success_kl(run7),183,True,123,5,10,0.017
n5,ours_online_success_kl(run7),184,True,156,11,10,0.0209
n5,ours_online_success_kl(run7),185,True,277,12,10,0.035
n5,ours_online_success_kl(run7),186,True,119,4,10,0.0165
n5,ours_online_success_kl(run7),187,True,118,4,10,0.0165
n5,ours_online_success_kl(run7),188,True,121,8,10,0.0168
n5,ours_online_success_kl(run7),189,True,219,11,10,0.0282
n5,ours_online_success_kl(run7),190,True,107,5,10,0.0152
n5,ours_online_success_kl(run7),191,True,74,5,10,0.0113
n5,ours_online_success_kl(run7),192,True,99,7,10,0.0143
n5,ours_online_success_kl(run7),193,True,134,6,10,0.0183
n5,ours_online_success_kl(run7),194,True,107,5,10,0.0152
n5,ours_online_success_kl(run7),195,True,186,10,10,0.0244
n5,ours_online_success_kl(run7),196,True,121,6,10,0.0167
n5,ours_online_success_kl(run7),197,True,80,5,10,0.0121
n5,ours_online_success_kl(run7),198,True,108,5,10,0.0153
n5,ours_online_success_kl(run7),199,True,128,7,10,0.0176
n5,ours_online_success_kl(run7),200,True,273,7,10,0.0343
n5,ours_online_success_kl(run7),201,True,148,7,10,0.0198
n5,ours_online_success_kl(run7),202,True,224,8,10,0.0288
n5,ours_online_success_kl(run7),203,True,183,8,10,0.0239
n5,ours_online_success_kl(run7),204,True,203,14,10,0.0262
n5,ours_online_success_kl(run7),205,True,88,2,10,0.013
n5,ours_online_success_kl(run7),206,True,86,4,10,0.0127
n5,ours_online_success_kl(run7),207,True,115,5,10,0.016
n5,ours_online_success_kl(run7),208,True,187,9,10,0.0243
n5,ours_online_success_kl(run7),209,True,96,5,10,0.014
n5,ours_online_success_kl(run7),210,True,178,7,10,0.0235
n5,ours_online_success_kl(run7),211,True,108,6,10,0.0153
n5,ours_online_success_kl(run7),212,True,99,5,10,0.0142
n5,ours_online_success_kl(run7),213,True,96,4,10,0.0138
n5,ours_online_success_kl(run7),214,True,83,4,10,0.0123
n5,ours_online_success_kl(run7),215,True,104,6,10,0.0147
n5,ours_online_success_kl(run7),216,True,214,6,10,0.0274
n5,ours_online_success_kl(run7),217,True,112,7,10,0.0157
n5,ours_online_success_kl(run7),218,True,165,9,10,0.0219
n5,ours_online_success_kl(run7),219,True,110,5,10,0.0155
n5,ours_online_success_kl(run7),220,True,92,6,10,0.0135
n5,ours_online_success_kl(run7),221,True,262,8,10,0.033
n5,ours_online_success_kl(run7),222,True,102,6,10,0.0146
n5,ours_online_success_kl(run7),223,True,120,8,10,0.0166
n5,ours_online_success_kl(run7),224,True,211,9,10,0.0271
n5,ours_online_success_kl(run7),225,True,77,5,10,0.0117
n5,ours_online_success_kl(run7),226,True,246,6,10,0.0311
n5,ours_online_success_kl(run7),227,True,286,8,10,0.036
n5,ours_online_success_kl(run7),228,True,99,6,10,0.0142
n5,ours_online_success_kl(run7),229,True,94,4,10,0.0136
n5,ours_online_success_kl(run7),230,True,90,5,10,0.0132
n5,ours_online_success_kl(run7),231,True,203,9,10,0.0263
n5,ours_online_success_kl(run7),232,True,228,10,10,0.029
n5,ours_online_success_kl(run7),233,True,106,8,10,0.015
n5,ours_online_success_kl(run7),234,True,196,7,10,0.0254
n5,ours_online_success_kl(run7),235,True,87,5,10,0.0129
n5,ours_online_success_kl(run7),236,True,221,10,10,0.0286
n5,ours_online_success_kl(run7),237,True,80,5,10,0.0121
n5,ours_online_success_kl(run7),238,True,121,7,10,0.0167
n5,ours_online_success_kl(run7),239,True,164,11,10,0.0216
n5,ours_online_success_kl(run7),240,True,126,8,10,0.0173
