scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n50,ours_online_kl(run7),277,True,183,12,10,0.0319
n50,ours_online_kl(run7),278,True,177,15,10,0.03
n50,ours_online_kl(run7),279,True,174,10,10,0.0291
n50,ours_online_kl(run7),280,True,162,12,10,0.0255
n50,ours_online_kl(run7),281,True,178,13,10,0.0305
n50,ours_online_kl(run7),282,True,180,14,10,0.0311
n50,ours_online_kl(run7),283,True,146,10,10,0.0208
n50,ours_online_kl(run7),284,True,182,13,10,0.031
n50,ours_online_kl(run7),285,True,194,13,10,0.035
n50,ours_online_kl(run7),286,True,184,13,10,0.0318
n50,ours_online_kl(run7),287,True,182,12,10,0.0312
n50,ours_online_kl(run7),288,True,175,11,10,0.0288
n50,ours_online_kl(run7),289,True,172,12,10,0.0285
n50,ours_online_kl(run7),290,True,219,16,10,0.0424
n50,ours_online_kl(run7),291,True,203,15,10,0.038
n50,ours_online_kl(run7),292,True,154,11,10,0.0232
n50,ours_online_kl(run7),293,True,221,15,10,0.0437
n50,ours_online_kl(run7),294,True,180,12,10,0.0311
n50,ours_online_kl(run7),295,True,166,10,10,0.0272
n50,ours_online_kl(run7),296,True,166,11,10,0.0267
n50,ours_online_kl(run7),297,True,174,13,10,0.0299
n50,ours_online_kl(run7),298,True,155,14,10,0.0233
n50,ours_online_kl(run7),299,True,167,12,10,0.0269
n50,ours_online_kl(run7),300,True,175,11,10,0.0293
n50,ours_online_kl(run7),301,True,169,13,10,0.0276
n50,ours_online_kl(run7),302,True,159,11,10,0.025
n50,ours_online_kl(run7),303,True,162,10,10,0.0251
n50,ours_online_kl(run7),304,True,173,10,10,0.0291
n50,ours_online_kl(run7),305,True,160,10,10,0.0242
n50,ours_online_kl(run7),306,True,175,13,10,0.0296
n50,ours_online_kl(run7),307,True,191,14,10,0.0347
n50,ours_online_kl(run7),308,True,181,15,10,0.0315
n50,ours_online_kl(run7),309,True,183,14,10,0.0323
n50,ours_online_kl(run7),310,True,179,8,10,0.0314
n50,ours_online_kl(run7),311,True,174,13,10,0.0294
n50,ours_online_kl(run7),312,True,181,12,10,0.0313
n50,ours_online_kl(run7),313,True,179,15,10,0.0305
n50,ours_online_kl(run7),314,True,171,13,10,0.0282
n50,ours_online_kl(run7),315,True,167,11,10,0.0271
n50,ours_online_kl(run7),316,True,182,13,10,0.0318
n50,ours_online_kl(run7),317,True,224,18,10,0.0444
n50,ours_online_kl(run7),318,True,188,11,10,0.033
n50,ours_online_kl(run7),319,True,178,13,10,0.0301
n50,ours_online_kl(run7),320,True,171,11,10,0.0282
n50,ours_online_kl(run7),321,True,193,18,10,0.0352
n50,ours_online_kl(run7),322,True,167,12,10,0.0265
n50,ours_online_kl(run7),323,True,164,10,10,0.0261
n50,ours_online_kl(run7),324,True,199,15,10,0.0369
n50,ours_online_kl(run7),325,True,190,15,10,0.0337
n50,ours_online_kl(run7),326,True,172,13,10,0.0286
n50,ours_online_kl(run7),327,True,168,11,10,0.0275
n50,ours_online_kl(run7),328,True,196,16,10,0.0358
n50,ours_online_kl(run7),329,True,177,12,10,0.0299
n50,ours_online_kl(run7),330,True,172,12,10,0.0285
n50,ours_online_kl(run7),331,True,145,8,10,0.0209
n50,ours_online_kl(run7),332,True,186,12,10,0.0332
n50,ours_online_kl(run7),333,True,183,12,10,0.032
n50,ours_online_kl(run7),334,True,191,15,10,0.0345
n50,ours_online_kl(run7),335,True,183,12,10,0.0317
n50,ours_online_kl(run7),336,True,200,14,10,0.0368
n50,ours_online_kl(run7),337,True,202,14,10,0.0375
n50,ours_online_kl(run7),338,True,164,13,10,0.0262
n50,ours_online_kl(run7),339,True,172,13,10,0.0283
n50,ours_online_kl(run7),340,True,174,14,10,0.0296
n50,ours_online_kl(run7),341,True,179,9,10,0.0303
n50,ours_online_kl(run7),342,True,160,11,10,0.0245
n50,ours_online_kl(run7),343,True,178,14,10,0.0305
n50,ours_online_kl(run7),344,True,173,13,10,0.0288
n50,ours_online_kl(run7),345,True,176,14,10,0.0296
n50,ours_online_kl(run7),346,True,167,12,10,0.0265
n50,ours_online_kl(run7),347,True,188,13,10,0.0333
n50,ours_online_kl(run7),348,True,161,8,10,0.0256
n50,ours_online_kl(run7),349,True,183,10,10,0.0313
n50,ours_online_kl(run7),350,True,169,14,10,0.0277
n50,ours_online_kl(run7),351,True,158,11,10,0.0246
n50,ours_online_kl(run7),352,True,168,12,10,0.0274
n50,ours_online_kl(run7),353,True,173,11,10,0.0287
n50,ours_online_kl(run7),354,True,159,11,10,0.0246
n50,ours_online_kl(run7),355,True,174,11,10,0.0292
n50,ours_online_kl(run7),356,True,178,12,10,0.0302
n50,ours_online_kl(run7),357,True,160,12,10,0.0254
n50,ours_online_kl(run7),358,True,169,9,10,0.0276
n50,ours_online_kl(run7),359,True,203,12,10,0.0383
n50,ours_online_kl(run7),360,True,184,16,10,0.0318
n50,ours_online_kl(run7),361,True,178,15,10,0.0303
n50,ours_online_kl(run7),362,True,187,15,10,0.0329
n50,ours_online_kl(run7),363,True,185,13,10,0.0327
n50,ours_online_kl(run7),364,True,182,12,10,0.0319
n50,ours_online_kl(run7),365,True,194,16,10,0.0349
n50,ours_online_kl(run7),366,True,170,14,10,0.0279
n50,ours_online_kl(run7),367,True,160,13,10,0.0248
n50,ours_online_kl(run7),368,True,192,11,10,0.0348
n50,ours_online_kl(run7),369,True,166,14,10,0.0269
n50,ours_online_kl(run7),370,True,227,18,10,0.0456
n50,ours_online_kl(run7),371,True,174,13,10,0.0292
n50,ours_online_kl(run7),372,True,169,13,10,0.0279
n50,ours_online_kl(run7),373,True,174,11,10,0.0298
n50,ours_online_kl(run7),374,True,167,12,10,0.027
n50,ours_online_kl(run7),375,True,174,13,10,0.0288
n50,ours_online_kl(run7),376,True,194,15,10,0.0353
n50,ours_online_kl(run7),377,True,177,13,10,0.0299
n50,ours_online_kl(run7),378,True,179,11,10,0.031
n50,ours_online_kl(run7),379,True,179,14,10,0.0309
n50,ours_online_kl(run7),380,True,165,12,10,0.027
n50,ours_online_kl(run7),381,True,177,11,10,0.0302
n50,ours_online_kl(run7),382,True,178,12,10,0.0297
n50,ours_online_kl(run7),383,True,172,13,10,0.0285
n50,ours_online_kl(run7),384,True,169,12,10,0.0278
n50,ours_online_kl(run7),385,True,179,14,10,0.0312
n50,ours_online_kl(run7),386,True,177,14,10,0.03
n50,ours_online_kl(run7),387,True,198,14,10,0.0367
n50,ours_online_kl(run7),388,True,172,13,10,0.0284
n50,ours_online_kl(run7),389,True,172,11,10,0.0288
n50,ours_online_kl(run7),390,True,196,16,10,0.0362
n50,ours_online_kl(run7),391,True,183,9,10,0.0322
n50,ours_online_kl(run7),392,True,183,13,10,0.0319
n50,ours_online_kl(run7),393,True,208,14,10,0.0398
n50,ours_online_kl(run7),394,True,185,12,10,0.0321
n50,ours_online_kl(run7),395,True,164,11,10,0.0263
n50,ours_online_kl(run7),396,True,168,12,10,0.0275
n50,ours_online_kl(run7),397,True,170,13,10,0.0277
n50,ours_online_kl(run7),398,True,165,13,10,0.0263
n50,ours_online_kl(run7),399,True,173,14,10,0.0285
n50,ours_online_kl(run7),400,True,201,16,10,0.0375
n50,ours_online_kl(run7),401,True,171,10,10,0.0281
n50,ours_online_kl(run7),402,True,191,14,10,0.0342
n50,ours_online_kl(run7),403,True,175,11,10,0.029
n50,ours_online_kl(run7),404,True,163,12,10,0.0256
n50,ours_online_kl(run7),405,True,182,12,10,0.0316
n50,ours_online_kl(run7),406,True,177,12,10,0.0303
n50,ours_online_kl(run7),407,True,193,14,10,0.035
n50,ours_online_kl(run7),408,True,218,18,10,0.0426
n50,ours_online_kl(run7),409,True,205,17,10,0.0385
n50,ours_online_kl(run7),410,True,182,9,10,0.0319
n50,ours_online_kl(run7),411,True,201,11,10,0.0371
n50,ours_online_kl(run7),412,True,169,12,10,0.0276
n50,ours_online_kl(run7),413,True,187,15,10,0.0326
n50,ours_online_kl(run7),414,True,190,14,10,0.0335
n50,ours_online_kl(run7),415,True,196,15,10,0.0361
n50,ours_online_kl(run7),416,True,169,15,10,0.0273
n50,ours_online_kl(run7),417,True,159,10,10,0.0244
n50,ours_online_kl(run7),418,True,173,13,10,0.029
n50,ours_online_kl(run7),419,True,156,11,10,0.0229
n50,ours_online_kl(run7),420,True,157,8,10,0.0244
n50,ours_online_kl(run7),421,True,267,17,10,0.0572
n50,ours_online_kl(run7),422,True,182,14,10,0.0314
n50,ours_online_kl(run7),423,True,175,14,10,0.0297
n50,ours_online_kl(run7),424,True,183,14,10,0.0319
n50,ours_online_kl(run7),425,True,179,8,10,0.031
n50,ours_online_kl(run7),426,True,251,17,10,0.0523
n50,ours_online_kl(run7),427,True,204,16,10,0.0386
n50,ours_online_kl(run7),428,True,282,18,10,0.0618
n50,ours_online_kl(run7),429,True,193,16,10,0.0343
n50,ours_online_kl(run7),430,True,163,11,10,0.0259
n50,ours_online_kl(run7),431,True,161,12,10,0.0251
n50,ours_online_kl(run7),432,True,178,11,10,0.0301
n50,ours_online_kl(run7),433,True,174,12,10,0.0289
n50,ours_online_kl(run7),434,True,186,14,10,0.0327
n50,ours_online_kl(run7),435,True,182,15,10,0.0313
n50,ours_online_kl(run7),436,True,170,11,10,0.0277
n50,ours_online_kl(run7),437,True,194,13,10,0.0351
n50,ours_online_kl(run7),438,True,170,13,10,0.028
n50,ours_online_kl(run7),439,True,158,9,10,0.0243
n50,ours_online_kl(run7),440,True,171,13,10,0.0287
n50,ours_online_kl(run7),441,True,220,15,10,0.047
n50,ours_online_kl(run7),442,True,182,13,10,0.0317
n50,ours_online_kl(run7),443,True,181,14,10,0.032
n50,ours_online_kl(run7),444,True,209,17,10,0.0402
n50,ours_online_kl(run7),445,True,187,12,10,0.034
n50,ours_online_kl(run7),446,True,179,12,10,0.0304
n50,ours_online_kl(run7),447,True,203,14,10,0.0384
n50,ours_online_kl(run7),448,True,177,12,10,0.0298
n50,ours_online_kl(run7),449,True,172,11,10,0.029
n50,ours_online_kl(run7),450,True,161,11,10,0.0253
n50,ours_online_kl(run7),451,True,183,15,10,0.0327
n50,ours_online_kl(run7),452,True,232,10,10,0.047
n50,ours_online_kl(run7),453,True,171,10,10,0.0288
n50,ours_online_kl(run7),454,True,155,12,10,0.0235
n50,ours_online_kl(run7),455,True,160,11,10,0.0251
n50,ours_online_kl(run7),456,True,234,12,10,0.0479
n50,ours_online_kl(run7),457,True,192,11,10,0.035
n50,ours_online_kl(run7),458,True,198,14,10,0.0367
n50,ours_online_kl(run7),459,True,171,13,10,0.0282
n50,ours_online_kl(run7),460,True,171,11,10,0.0283
n50,ours_online_kl(run7),461,True,201,15,10,0.0378
n50,ours_online_kl(run7),462,True,162,12,10,0.026
n50,ours_online_kl(run7),463,True,172,14,10,0.0288
n50,ours_online_kl(run7),464,True,185,13,10,0.0329
n50,ours_online_kl(run7),465,True,179,12,10,0.0308
n50,ours_online_kl(run7),466,True,168,11,10,0.0279
n50,ours_online_kl(run7),467,True,188,14,10,0.034
n50,ours_online_kl(run7),468,True,158,10,10,0.0246
n50,ours_online_kl(run7),469,True,207,15,10,0.0396
n50,ours_online_kl(run7),470,True,209,16,10,0.04
n50,ours_online_kl(run7),471,True,185,14,10,0.0328
n50,ours_online_kl(run7),472,True,201,13,10,0.0375
n50,ours_online_kl(run7),473,True,185,14,10,0.0322
n50,ours_online_kl(run7),474,True,177,9,10,0.0299
n50,ours_online_kl(run7),475,True,187,13,10,0.0334
n50,ours_online_kl(run7),476,True,179,14,10,0.0322
n50,ours_online_kl(run7),477,True,175,14,10,0.0319
n50,ours_online_kl(run7),478,True,171,13,10,0.0312
n50,ours_online_kl(run7),479,True,178,14,10,0.0335
n50,ours_online_kl(run7),480,True,191,13,10,0.0385
n50,ours_online_kl(run7),481,True,176,13,10,0.0336
n50,ours_online_kl(run7),482,True,176,13,10,0.0315
n50,ours_online_kl(run7),483,True,204,10,10,0.0403
n50,ours_online_kl(run7),484,True,211,12,10,0.0421
n50,ours_online_kl(run7),485,True,170,14,10,0.0289
n50,ours_online_kl(run7),486,True,214,13,10,0.0428
n50,ours_online_kl(run7),487,True,166,13,10,0.0281
n50,ours_online_kl(run7),488,True,168,14,10,0.031
n50,ours_online_kl(run7),489,True,164,13,10,0.0324
n50,ours_online_kl(run7),490,True,150,11,10,0.0238
n50,ours_online_kl(run7),491,True,174,14,10,0.0308
n50,ours_online_kl(run7),492,True,213,14,10,0.044
n50,ours_online_kl(run7),493,True,185,13,10,0.0334
n50,ours_online_kl(run7),494,True,187,12,10,0.0341
n50,ours_online_kl(run7),495,True,208,16,10,0.04
n50,ours_online_kl(run7),496,True,158,13,10,0.0247
n50,ours_online_kl(run7),497,True,188,12,10,0.0336
n50,ours_online_kl(run7),498,True,194,13,10,0.0359
n50,ours_online_kl(run7),499,True,166,13,10,0.0268
n50,ours_online_success_kl(run7),0,True,183,14,10,0.0292
n50,ours_online_success_kl(run7),1,True,160,10,10,0.0248
n50,ours_online_success_kl(run7),2,True,181,11,10,0.0264
n50,ours_online_success_kl(run7),3,True,186,14,10,0.028
n50,ours_online_success_kl(run7),4,True,228,17,10,0.0339
n50,ours_online_success_kl(run7),5,True,244,16,10,0.0362
n50,ours_online_success_kl(run7),6,True,178,13,10,0.0265
n50,ours_online_success_kl(run7),7,True,172,13,10,0.0261
n50,ours_online_success_kl(run7),8,True,197,15,10,0.0297
n50,ours_online_success_kl(run7),9,True,160,9,10,0.0242
n50,ours_online_success_kl(run7),10,True,173,12,10,0.0263
n50,ours_online_success_kl(run7),11,True,229,16,10,0.0337
n50,ours_online_success_kl(run7),12,True,181,14,10,0.0269
n50,ours_online_success_kl(run7),13,True,170,13,10,0.0255
n50,ours_online_success_kl(run7),14,True,187,14,10,0.0275
n50,ours_online_success_kl(run7),15,True,173,12,10,0.0256
n50,ours_online_success_kl(run7),16,True,166,10,10,0.025
n50,ours_online_success_kl(run7),17,True,212,13,10,0.0314
n50,ours_online_success_kl(run7),18,True,182,12,10,0.0272
n50,ours_online_success_kl(run7),19,True,178,11,10,0.0265
n50,ours_online_success_kl(run7),20,True,175,13,10,0.0262
n50,ours_online_success_kl(run7),21,True,184,13,10,0.0276
n50,ours_online_success_kl(run7),22,True,193,16,10,0.0289
n50,ours_online_success_kl(run7),23,True,156,9,10,0.0235
n50,ours_online_success_kl(run7),24,True,186,16,10,0.0277
n50,ours_online_success_kl(run7),25,True,161,11,10,0.0248
n50,ours_online_success_kl(run7),26,True,164,12,10,0.0244
n50,ours_online_success_kl(run7),27,True,198,13,10,0.029
n50,ours_online_success_kl(run7),28,True,196,13,10,0.0289
n50,ours_online_success_kl(run7),29,True,188,16,10,0.0279
n50,ours_online_success_kl(run7),30,True,167,11,10,0.025
n50,ours_online_success_kl(run7),31,True,187,14,10,0.028
n50,ours_online_success_kl(run7),32,True,193,15,10,0.0292
n50,ours_online_success_kl(run7),33,True,174,9,10,0.0258
n50,ours_online_success_kl(run7),34,True,175,13,10,0.0261
n50,ours_online_success_kl(run7),35,True,188,14,10,0.0283
n50,ours_online_success_kl(run7),36,True,180,15,10,0.0272
n50,ours_online_success_kl(run7),37,True,183,15,10,0.0273
n50,ours_online_success_kl(run7),38,True,162,13,10,0.0241
n50,ours_online_success_kl(run7),39,True,170,11,10,0.0258
n50,ours_online_success_kl(run7),40,True,211,14,10,0.0311
n50,ours_online_success_kl(run7),41,True,170,12,10,0.0253
n50,ours_online_success_kl(run7),42,True,187,10,10,0.0278
n50,ours_online_success_kl(run7),43,True,194,13,10,0.0291
n50,ours_online_success_kl(run7),44,True,173,11,10,0.0263
n50,ours_online_success_kl(run7),45,True,178,10,10,0.0267
n50,ours_online_success_kl(run7),46,True,174,12,10,0.0262
n50,ours_online_success_kl(run7),47,True,174,15,10,0.0256
n50,ours_online_success_kl(run7),48,True,183,14,10,0.0272
n50,ours_online_success_kl(run7),49,True,163,11,10,0.0248
n50,ours_online_success_kl(run7),50,True,210,10,10,0.0313
n50,ours_online_success_kl(run7),51,True,167,9,10,0.025
n50,ours_online_success_kl(run7),52,True,177,14,10,0.0258
n50,ours_online_success_kl(run7),53,True,171,9,10,0.0252
n50,ours_online_success_kl(run7),54,True,173,11,10,0.0256
n50,ours_online_success_kl(run7),55,True,162,11,10,0.0244
n50,ours_online_success_kl(run7),56,True,179,9,10,0.027
n50,ours_online_success_kl(run7),57,True,176,12,10,0.0267
n50,ours_online_success_kl(run7),58,True,182,14,10,0.0272
n50,ours_online_success_kl(run7),59,True,183,14,10,0.0274
n50,ours_online_success_kl(run7),60,True,192,15,10,0.0287
n50,ours_online_success_kl(run7),61,True,190,14,10,0.0286
n50,ours_online_success_kl(run7),62,True,176,14,10,0.026
n50,ours_online_success_kl(run7),63,True,186,10,10,0.0277
n50,ours_online_success_kl(run7),64,True,182,14,10,0.027
n50,ours_online_success_kl(run7),65,True,188,12,10,0.0278
n50,ours_online_success_kl(run7),66,True,194,14,10,0.029
n50,ours_online_success_kl(run7),67,True,198,11,10,0.0291
n50,ours_online_success_kl(run7),68,True,175,10,10,0.0262
n50,ours_online_success_kl(run7),69,True,171,12,10,0.0262
n50,ours_online_success_kl(run7),70,True,159,12,10,0.0237
n50,ours_online_success_kl(run7),71,True,185,15,10,0.0273
n50,ours_online_success_kl(run7),72,True,152,8,10,0.0227
n50,ours_online_success_kl(run7),73,True,198,15,10,0.029
n50,ours_online_success_kl(run7),74,True,188,10,10,0.0276
n50,ours_online_success_kl(run7),75,True,163,11,10,0.0244
n50,ours_online_success_kl(run7),76,True,192,14,10,0.0286
n50,ours_online_success_kl(run7),77,True,189,12,10,0.0279
n50,ours_online_success_kl(run7),78,True,166,10,10,0.0249
n50,ours_online_success_kl(run7),79,True,183,13,10,0.0272
n50,ours_online_success_kl(run7),80,True,172,13,10,0.0258
n50,ours_online_success_kl(run7),81,True,242,16,10,0.0354
n50,ours_online_success_kl(run7),82,True,247,16,10,0.0358
n50,ours_online_success_kl(run7),83,True,163,12,10,0.0245
n50,ours_online_success_kl(run7),84,True,152,10,10,0.023
n50,ours_online_success_kl(run7),85,True,175,15,10,0.0257
n50,ours_online_success_kl(run7),86,True,188,15,10,0.0277
n50,ours_online_success_kl(run7),87,True,168,10,10,0.0251
n50,ours_online_success_kl(run7),88,True,144,8,10,0.0217
n50,ours_online_success_kl(run7),89,True,171,13,10,0.0255
n50,ours_online_success_kl(run7),90,True,168,14,10,0.0356
n50,ours_online_success_kl(run7),91,True,192,14,10,0.052
n50,ours_online_success_kl(run7),92,True,272,13,10,0.0809
n50,ours_online_success_kl(run7),93,True,181,14,10,0.0323
n50,ours_online_success_kl(run7),94,True,184,14,10,0.0574
n50,ours_online_success_kl(run7),95,True,268,20,10,0.0489
n50,ours_online_success_kl(run7),96,True,194,15,10,0.0356
n50,ours_online_success_kl(run7),97,True,181,14,10,0.0311
n50,ours_online_success_kl(run7),98,True,169,9,10,0.0286
n50,ours_online_success_kl(run7),99,True,197,16,10,0.0313
n50,ours_online_success_kl(run7),100,True,186,15,10,0.0284
n50,ours_online_success_kl(run7),101,True,180,13,10,0.0278
n50,ours_online_success_kl(run7),102,True,172,10,10,0.0267
n50,ours_online_success_kl(run7),103,True,186,14,10,0.0288
n50,ours_online_success_kl(run7),104,True,171,12,10,0.0261
n50,ours_online_success_kl(run7),105,True,172,14,10,0.0259
n50,ours_online_success_kl(run7),106,True,183,12,10,0.0277
n50,ours_online_success_kl(run7),107,True,175,15,10,0.0266
n50,ours_online_success_kl(run7),108,True,154,11,10,0.0247
n50,ours_online_success_kl(run7),109,True,187,14,10,0.0309
n50,ours_online_success_kl(run7),110,True,172,13,10,0.031
n50,ours_online_success_kl(run7),111,True,176,15,10,0.0303
n50,ours_online_success_kl(run7),112,True,180,14,10,0.0539
n50,ours_online_success_kl(run7),113,True,174,14,10,0.0374
n50,ours_online_success_kl(run7),114,True,165,12,10,0.0272
n50,ours_online_success_kl(run7),115,True,188,13,10,0.0309
n50,ours_online_success_kl(run7),116,True,191,15,10,0.033
n50,ours_online_success_kl(run7),117,True,181,13,10,0.0311
n50,ours_online_success_kl(run7),118,True,154,13,10,0.0254
n50,ours_online_success_kl(run7),119,True,173,8,10,0.0285
n50,ours_online_success_kl(run7),120,True,159,12,10,0.0264
n50,ours_online_success_kl(run7),121,True,150,11,10,0.0257
n50,ours_online_success_kl(run7),122,True,181,10,10,0.029
n50,ours_online_success_kl(run7),123,True,188,15,10,0.0301
n50,ours_online_success_kl(run7),124,True,164,12,10,0.027
n50,ours_online_success_kl(run7),125,True,169,12,10,0.0275
n50,ours_online_success_kl(run7),126,True,155,9,10,0.0258
n50,ours_online_success_kl(run7),127,True,210,17,10,0.0336
n50,ours_online_success_kl(run7),128,True,181,15,10,0.0296
n50,ours_online_success_kl(run7),129,True,186,15,10,0.028
n50,ours_online_success_kl(run7),130,True,191,14,10,0.0293
n50,ours_online_success_kl(run7),131,True,167,10,10,0.025
n50,ours_online_success_kl(run7),132,True,180,13,10,0.0275
n50,ours_online_success_kl(run7),133,True,170,13,10,0.0269
n50,ours_online_success_kl(run7),134,True,166,11,10,0.0258
n50,ours_online_success_kl(run7),135,True,223,12,10,0.0335
n50,ours_online_success_kl(run7),136,True,186,13,10,0.0276
n50,ours_online_success_kl(run7),137,True,184,14,10,0.0272
n50,ours_online_success_kl(run7),138,True,178,11,10,0.0273
n50,ours_online_success_kl(run7),139,True,174,14,10,0.0261
n50,ours_online_success_kl(run7),140,True,170,12,10,0.0259
n50,ours_online_success_kl(run7),141,True,189,15,10,0.0286
n50,ours_online_success_kl(run7),142,True,186,15,10,0.0275
n50,ours_online_success_kl(run7),143,True,235,14,10,0.0349
n50,ours_online_success_kl(run7),144,True,179,14,10,0.0266
n50,ours_online_success_kl(run7),145,True,165,13,10,0.0249
n50,ours_online_success_kl(run7),146,True,196,13,10,0.0286
n50,ours_online_success_kl(run7),147,True,164,13,10,0.0245
n50,ours_online_success_kl(run7),148,True,193,14,10,0.0287
n50,ours_online_success_kl(run7),149,True,187,14,10,0.0278
n50,ours_online_success_kl(run7),150,True,181,12,10,0.0268
n50,ours_online_success_kl(run7),151,True,171,9,10,0.0256
n50,ours_online_success_kl(run7),152,True,165,10,10,0.0265
n50,ours_online_success_kl(run7),153,True,163,14,10,0.0257
n50,ours_online_success_kl(run7),154,True,188,14,10,0.0283
n50,ours_online_success_kl(run7),155,True,173,13,10,0.0268
n50,ours_online_success_kl(run7),156,True,187,13,10,0.0281
n50,ours_online_success_kl(run7),157,True,194,11,10,0.0292
n50,ours_online_success_kl(run7),158,True,190,13,10,0.0281
n50,ours_online_success_kl(run7),159,True,181,14,10,0.0272
n50,ours_online_success_kl(run7),160,True,195,16,10,0.0292
n50,ours_online_success_kl(run7),161,True,190,12,10,0.0286
n50,ours_online_success_kl(run7),162,True,189,14,10,0.0281
n50,ours_online_success_kl(run7),163,True,158,11,10,0.0236
n50,ours_online_success_kl(run7),164,True,196,13,10,0.0293
n50,ours_online_success_kl(run7),165,True,188,16,10,0.028
n50,ours_online_success_kl(run7),166,True,287,17,10,0.0412
n50,ours_online_success_kl(run7),167,True,169,12,10,0.0256
n50,ours_online_success_kl(run7),168,True,173,12,10,0.0257
n50,ours_online_success_kl(run7),169,True,185,12,10,0.028
n50,ours_online_success_kl(run7),170,True,184,14,10,0.0271
n50,ours_online_success_kl(run7),171,True,185,12,10,0.0276
n50,ours_online_success_kl(run7),172,True,178,15,10,0.0264
n50,ours_online_success_kl(run7),173,True,158,12,10,0.0235
n50,ours_online_success_kl(run7),174,True,197,13,10,0.029
n50,ours_online_success_kl(run7),175,True,206,15,10,0.0308
n50,ours_online_success_kl(run7),176,True,166,14,10,0.0249
n50,ours_online_success_kl(run7),177,True,175,14,10,0.0264
n50,ours_online_success_kl(run7),178,True,177,8,10,0.0268
n50,ours_online_success_kl(run7),179,True,186,14,10,0.0283
n50,ours_online_success_kl(run7),180,True,178,13,10,0.0266
n50,ours_online_success_kl(run7),181,True,197,14,10,0.0294
n50,ours_online_success_kl(run7),182,True,166,12,10,0.0246
n50,ours_online_success_kl(run7),183,True,182,12,10,0.027
n50,ours_online_success_kl(run7),184,True,188,11,10,0.0281
n50,ours_online_success_kl(run7),185,True,180,14,10,0.0271
n50,ours_online_success_kl(run7),186,True,211,15,10,0.0311
n50,ours_online_success_kl(run7),187,True,197,13,10,0.0295
n50,ours_online_success_kl(run7),188,True,184,14,10,0.0276
n50,ours_online_success_kl(run7),189,True,186,15,10,0.0276
n50,ours_online_success_kl(run7),190,True,195,14,10,0.0289
n50,ours_online_success_kl(run7),191,True,179,13,10,0.0265
n50,ours_online_success_kl(run7),192,True,196,15,10,0.029
n50,ours_online_success_kl(run7),193,True,186,12,10,0.0278
n50,ours_online_success_kl(run7),194,True,178,14,10,0.0268
n50,ours_online_success_kl(run7),195,True,170,14,10,0.0247
n50,ours_online_success_kl(run7),196,True,166,11,10,0.0243
n50,ours_online_success_kl(run7),197,True,194,15,10,0.0286
n50,ours_online_success_kl(run7),198,True,187,14,10,0.0317
n50,ours_online_success_kl(run7),199,True,186,14,10,0.0283
n50,ours_online_success_kl(run7),200,True,173,11,10,0.0268
n50,ours_online_success_kl(run7),201,True,176,11,10,0.0266
n50,ours_online_success_kl(run7),202,True,228,13,10,0.0343
n50,ours_online_success_kl(run7),203,True,178,14,10,0.0271
n50,ours_online_success_kl(run7),204,True,190,13,10,0.0282
n50,ours_online_success_kl(run7),205,True,186,11,10,0.0277
n50,ours_online_success_kl(run7),206,True,195,17,10,0.0291
n50,ours_online_success_kl(run7),207,True,158,10,10,0.0248
n50,ours_online_success_kl(run7),208,True,176,14,10,0.0264
n50,ours_online_success_kl(run7),209,True,193,12,10,0.0295
n50,ours_online_success_kl(run7),210,True,190,11,10,0.0286
n50,ours_online_success_kl(run7),211,True,187,13,10,0.028
n50,ours_online_success_kl(run7),212,True,181,13,10,0.0273
n50,ours_online_success_kl(run7),213,True,186,12,10,0.0276
n50,ours_online_success_kl(run7),214,True,183,15,10,0.0273
n50,ours_online_success_kl(run7),215,True,165,12,10,0.0256
n50,ours_online_success_kl(run7),216,True,148,10,10,0.023
n50,ours_online_success_kl(run7),217,True,175,11,10,0.0263
n50,ours_online_success_kl(run7),218,True,171,12,10,0.0256
n50,ours_online_success_kl(run7),219,True,161,11,10,0.0245
n50,ours_online_success_kl(run7),220,True,194,15,10,0.0287
n50,ours_online_success_kl(run7),221,True,164,13,10,0.025
n50,ours_online_success_kl(run7),222,True,208,15,10,0.0308
n50,ours_online_success_kl(run7),223,True,169,13,10,0.0256
n50,ours_online_success_kl(run7),224,True,182,14,10,0.0276
n50,ours_online_success_kl(run7),225,True,197,14,10,0.0291
n50,ours_online_success_kl(run7),226,True,178,11,10,0.0268
n50,ours_online_success_kl(run7),227,True,154,11,10,0.0231
n50,ours_online_success_kl(run7),228,True,186,12,10,0.027
n50,ours_online_success_kl(run7),229,True,189,14,10,0.0275
n50,ours_online_success_kl(run7),230,True,190,15,10,0.0278
n50,ours_online_success_kl(run7),231,True,191,13,10,0.0279
n50,ours_online_success_kl(run7),232,True,217,15,10,0.0314
n50,ours_online_success_kl(run7),233,True,211,15,10,0.0313
n50,ours_online_success_kl(run7),234,True,164,12,10,0.0245
n50,ours_online_success_kl(run7),235,True,177,15,10,0.0261
n50,ours_online_success_kl(run7),236,True,190,14,10,0.0279
n50,ours_online_success_kl(run7),237,True,175,11,10,0.0258
n50,ours_online_success_kl(run7),238,True,190,13,10,0.0281
n50,ours_online_success_kl(run7),239,True,172,15,10,0.0253
n50,ours_online_success_kl(run7),240,True,193,14,10,0.0287
n50,ours_online_success_kl(run7),241,True,182,14,10,0.027
n50,ours_online_success_kl(run7),242,True,165,9,10,0.0246
