scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n75,ours_online_kl(run7),269,True,369,24,10,0.097
n75,ours_online_kl(run7),270,True,348,23,10,0.087
n75,ours_online_kl(run7),271,True,353,23,10,0.0864
n75,ours_online_kl(run7),272,True,306,26,10,0.0721
n75,ours_online_kl(run7),273,True,290,23,10,0.074
n75,ours_online_kl(run7),274,True,361,27,10,0.0938
n75,ours_online_kl(run7),275,True,362,28,10,0.0965
n75,ours_online_kl(run7),276,True,382,26,10,0.0985
n75,ours_online_kl(run7),277,True,266,21,10,0.0656
n75,ours_online_kl(run7),278,True,356,28,10,0.1001
n75,ours_online_kl(run7),279,True,367,27,10,0.0999
n75,ours_online_kl(run7),280,True,388,25,10,0.1011
n75,ours_online_kl(run7),281,True,553,28,10,0.148
n75,ours_online_kl(run7),282,True,295,22,10,0.0677
n75,ours_online_kl(run7),283,True,294,23,10,0.0679
n75,ours_online_kl(run7),284,True,396,31,10,0.0993
n75,ours_online_kl(run7),285,True,411,29,10,0.1064
n75,ours_online_kl(run7),286,True,309,25,10,0.0763
n75,ours_online_kl(run7),287,True,388,29,10,0.1299
n75,ours_online_kl(run7),288,True,447,25,10,0.1582
n75,ours_online_kl(run7),289,True,309,21,10,0.0933
n75,ours_online_kl(run7),290,True,779,40,10,0.2631
n75,ours_online_kl(run7),291,True,406,27,10,0.1568
n75,ours_online_kl(run7),292,True,445,26,10,0.1575
n75,ours_online_kl(run7),293,True,291,24,10,0.0997
n75,ours_online_kl(run7),294,True,406,29,10,0.1329
n75,ours_online_kl(run7),295,True,315,22,10,0.1336
n75,ours_online_kl(run7),296,True,323,25,10,0.0888
n75,ours_online_kl(run7),297,True,322,22,10,0.0928
n75,ours_online_kl(run7),298,True,278,22,10,0.0833
n75,ours_online_kl(run7),299,True,824,40,10,0.2429
n75,ours_online_kl(run7),300,True,382,28,10,0.0941
n75,ours_online_kl(run7),301,True,339,24,10,0.086
n75,ours_online_kl(run7),302,True,364,25,10,0.0995
n75,ours_online_kl(run7),303,True,325,20,10,0.0848
n75,ours_online_kl(run7),304,True,325,25,10,0.082
n75,ours_online_kl(run7),305,True,365,28,10,0.1059
n75,ours_online_kl(run7),306,True,288,23,10,0.0818
n75,ours_online_kl(run7),307,True,279,24,10,0.1137
n75,ours_online_kl(run7),308,True,352,27,10,0.36
n75,ours_online_kl(run7),309,True,322,26,10,0.105
n75,ours_online_kl(run7),310,True,648,33,10,0.2319
n75,ours_online_kl(run7),311,True,577,29,10,0.2188
n75,ours_online_kl(run7),312,True,287,25,10,0.0704
n75,ours_online_kl(run7),313,True,299,21,10,0.0704
n75,ours_online_kl(run7),314,True,328,28,10,0.0823
n75,ours_online_kl(run7),315,True,280,21,10,0.0699
n75,ours_online_kl(run7),316,True,576,32,10,0.1589
n75,ours_online_kl(run7),317,True,330,27,10,0.0798
n75,ours_online_kl(run7),318,True,302,19,10,0.0708
n75,ours_online_kl(run7),319,True,302,21,10,0.0706
n75,ours_online_kl(run7),320,True,290,22,10,0.0677
n75,ours_online_kl(run7),321,True,308,27,10,0.0862
n75,ours_online_kl(run7),322,True,588,26,10,0.173
n75,ours_online_kl(run7),323,True,308,26,10,0.0836
n75,ours_online_kl(run7),324,True,395,33,10,0.1135
n75,ours_online_kl(run7),325,True,348,28,10,0.0906
n75,ours_online_kl(run7),326,True,273,21,10,0.0715
n75,ours_online_kl(run7),327,True,430,30,10,0.1128
n75,ours_online_kl(run7),328,True,293,23,10,0.0679
n75,ours_online_kl(run7),329,True,362,25,10,0.0966
n75,ours_online_kl(run7),330,True,327,22,10,0.0824
n75,ours_online_kl(run7),331,True,350,24,10,0.0904
n75,ours_online_kl(run7),332,True,315,27,10,0.0756
n75,ours_online_kl(run7),333,True,345,28,10,0.0832
n75,ours_online_kl(run7),334,True,372,25,10,0.0917
n75,ours_online_kl(run7),335,True,414,20,10,0.1746
n75,ours_online_kl(run7),336,True,395,26,10,0.2645
n75,ours_online_kl(run7),337,True,375,22,10,0.099
n75,ours_online_kl(run7),338,True,346,23,10,0.0871
n75,ours_online_kl(run7),339,True,312,21,10,0.0885
n75,ours_online_kl(run7),340,True,325,23,10,0.0843
n75,ours_online_kl(run7),341,True,393,29,10,0.1001
n75,ours_online_kl(run7),342,True,353,23,10,0.0908
n75,ours_online_kl(run7),343,True,474,29,10,0.1399
n75,ours_online_kl(run7),344,True,407,30,10,0.1026
n75,ours_online_kl(run7),345,True,340,27,10,0.095
n75,ours_online_kl(run7),346,True,408,31,10,0.1126
n75,ours_online_kl(run7),347,True,368,29,10,0.1667
n75,ours_online_kl(run7),348,True,390,29,10,0.1681
n75,ours_online_kl(run7),349,True,330,27,10,0.0949
n75,ours_online_kl(run7),350,True,454,26,10,0.1583
n75,ours_online_kl(run7),351,True,334,27,10,0.106
n75,ours_online_kl(run7),352,True,416,25,10,0.1238
n75,ours_online_kl(run7),353,True,302,21,10,0.0893
n75,ours_online_kl(run7),354,True,375,26,10,0.1267
n75,ours_online_kl(run7),355,True,500,30,10,0.1847
n75,ours_online_kl(run7),356,True,320,23,10,0.0915
n75,ours_online_kl(run7),357,True,279,19,10,0.0719
n75,ours_online_kl(run7),358,True,571,43,10,0.1649
n75,ours_online_kl(run7),359,True,469,31,10,0.1241
n75,ours_online_kl(run7),360,True,844,27,10,0.2344
n75,ours_online_kl(run7),361,True,347,28,10,0.0836
n75,ours_online_kl(run7),362,True,289,25,10,0.07
n75,ours_online_kl(run7),363,True,348,20,10,0.096
n75,ours_online_kl(run7),364,True,355,26,10,0.0977
n75,ours_online_kl(run7),365,True,310,24,10,0.0828
n75,ours_online_kl(run7),366,True,572,30,10,0.1589
n75,ours_online_kl(run7),367,True,302,27,10,0.0716
n75,ours_online_kl(run7),368,True,427,30,10,0.1098
n75,ours_online_kl(run7),369,True,305,20,10,0.0714
n75,ours_online_kl(run7),370,True,355,29,10,0.0867
n75,ours_online_kl(run7),371,True,393,23,10,0.0976
n75,ours_online_kl(run7),372,True,326,27,10,0.0773
n75,ours_online_kl(run7),373,True,400,25,10,0.1009
n75,ours_online_kl(run7),374,True,375,29,10,0.0969
n75,ours_online_kl(run7),375,True,411,30,10,0.1049
n75,ours_online_kl(run7),376,True,455,25,10,0.1164
n75,ours_online_kl(run7),377,True,308,22,10,0.072
n75,ours_online_kl(run7),378,True,352,26,10,0.0877
n75,ours_online_kl(run7),379,True,335,29,10,0.0804
n75,ours_online_kl(run7),380,True,484,28,10,0.1255
n75,ours_online_kl(run7),381,True,430,32,10,0.1116
n75,ours_online_kl(run7),382,True,299,19,10,0.0696
n75,ours_online_kl(run7),383,True,350,27,10,0.0867
n75,ours_online_kl(run7),384,True,435,29,10,0.1113
n75,ours_online_kl(run7),385,True,317,24,10,0.0744
n75,ours_online_kl(run7),386,True,308,23,10,0.0714
n75,ours_online_kl(run7),387,True,335,24,10,0.0831
n75,ours_online_kl(run7),388,True,284,24,10,0.0709
n75,ours_online_kl(run7),389,True,367,24,10,0.1051
n75,ours_online_kl(run7),390,True,284,23,10,0.073
n75,ours_online_kl(run7),391,True,528,31,10,0.1634
n75,ours_online_kl(run7),392,True,352,22,10,0.0901
n75,ours_online_kl(run7),393,True,321,23,10,0.0805
n75,ours_online_kl(run7),394,True,477,29,10,0.1452
n75,ours_online_kl(run7),395,True,349,28,10,0.0995
n75,ours_online_kl(run7),396,True,318,20,10,0.0922
n75,ours_online_kl(run7),397,True,494,30,10,0.1525
n75,ours_online_kl(run7),398,True,788,50,10,0.2538
n75,ours_online_kl(run7),399,True,761,37,10,0.2451
n75,ours_online_kl(run7),400,True,882,34,10,0.2826
n75,ours_online_kl(run7),401,True,557,29,10,0.1755
n75,ours_online_kl(run7),402,True,973,44,10,0.3143
n75,ours_online_kl(run7),403,True,303,24,10,0.08
n75,ours_online_kl(run7),404,True,597,33,10,0.167
n75,ours_online_kl(run7),405,True,318,22,10,0.0758
n75,ours_online_kl(run7),406,True,395,25,10,0.1001
n75,ours_online_kl(run7),407,True,394,31,10,0.1161
n75,ours_online_kl(run7),408,True,311,26,10,0.08
n75,ours_online_kl(run7),409,True,1238,22,10,0.4456
n75,ours_online_kl(run7),410,True,429,27,10,0.1239
n75,ours_online_kl(run7),411,True,348,25,10,0.1012
n75,ours_online_kl(run7),412,True,400,30,10,0.121
n75,ours_online_kl(run7),413,True,309,27,10,0.0825
n75,ours_online_kl(run7),414,True,336,28,10,0.0822
n75,ours_online_kl(run7),415,True,315,24,10,0.0757
n75,ours_online_kl(run7),416,True,305,18,10,0.0724
n75,ours_online_kl(run7),417,True,387,26,10,0.0976
n75,ours_online_kl(run7),418,True,320,22,10,0.0763
n75,ours_online_kl(run7),419,True,434,27,10,0.1132
n75,ours_online_kl(run7),420,True,315,25,10,0.0974
n75,ours_online_kl(run7),421,True,344,27,10,0.0844
n75,ours_online_kl(run7),422,True,415,27,10,0.1053
n75,ours_online_kl(run7),423,True,371,24,10,0.1079
n75,ours_online_kl(run7),424,True,354,21,10,0.0873
n75,ours_online_kl(run7),425,True,415,26,10,0.105
n75,ours_online_kl(run7),426,True,247,19,10,0.061
n75,ours_online_kl(run7),427,True,544,28,10,0.1622
n75,ours_online_kl(run7),428,True,412,29,10,0.135
n75,ours_online_kl(run7),429,True,305,23,10,0.0866
n75,ours_online_kl(run7),430,True,519,36,10,0.1574
n75,ours_online_kl(run7),431,True,319,21,10,0.082
n75,ours_online_kl(run7),432,True,442,26,10,0.1199
n75,ours_online_kl(run7),433,True,309,27,10,0.1511
n75,ours_online_kl(run7),434,True,431,24,10,0.1329
n75,ours_online_kl(run7),435,True,371,21,10,0.1086
n75,ours_online_kl(run7),436,True,392,24,10,0.1072
n75,ours_online_kl(run7),437,True,280,22,10,0.0728
n75,ours_online_kl(run7),438,True,340,25,10,0.1062
n75,ours_online_kl(run7),439,True,502,34,10,0.1732
n75,ours_online_kl(run7),440,True,335,23,10,0.095
n75,ours_online_kl(run7),441,True,355,27,10,0.096
n75,ours_online_kl(run7),442,True,344,29,10,0.0909
n75,ours_online_kl(run7),443,True,333,20,10,0.0852
n75,ours_online_kl(run7),444,True,848,37,10,0.2407
n75,ours_online_kl(run7),445,True,432,27,10,0.1135
n75,ours_online_kl(run7),446,True,350,24,10,0.0855
n75,ours_online_kl(run7),447,True,337,27,10,0.0812
n75,ours_online_kl(run7),448,True,323,22,10,0.0849
n75,ours_online_kl(run7),449,True,325,23,10,0.1204
n75,ours_online_kl(run7),450,True,328,20,10,0.0987
n75,ours_online_kl(run7),451,True,352,25,10,0.093
n75,ours_online_kl(run7),452,True,927,31,10,0.2937
n75,ours_online_kl(run7),453,True,311,25,10,0.0868
n75,ours_online_kl(run7),454,True,425,31,10,0.129
n75,ours_online_kl(run7),455,True,326,23,10,0.0879
n75,ours_online_kl(run7),456,True,340,25,10,0.0872
n75,ours_online_kl(run7),457,True,326,25,10,0.0884
n75,ours_online_kl(run7),458,True,377,22,10,0.1161
n75,ours_online_kl(run7),459,True,337,24,10,0.0987
n75,ours_online_kl(run7),460,True,399,24,10,0.1229
n75,ours_online_kl(run7),461,True,307,26,10,0.0892
n75,ours_online_kl(run7),462,True,419,22,10,0.1133
n75,ours_online_kl(run7),463,True,491,20,10,0.1401
n75,ours_online_kl(run7),464,True,411,28,10,0.1139
n75,ours_online_kl(run7),465,True,620,33,10,0.18
n75,ours_online_kl(run7),466,True,365,24,10,0.0945
n75,ours_online_kl(run7),467,True,333,24,10,0.0801
n75,ours_online_kl(run7),468,True,491,22,10,0.1448
n75,ours_online_kl(run7),469,True,324,26,10,0.0944
n75,ours_online_kl(run7),470,True,340,24,10,0.0865
n75,ours_online_kl(run7),471,True,310,23,10,0.0806
n75,ours_online_kl(run7),472,True,531,31,10,0.1565
n75,ours_online_kl(run7),473,True,443,25,10,0.1192
n75,ours_online_kl(run7),474,True,892,29,10,0.2631
n75,ours_online_kl(run7),475,True,311,26,10,0.0799
n75,ours_online_kl(run7),476,True,317,19,10,0.0857
n75,ours_online_kl(run7),477,True,346,23,10,0.1162
n75,ours_online_kl(run7),478,True,261,19,10,0.1031
n75,ours_online_kl(run7),479,True,1514,38,10,0.5191
n75,ours_online_kl(run7),480,True,309,21,10,0.318
n75,ours_online_kl(run7),481,True,382,28,10,0.2152
n75,ours_online_kl(run7),482,True,330,24,10,0.0999
n75,ours_online_kl(run7),483,True,1022,37,10,0.3591
n75,ours_online_kl(run7),484,True,317,25,10,0.2971
n75,ours_online_kl(run7),485,True,390,27,10,0.2023
n75,ours_online_kl(run7),486,True,2076,40,10,0.7021
n75,ours_online_kl(run7),487,True,383,28,10,0.1023
n75,ours_online_kl(run7),488,True,333,25,10,0.0799
n75,ours_online_kl(run7),489,True,388,23,10,0.1058
n75,ours_online_kl(run7),490,True,440,28,10,0.1291
n75,ours_online_kl(run7),491,True,370,29,10,0.1131
n75,ours_online_kl(run7),492,True,381,24,10,0.1075
n75,ours_online_kl(run7),493,True,638,34,10,0.1942
n75,ours_online_kl(run7),494,True,327,25,10,0.0888
n75,ours_online_kl(run7),495,True,478,30,10,0.1382
n75,ours_online_kl(run7),496,True,362,23,10,0.0988
n75,ours_online_kl(run7),497,True,509,27,10,0.1473
n75,ours_online_kl(run7),498,True,374,23,10,0.1028
n75,ours_online_kl(run7),499,True,474,22,10,0.1353
n75,ours_online_success_kl(run7),0,True,586,27,10,0.0983
n75,ours_online_success_kl(run7),1,True,261,19,10,0.0417
n75,ours_online_success_kl(run7),2,True,401,23,10,0.0618
n75,ours_online_success_kl(run7),3,True,305,23,10,0.0487
n75,ours_online_success_kl(run7),4,True,426,28,10,0.0619
n75,ours_online_success_kl(run7),5,True,290,23,10,0.0437
n75,ours_online_success_kl(run7),6,True,360,24,10,0.0524
n75,ours_online_success_kl(run7),7,True,586,29,10,0.083
n75,ours_online_success_kl(run7),8,True,324,24,10,0.0483
n75,ours_online_success_kl(run7),9,True,288,22,10,0.0532
n75,ours_online_success_kl(run7),10,True,371,23,10,0.0762
n75,ours_online_success_kl(run7),11,True,435,25,10,0.1083
n75,ours_online_success_kl(run7),12,True,355,28,10,0.0655
n75,ours_online_success_kl(run7),13,True,356,25,10,0.066
n75,ours_online_success_kl(run7),14,True,384,26,10,0.0697
n75,ours_online_success_kl(run7),15,True,349,20,10,0.0644
n75,ours_online_success_kl(run7),16,True,373,24,10,0.068
n75,ours_online_success_kl(run7),17,True,340,29,10,0.0649
n75,ours_online_success_kl(run7),18,True,344,27,10,0.0567
n75,ours_online_success_kl(run7),19,True,339,24,10,0.0504
n75,ours_online_success_kl(run7),20,True,432,38,10,0.064
n75,ours_online_success_kl(run7),21,True,326,25,10,0.0488
n75,ours_online_success_kl(run7),22,True,398,24,10,0.062
n75,ours_online_success_kl(run7),23,True,336,24,10,0.0744
n75,ours_online_success_kl(run7),24,True,275,22,10,0.0413
n75,ours_online_success_kl(run7),25,True,356,27,10,0.0527
n75,ours_online_success_kl(run7),26,True,671,34,10,0.0971
n75,ours_online_success_kl(run7),27,True,420,26,10,0.0717
n75,ours_online_success_kl(run7),28,True,328,24,10,0.0585
n75,ours_online_success_kl(run7),29,True,405,29,10,0.0609
n75,ours_online_success_kl(run7),30,True,712,31,10,0.1043
n75,ours_online_success_kl(run7),31,True,415,28,10,0.0692
n75,ours_online_success_kl(run7),32,True,334,26,10,0.0501
n75,ours_online_success_kl(run7),33,True,333,21,10,0.0494
n75,ours_online_success_kl(run7),34,True,300,24,10,0.0445
n75,ours_online_success_kl(run7),35,True,391,26,10,0.0571
n75,ours_online_success_kl(run7),36,True,341,28,10,0.0503
n75,ours_online_success_kl(run7),37,True,403,28,10,0.0585
n75,ours_online_success_kl(run7),38,True,418,26,10,0.0629
n75,ours_online_success_kl(run7),39,True,293,23,10,0.0462
n75,ours_online_success_kl(run7),40,True,443,29,10,0.0735
n75,ours_online_success_kl(run7),41,True,270,24,10,0.0453
n75,ours_online_success_kl(run7),42,True,285,24,10,0.0646
n75,ours_online_success_kl(run7),43,True,557,32,10,0.0944
n75,ours_online_success_kl(run7),44,True,483,30,10,0.0701
n75,ours_online_success_kl(run7),45,True,394,31,10,0.0578
n75,ours_online_success_kl(run7),46,True,402,24,10,0.0585
n75,ours_online_success_kl(run7),47,True,365,22,10,0.0533
n75,ours_online_success_kl(run7),48,True,489,28,10,0.0706
n75,ours_online_success_kl(run7),49,True,591,45,10,0.1187
n75,ours_online_success_kl(run7),50,True,308,20,10,0.0857
n75,ours_online_success_kl(run7),51,True,554,28,10,0.0958
n75,ours_online_success_kl(run7),52,True,319,24,10,0.0564
n75,ours_online_success_kl(run7),53,True,381,29,10,0.0637
n75,ours_online_success_kl(run7),54,True,355,27,10,0.0564
n75,ours_online_success_kl(run7),55,True,422,24,10,0.0655
n75,ours_online_success_kl(run7),56,True,389,24,10,0.0593
n75,ours_online_success_kl(run7),57,True,436,28,10,0.0706
n75,ours_online_success_kl(run7),58,True,422,33,10,0.064
n75,ours_online_success_kl(run7),59,True,341,24,10,0.0519
n75,ours_online_success_kl(run7),60,True,459,28,10,0.0663
n75,ours_online_success_kl(run7),61,True,366,24,10,0.0542
n75,ours_online_success_kl(run7),62,True,445,33,10,0.0647
n75,ours_online_success_kl(run7),63,True,402,27,10,0.0624
n75,ours_online_success_kl(run7),64,True,403,29,10,0.0617
n75,ours_online_success_kl(run7),65,True,418,21,10,0.0666
n75,ours_online_success_kl(run7),66,True,395,25,10,0.0656
n75,ours_online_success_kl(run7),67,True,426,23,10,0.0709
n75,ours_online_success_kl(run7),68,True,313,22,10,0.049
n75,ours_online_success_kl(run7),69,True,377,26,10,0.0599
n75,ours_online_success_kl(run7),70,True,454,25,10,0.072
n75,ours_online_success_kl(run7),71,True,285,24,10,0.0451
n75,ours_online_success_kl(run7),72,True,384,30,10,0.0586
n75,ours_online_success_kl(run7),73,True,309,27,10,0.047
n75,ours_online_success_kl(run7),74,True,337,23,10,0.0497
n75,ours_online_success_kl(run7),75,True,330,22,10,0.0491
n75,ours_online_success_kl(run7),76,True,375,24,10,0.0552
n75,ours_online_success_kl(run7),77,True,652,34,10,0.0918
n75,ours_online_success_kl(run7),78,True,322,25,10,0.0478
n75,ours_online_success_kl(run7),79,True,348,28,10,0.0513
n75,ours_online_success_kl(run7),80,True,2982,35,10,0.4199
n75,ours_online_success_kl(run7),81,True,463,25,10,0.0722
n75,ours_online_success_kl(run7),82,True,399,31,10,0.0619
n75,ours_online_success_kl(run7),83,True,478,33,10,0.0726
n75,ours_online_success_kl(run7),84,True,350,28,10,0.0518
n75,ours_online_success_kl(run7),85,True,335,27,10,0.0497
n75,ours_online_success_kl(run7),86,True,328,25,10,0.0487
n75,ours_online_success_kl(run7),87,True,460,27,10,0.0661
n75,ours_online_success_kl(run7),88,True,503,28,10,0.0724
n75,ours_online_success_kl(run7),89,True,303,24,10,0.0453
n75,ours_online_success_kl(run7),90,True,392,30,10,0.0571
n75,ours_online_success_kl(run7),91,True,393,31,10,0.0578
n75,ours_online_success_kl(run7),92,True,334,21,10,0.0491
n75,ours_online_success_kl(run7),93,True,385,28,10,0.0561
n75,ours_online_success_kl(run7),94,True,326,27,10,0.0491
n75,ours_online_success_kl(run7),95,True,818,33,10,0.1205
n75,ours_online_success_kl(run7),96,True,437,27,10,0.0648
n75,ours_online_success_kl(run7),97,True,315,25,10,0.0469
n75,ours_online_success_kl(run7),98,True,276,23,10,0.0452
n75,ours_online_success_kl(run7),99,True,335,24,10,0.0557
n75,ours_online_success_kl(run7),100,True,345,26,10,0.0506
n75,ours_online_success_kl(run7),101,True,323,26,10,0.0479
n75,ours_online_success_kl(run7),102,True,581,29,10,0.0849
n75,ours_online_success_kl(run7),103,True,876,30,10,0.1311
n75,ours_online_success_kl(run7),104,True,305,25,10,0.0468
n75,ours_online_success_kl(run7),105,True,304,22,10,0.0482
n75,ours_online_success_kl(run7),106,True,873,32,10,0.1253
n75,ours_online_success_kl(run7),107,True,319,25,10,0.0486
n75,ours_online_success_kl(run7),108,True,2538,71,10,0.3595
n75,ours_online_success_kl(run7),109,True,344,23,10,0.0535
n75,ours_online_success_kl(run7),110,True,346,20,10,0.0512
n75,ours_online_success_kl(run7),111,True,389,29,10,0.0633
n75,ours_online_success_kl(run7),112,True,422,28,10,0.0669
n75,ours_online_success_kl(run7),113,True,368,26,10,0.056
n75,ours_online_success_kl(run7),114,True,497,24,10,0.0764
n75,ours_online_success_kl(run7),115,True,300,18,10,0.0472
n75,ours_online_success_kl(run7),116,True,364,26,10,0.0536
n75,ours_online_success_kl(run7),117,True,673,34,10,0.0963
n75,ours_online_success_kl(run7),118,True,696,42,10,0.0975
n75,ours_online_success_kl(run7),119,True,280,20,10,0.0421
n75,ours_online_success_kl(run7),120,True,451,25,10,0.0649
n75,ours_online_success_kl(run7),121,True,456,30,10,0.068
n75,ours_online_success_kl(run7),122,True,355,30,10,0.0534
n75,ours_online_success_kl(run7),123,True,310,26,10,0.0467
n75,ours_online_success_kl(run7),124,True,337,23,10,0.0505
n75,ours_online_success_kl(run7),125,True,392,28,10,0.0573
n75,ours_online_success_kl(run7),126,True,362,24,10,0.0536
n75,ours_online_success_kl(run7),127,True,392,26,10,0.0573
n75,ours_online_success_kl(run7),128,True,307,21,10,0.0456
n75,ours_online_success_kl(run7),129,True,454,24,10,0.0689
n75,ours_online_success_kl(run7),130,True,433,25,10,0.0666
n75,ours_online_success_kl(run7),131,True,534,30,10,0.0763
n75,ours_online_success_kl(run7),132,True,314,20,10,0.047
n75,ours_online_success_kl(run7),133,True,436,24,10,0.0632
n75,ours_online_success_kl(run7),134,True,497,33,10,0.0761
n75,ours_online_success_kl(run7),135,True,458,27,10,0.0691
n75,ours_online_success_kl(run7),136,True,453,25,10,0.0668
n75,ours_online_success_kl(run7),137,True,331,21,10,0.0507
n75,ours_online_success_kl(run7),138,True,415,23,10,0.0636
n75,ours_online_success_kl(run7),139,True,350,26,10,0.0533
n75,ours_online_success_kl(run7),140,True,303,22,10,0.0462
n75,ours_online_success_kl(run7),141,True,372,27,10,0.0545
n75,ours_online_success_kl(run7),142,True,476,23,10,0.0687
n75,ours_online_success_kl(run7),143,True,469,24,10,0.0671
n75,ours_online_success_kl(run7),144,True,423,27,10,0.0627
n75,ours_online_success_kl(run7),145,True,391,30,10,0.0607
n75,ours_online_success_kl(run7),146,True,316,21,10,0.0466
n75,ours_online_success_kl(run7),147,True,463,30,10,0.0666
n75,ours_online_success_kl(run7),148,True,318,21,10,0.0468
n75,ours_online_success_kl(run7),149,True,331,22,10,0.0494
n75,ours_online_success_kl(run7),150,True,874,32,10,0.1214
n75,ours_online_success_kl(run7),151,True,284,25,10,0.0423
n75,ours_online_success_kl(run7),152,True,461,31,10,0.0657
n75,ours_online_success_kl(run7),153,True,411,32,10,0.0596
n75,ours_online_success_kl(run7),154,True,352,31,10,0.052
n75,ours_online_success_kl(run7),155,True,656,35,10,0.0926
n75,ours_online_success_kl(run7),156,True,391,28,10,0.0567
n75,ours_online_success_kl(run7),157,True,336,26,10,0.0494
n75,ours_online_success_kl(run7),158,True,319,22,10,0.0469
n75,ours_online_success_kl(run7),159,True,286,23,10,0.0423
n75,ours_online_success_kl(run7),160,True,359,22,10,0.0524
n75,ours_online_success_kl(run7),161,True,332,25,10,0.0494
n75,ours_online_success_kl(run7),162,True,490,30,10,0.0757
n75,ours_online_success_kl(run7),163,True,466,26,10,0.0836
n75,ours_online_success_kl(run7),164,True,476,22,10,0.0869
n75,ours_online_success_kl(run7),165,True,297,25,10,0.0535
n75,ours_online_success_kl(run7),166,True,276,23,10,0.0507
n75,ours_online_success_kl(run7),167,True,773,38,10,0.1337
n75,ours_online_success_kl(run7),168,True,330,22,10,0.0576
n75,ours_online_success_kl(run7),169,True,312,24,10,0.0549
n75,ours_online_success_kl(run7),170,True,353,29,10,0.0593
n75,ours_online_success_kl(run7),171,True,323,23,10,0.0585
n75,ours_online_success_kl(run7),172,True,842,45,10,0.1379
n75,ours_online_success_kl(run7),173,True,344,21,10,0.0569
n75,ours_online_success_kl(run7),174,True,270,18,10,0.0422
n75,ours_online_success_kl(run7),175,True,379,29,10,0.0576
n75,ours_online_success_kl(run7),176,True,300,24,10,0.0458
n75,ours_online_success_kl(run7),177,True,810,37,10,0.1156
n75,ours_online_success_kl(run7),178,True,335,22,10,0.0516
n75,ours_online_success_kl(run7),179,True,666,27,10,0.0958
n75,ours_online_success_kl(run7),180,True,322,24,10,0.0487
n75,ours_online_success_kl(run7),181,True,608,31,10,0.0872
n75,ours_online_success_kl(run7),182,True,286,21,10,0.0431
n75,ours_online_success_kl(run7),183,True,273,23,10,0.041
n75,ours_online_success_kl(run7),184,True,298,22,10,0.0451
n75,ours_online_success_kl(run7),185,True,326,24,10,0.0483
n75,ours_online_success_kl(run7),186,True,357,23,10,0.0527
n75,ours_online_success_kl(run7),187,True,516,28,10,0.0748
n75,ours_online_success_kl(run7),188,True,594,28,10,0.0851
n75,ours_online_success_kl(run7),189,True,326,26,10,0.0484
n75,ours_online_success_kl(run7),190,True,343,25,10,0.051
n75,ours_online_success_kl(run7),191,True,296,21,10,0.0442
n75,ours_online_success_kl(run7),192,True,336,24,10,0.0497
n75,ours_online_success_kl(run7),193,True,394,23,10,0.0579
n75,ours_online_success_kl(run7),194,True,794,33,10,0.1112
n75,ours_online_success_kl(run7),195,True,296,19,10,0.0445
n75,ours_online_success_kl(run7),196,True,364,29,10,0.0541
n75,ours_online_success_kl(run7),197,True,323,28,10,0.0481
n75,ours_online_success_kl(run7),198,True,354,27,10,0.0517
n75,ours_online_success_kl(run7),199,True,300,20,10,0.0467
n75,ours_online_success_kl(run7),200,True,359,28,10,0.057
n75,ours_online_success_kl(run7),201,True,280,23,10,0.044
n75,ours_online_success_kl(run7),202,True,366,25,10,0.0599
n75,ours_online_success_kl(run7),203,True,468,32,10,0.0705
n75,ours_online_success_kl(run7),204,True,324,24,10,0.0519
n75,ours_online_success_kl(run7),205,True,576,38,10,0.0913
n75,ours_online_success_kl(run7),206,True,789,36,10,0.1548
n75,ours_online_success_kl(run7),207,True,344,27,10,0.0725
n75,ours_online_success_kl(run7),208,True,501,31,10,0.0783
n75,ours_online_success_kl(run7),209,True,404,25,10,0.065
n75,ours_online_success_kl(run7),210,True,279,20,10,0.0498
n75,ours_online_success_kl(run7),211,True,356,28,10,0.0608
n75,ours_online_success_kl(run7),212,True,381,24,10,0.0625
n75,ours_online_success_kl(run7),213,True,457,30,10,0.0666
n75,ours_online_success_kl(run7),214,True,296,20,10,0.0444
n75,ours_online_success_kl(run7),215,True,1246,50,10,0.174
n75,ours_online_success_kl(run7),216,True,340,27,10,0.0509
n75,ours_online_success_kl(run7),217,True,274,20,10,0.0416
n75,ours_online_success_kl(run7),218,True,293,24,10,0.045
n75,ours_online_success_kl(run7),219,True,307,24,10,0.0464
n75,ours_online_success_kl(run7),220,True,434,23,10,0.0634
n75,ours_online_success_kl(run7),221,True,355,22,10,0.0588
n75,ours_online_success_kl(run7),222,True,690,37,10,0.1034
n75,ours_online_success_kl(run7),223,True,571,35,10,0.0837
n75,ours_online_success_kl(run7),224,True,876,29,10,0.1308
n75,ours_online_success_kl(run7),225,True,326,28,10,0.0513
n75,ours_online_success_kl(run7),226,True,419,31,10,0.0623
n75,ours_online_success_kl(run7),227,True,279,22,10,0.0422
n75,ours_online_success_kl(run7),228,True,434,32,10,0.0631
n75,ours_online_success_kl(run7),229,True,440,30,10,0.0635
n75,ours_online_success_kl(run7),230,True,340,23,10,0.0501
n75,ours_online_success_kl(run7),231,True,609,36,10,0.0871
n75,ours_online_success_kl(run7),232,True,364,22,10,0.0618
n75,ours_online_success_kl(run7),233,True,353,26,10,0.063
n75,ours_online_success_kl(run7),234,True,293,25,10,0.0509
