scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n100,ours_online_kl(run7),217,True,795,45,10,0.271
n100,ours_online_kl(run7),218,True,925,43,10,0.3254
n100,ours_online_kl(run7),219,True,860,41,10,0.257
n100,ours_online_kl(run7),220,True,688,40,10,0.2149
n100,ours_online_kl(run7),221,True,588,40,10,0.2608
n100,ours_online_kl(run7),222,True,1391,47,10,0.506
n100,ours_online_kl(run7),223,True,1118,44,10,0.4115
n100,ours_online_kl(run7),224,True,2531,53,10,0.9141
n100,ours_online_kl(run7),225,True,1443,37,10,0.7677
n100,ours_online_kl(run7),226,True,650,40,10,0.1847
n100,ours_online_kl(run7),227,True,894,39,10,0.2648
n100,ours_online_kl(run7),228,True,1973,57,10,0.607
n100,ours_online_kl(run7),229,True,613,45,10,0.1697
n100,ours_online_kl(run7),230,True,1360,48,10,0.3951
n100,ours_online_kl(run7),231,True,764,39,10,0.3893
n100,ours_online_kl(run7),232,True,925,51,10,0.2724
n100,ours_online_kl(run7),233,True,1016,46,10,0.2897
n100,ours_online_kl(run7),234,True,777,44,10,0.2157
n100,ours_online_kl(run7),235,True,1701,44,10,0.4964
n100,ours_online_kl(run7),236,True,954,41,10,0.2965
n100,ours_online_kl(run7),237,True,793,39,10,0.232
n100,ours_online_kl(run7),238,True,1130,53,10,0.3428
n100,ours_online_kl(run7),239,True,1771,57,10,0.5307
n100,ours_online_kl(run7),240,True,600,45,10,0.1642
n100,ours_online_kl(run7),241,True,1283,41,10,0.3957
n100,ours_online_kl(run7),242,True,643,35,10,0.1777
n100,ours_online_kl(run7),243,True,3346,68,10,1.0452
n100,ours_online_kl(run7),244,True,1383,71,10,0.4253
n100,ours_online_kl(run7),245,True,1148,63,10,0.3632
n100,ours_online_kl(run7),246,True,715,34,10,0.2035
n100,ours_online_kl(run7),247,True,587,37,10,0.1605
n100,ours_online_kl(run7),248,True,2456,62,10,0.7382
n100,ours_online_kl(run7),249,True,1095,46,10,0.3196
n100,ours_online_kl(run7),250,True,2545,75,10,0.757
n100,ours_online_kl(run7),251,True,568,39,10,0.1535
n100,ours_online_kl(run7),252,True,739,41,10,0.2043
n100,ours_online_kl(run7),253,True,1867,49,10,0.5524
n100,ours_online_kl(run7),254,True,636,42,10,0.1749
n100,ours_online_kl(run7),255,True,673,43,10,0.1844
n100,ours_online_kl(run7),256,True,2248,43,10,0.662
n100,ours_online_kl(run7),257,True,688,40,10,0.1895
n100,ours_online_kl(run7),258,True,1510,62,10,0.4381
n100,ours_online_kl(run7),259,True,1523,50,10,0.4488
n100,ours_online_kl(run7),260,True,639,32,10,0.1841
n100,ours_online_kl(run7),261,True,2204,48,10,0.6646
n100,ours_online_kl(run7),262,True,1105,54,10,0.3481
n100,ours_online_kl(run7),263,True,867,35,10,0.2585
n100,ours_online_kl(run7),264,True,499,37,10,0.1329
n100,ours_online_kl(run7),265,True,1100,44,10,0.3389
n100,ours_online_kl(run7),266,True,883,52,10,0.2551
n100,ours_online_kl(run7),267,True,1647,36,10,0.504
n100,ours_online_kl(run7),268,True,1671,61,10,0.5067
n100,ours_online_kl(run7),269,True,2176,55,10,0.6928
n100,ours_online_kl(run7),270,True,1878,52,10,0.5852
n100,ours_online_kl(run7),271,True,1185,54,10,0.36
n100,ours_online_kl(run7),272,True,775,47,10,0.2317
n100,ours_online_kl(run7),273,True,730,45,10,0.2118
n100,ours_online_kl(run7),274,True,2745,50,10,0.848
n100,ours_online_kl(run7),275,True,1001,53,10,0.2894
n100,ours_online_kl(run7),276,True,2499,36,10,0.7622
n100,ours_online_kl(run7),277,True,1627,55,10,0.4843
n100,ours_online_kl(run7),278,True,618,41,10,0.1707
n100,ours_online_kl(run7),279,True,566,35,10,0.1538
n100,ours_online_kl(run7),280,True,604,40,10,0.1683
n100,ours_online_kl(run7),281,True,2349,61,10,0.7275
n100,ours_online_kl(run7),282,True,590,37,10,0.1616
n100,ours_online_kl(run7),283,True,1000,44,10,0.2853
n100,ours_online_kl(run7),284,True,1840,57,10,0.5408
n100,ours_online_kl(run7),285,True,1450,58,10,0.4236
n100,ours_online_kl(run7),286,True,895,43,10,0.2548
n100,ours_online_kl(run7),287,True,857,43,10,0.242
n100,ours_online_kl(run7),288,True,823,44,10,0.2308
n100,ours_online_kl(run7),289,True,973,39,10,0.2756
n100,ours_online_kl(run7),290,True,1185,56,10,0.3431
n100,ours_online_kl(run7),291,True,744,52,10,0.2063
n100,ours_online_kl(run7),292,True,2194,54,10,0.6838
n100,ours_online_kl(run7),293,True,1594,36,10,0.4748
n100,ours_online_kl(run7),294,True,866,62,10,0.2479
n100,ours_online_kl(run7),295,True,2362,54,10,0.7129
n100,ours_online_kl(run7),296,True,4876,72,10,1.4976
n100,ours_online_kl(run7),297,True,809,44,10,0.254
n100,ours_online_kl(run7),298,True,1434,54,10,0.4254
n100,ours_online_kl(run7),299,True,1180,51,10,0.3725
n100,ours_online_kl(run7),300,True,477,38,10,0.1321
n100,ours_online_kl(run7),301,True,1386,37,10,0.4149
n100,ours_online_kl(run7),302,True,1208,58,10,0.3527
n100,ours_online_kl(run7),303,True,616,43,10,0.1687
n100,ours_online_kl(run7),304,True,1105,39,10,0.317
n100,ours_online_kl(run7),305,True,587,42,10,0.1586
n100,ours_online_kl(run7),306,True,473,39,10,0.124
n100,ours_online_kl(run7),307,True,3542,51,10,1.0508
n100,ours_online_kl(run7),308,True,753,47,10,0.2084
n100,ours_online_kl(run7),309,True,2493,102,10,0.7342
n100,ours_online_kl(run7),310,True,3520,86,10,1.0463
n100,ours_online_kl(run7),311,True,1097,43,10,0.3123
n100,ours_online_kl(run7),312,True,810,52,10,0.2249
n100,ours_online_kl(run7),313,True,1041,73,10,0.2963
n100,ours_online_kl(run7),314,True,958,47,10,0.2706
n100,ours_online_kl(run7),315,True,907,53,10,0.2557
n100,ours_online_kl(run7),316,True,2076,50,10,0.6072
n100,ours_online_kl(run7),317,True,609,39,10,0.1657
n100,ours_online_kl(run7),318,True,598,40,10,0.1612
n100,ours_online_kl(run7),319,True,1918,45,10,0.565
n100,ours_online_kl(run7),320,True,709,46,10,0.1963
n100,ours_online_kl(run7),321,True,1940,69,10,0.5673
n100,ours_online_kl(run7),322,True,765,48,10,0.2132
n100,ours_online_kl(run7),323,True,912,43,10,0.2566
n100,ours_online_kl(run7),324,True,842,38,10,0.2362
n100,ours_online_kl(run7),325,True,1018,54,10,0.2885
n100,ours_online_kl(run7),326,True,571,40,10,0.1524
n100,ours_online_kl(run7),327,True,644,38,10,0.175
n100,ours_online_kl(run7),328,True,1255,67,10,0.3608
n100,ours_online_kl(run7),329,True,533,41,10,0.1416
n100,ours_online_kl(run7),330,True,1480,49,10,0.4302
n100,ours_online_kl(run7),331,True,818,51,10,0.2289
n100,ours_online_kl(run7),332,True,1459,49,10,0.4256
n100,ours_online_kl(run7),333,True,1236,44,10,0.3562
n100,ours_online_kl(run7),334,True,719,38,10,0.1987
n100,ours_online_kl(run7),335,True,1480,55,10,0.4284
n100,ours_online_kl(run7),336,True,1620,59,10,0.4686
n100,ours_online_kl(run7),337,True,2429,41,10,0.7148
n100,ours_online_kl(run7),338,True,690,41,10,0.1911
n100,ours_online_kl(run7),339,True,756,46,10,0.2104
n100,ours_online_kl(run7),340,True,728,40,10,0.202
n100,ours_online_kl(run7),341,True,1088,51,10,0.311
n100,ours_online_kl(run7),342,True,828,39,10,0.2312
n100,ours_online_kl(run7),343,True,618,49,10,0.1681
n100,ours_online_kl(run7),344,True,1676,44,10,0.487
n100,ours_online_kl(run7),345,True,1567,73,10,0.4563
n100,ours_online_kl(run7),346,True,3520,62,10,1.0433
n100,ours_online_kl(run7),347,True,1823,47,10,0.5312
n100,ours_online_kl(run7),348,True,3905,84,10,1.1594
n100,ours_online_kl(run7),349,True,3367,77,10,0.9909
n100,ours_online_kl(run7),350,True,1868,50,10,0.5416
n100,ours_online_kl(run7),351,True,996,49,10,0.2832
n100,ours_online_kl(run7),352,True,1847,48,10,0.5366
n100,ours_online_kl(run7),353,True,1038,33,10,0.2935
n100,ours_online_kl(run7),354,True,625,44,10,0.1694
n100,ours_online_kl(run7),355,True,918,49,10,0.2576
n100,ours_online_kl(run7),356,True,884,46,10,0.2477
n100,ours_online_kl(run7),357,True,610,41,10,0.1651
n100,ours_online_kl(run7),358,True,1169,47,10,0.3313
n100,ours_online_kl(run7),359,True,2026,95,10,0.5903
n100,ours_online_kl(run7),360,True,3344,64,10,0.9883
n100,ours_online_kl(run7),361,True,825,35,10,0.2307
n100,ours_online_kl(run7),362,True,1447,38,10,0.4193
n100,ours_online_kl(run7),363,True,677,43,10,0.188
n100,ours_online_kl(run7),364,True,960,37,10,0.2714
n100,ours_online_kl(run7),365,True,811,40,10,0.2242
n100,ours_online_kl(run7),366,True,1105,43,10,0.3155
n100,ours_online_kl(run7),367,True,873,42,10,0.2848
n100,ours_online_kl(run7),368,True,1630,54,10,0.4814
n100,ours_online_kl(run7),369,True,493,35,10,0.1311
n100,ours_online_kl(run7),370,True,757,40,10,0.2141
n100,ours_online_kl(run7),371,True,715,40,10,0.1995
n100,ours_online_kl(run7),372,True,614,37,10,0.1684
n100,ours_online_kl(run7),373,True,3224,46,10,0.9661
n100,ours_online_kl(run7),374,True,1298,62,10,0.3774
n100,ours_online_kl(run7),375,True,607,42,10,0.1648
n100,ours_online_kl(run7),376,True,724,42,10,0.2013
n100,ours_online_kl(run7),377,True,594,40,10,0.1611
n100,ours_online_kl(run7),378,True,1129,42,10,0.3257
n100,ours_online_kl(run7),379,True,1219,40,10,0.3534
n100,ours_online_kl(run7),380,True,3233,52,10,0.9643
n100,ours_online_kl(run7),381,True,2511,68,10,0.7419
n100,ours_online_kl(run7),382,True,1508,52,10,0.4359
n100,ours_online_kl(run7),383,True,2378,80,10,0.699
n100,ours_online_kl(run7),384,True,1348,44,10,0.3891
n100,ours_online_kl(run7),385,True,1826,62,10,0.5321
n100,ours_online_kl(run7),386,True,631,44,10,0.1731
n100,ours_online_kl(run7),387,True,1929,61,10,0.5632
n100,ours_online_kl(run7),388,True,2953,77,10,0.8693
n100,ours_online_kl(run7),389,True,705,41,10,0.1929
n100,ours_online_kl(run7),390,True,935,37,10,0.2632
n100,ours_online_kl(run7),391,True,1590,56,10,0.4631
n100,ours_online_kl(run7),392,True,578,43,10,0.1564
n100,ours_online_kl(run7),393,True,1094,57,10,0.3131
n100,ours_online_kl(run7),394,True,2339,43,10,0.6905
n100,ours_online_kl(run7),395,True,1336,59,10,0.3919
n100,ours_online_kl(run7),396,True,1034,42,10,0.2945
n100,ours_online_kl(run7),397,True,690,46,10,0.1897
n100,ours_online_kl(run7),398,True,2888,78,10,0.8564
n100,ours_online_kl(run7),399,True,2003,43,10,0.5878
n100,ours_online_kl(run7),400,True,1991,60,10,0.5826
n100,ours_online_kl(run7),401,True,1111,54,10,0.3167
n100,ours_online_kl(run7),402,True,752,41,10,0.2088
n100,ours_online_kl(run7),403,True,1762,58,10,0.5135
n100,ours_online_kl(run7),404,True,759,48,10,0.2106
n100,ours_online_kl(run7),405,True,1404,40,10,0.405
n100,ours_online_kl(run7),406,True,694,42,10,0.1899
n100,ours_online_kl(run7),407,True,2023,42,10,0.5954
n100,ours_online_kl(run7),408,True,1505,56,10,0.4365
n100,ours_online_kl(run7),409,True,901,49,10,0.2552
n100,ours_online_kl(run7),410,True,522,40,10,0.1393
n100,ours_online_kl(run7),411,True,1312,62,10,0.3785
n100,ours_online_kl(run7),412,True,1410,72,10,0.4086
n100,ours_online_kl(run7),413,True,3968,51,10,1.177
n100,ours_online_kl(run7),414,True,932,41,10,0.2612
n100,ours_online_kl(run7),415,True,1701,35,10,0.4947
n100,ours_online_kl(run7),416,True,1162,53,10,0.3321
n100,ours_online_kl(run7),417,True,1336,63,10,0.3829
n100,ours_online_kl(run7),418,True,598,29,10,0.1616
n100,ours_online_kl(run7),419,True,768,43,10,0.2146
n100,ours_online_kl(run7),420,True,693,34,10,0.1898
n100,ours_online_kl(run7),421,True,4304,47,10,1.2806
n100,ours_online_kl(run7),422,True,1239,51,10,0.3609
n100,ours_online_kl(run7),423,True,710,37,10,0.1967
n100,ours_online_kl(run7),424,True,1482,75,10,0.4302
n100,ours_online_kl(run7),425,True,2729,48,10,0.8065
n100,ours_online_kl(run7),426,True,834,52,10,0.2336
n100,ours_online_kl(run7),427,True,1371,40,10,0.3955
n100,ours_online_kl(run7),428,True,1557,57,10,0.4519
n100,ours_online_kl(run7),429,True,1346,47,10,0.3872
n100,ours_online_kl(run7),430,True,692,49,10,0.1898
n100,ours_online_kl(run7),431,True,714,44,10,0.1968
n100,ours_online_kl(run7),432,True,2155,60,10,0.632
n100,ours_online_kl(run7),433,True,984,45,10,0.279
n100,ours_online_kl(run7),434,True,688,46,10,0.1887
n100,ours_online_kl(run7),435,True,3126,65,10,0.9216
n100,ours_online_kl(run7),436,True,1602,43,10,0.4632
n100,ours_online_kl(run7),437,True,1520,36,10,0.4399
n100,ours_online_kl(run7),438,True,3236,48,10,0.957
n100,ours_online_kl(run7),439,True,1378,43,10,0.3963
n100,ours_online_kl(run7),440,True,793,49,10,0.2215
n100,ours_online_kl(run7),441,True,665,48,10,0.183
n100,ours_online_kl(run7),442,True,714,50,10,0.1965
n100,ours_online_kl(run7),443,True,1781,48,10,0.5187
n100,ours_online_kl(run7),444,True,859,51,10,0.2416
n100,ours_online_kl(run7),445,True,899,55,10,0.2539
n100,ours_online_kl(run7),446,True,1129,41,10,0.3222
n100,ours_online_kl(run7),447,True,3273,60,10,0.9632
n100,ours_online_kl(run7),448,True,1926,60,10,0.5603
n100,ours_online_kl(run7),449,True,1073,48,10,0.3038
n100,ours_online_kl(run7),450,True,1653,47,10,0.4789
n100,ours_online_kl(run7),451,True,1065,47,10,0.3027
n100,ours_online_kl(run7),452,True,2015,50,10,0.589
n100,ours_online_kl(run7),453,True,1624,56,10,0.4787
n100,ours_online_kl(run7),454,True,780,46,10,0.218
n100,ours_online_kl(run7),455,True,1564,46,10,0.4546
n100,ours_online_kl(run7),456,True,1310,59,10,0.3768
n100,ours_online_kl(run7),457,True,1115,49,10,0.3173
n100,ours_online_kl(run7),458,True,2202,43,10,0.6459
n100,ours_online_kl(run7),459,True,710,49,10,0.1969
n100,ours_online_kl(run7),460,True,904,34,10,0.2569
n100,ours_online_kl(run7),461,True,675,50,10,0.1849
n100,ours_online_kl(run7),462,True,659,45,10,0.1796
n100,ours_online_kl(run7),463,True,725,38,10,0.2001
n100,ours_online_kl(run7),464,True,6553,73,10,1.9472
n100,ours_online_kl(run7),465,True,580,46,10,0.155
n100,ours_online_kl(run7),466,True,6967,191,10,2.0862
n100,ours_online_kl(run7),467,True,837,46,10,0.2328
n100,ours_online_kl(run7),468,True,624,42,10,0.1688
n100,ours_online_kl(run7),469,True,2810,75,10,0.8455
n100,ours_online_kl(run7),470,True,625,39,10,0.173
n100,ours_online_kl(run7),471,True,3297,69,10,0.9925
n100,ours_online_kl(run7),472,True,999,46,10,0.2835
n100,ours_online_kl(run7),473,True,678,38,10,0.1855
n100,ours_online_kl(run7),474,True,1480,58,10,0.4266
n100,ours_online_kl(run7),475,True,1363,40,10,0.392
n100,ours_online_kl(run7),476,True,2351,72,10,0.6884
n100,ours_online_kl(run7),477,True,1875,62,10,0.5451
n100,ours_online_kl(run7),478,True,1035,46,10,0.2925
n100,ours_online_kl(run7),479,True,1136,57,10,0.3236
n100,ours_online_kl(run7),480,True,1141,52,10,0.3259
n100,ours_online_kl(run7),481,True,892,44,10,0.2509
n100,ours_online_kl(run7),482,True,839,51,10,0.2343
n100,ours_online_kl(run7),483,True,2496,48,10,0.7331
n100,ours_online_kl(run7),484,True,738,42,10,0.2042
n100,ours_online_kl(run7),485,True,1510,56,10,0.4379
n100,ours_online_kl(run7),486,True,850,41,10,0.2406
n100,ours_online_kl(run7),487,True,1706,49,10,0.5028
n100,ours_online_kl(run7),488,True,617,41,10,0.1687
n100,ours_online_kl(run7),489,True,1339,49,10,0.3908
n100,ours_online_kl(run7),490,True,702,37,10,0.1957
n100,ours_online_kl(run7),491,True,3649,72,10,1.0903
n100,ours_online_kl(run7),492,True,540,35,10,0.1457
n100,ours_online_kl(run7),493,True,594,42,10,0.1608
n100,ours_online_kl(run7),494,True,531,43,10,0.1429
n100,ours_online_kl(run7),495,True,1903,75,10,0.5581
n100,ours_online_kl(run7),496,True,6151,112,10,1.8507
n100,ours_online_kl(run7),497,True,1501,50,10,0.4385
n100,ours_online_kl(run7),498,True,865,47,10,0.2441
n100,ours_online_kl(run7),499,True,915,53,10,0.2586
n100,ours_online_success_kl(run7),0,True,1070,56,10,0.1533
n100,ours_online_success_kl(run7),1,True,1120,58,10,0.1585
n100,ours_online_success_kl(run7),2,True,865,40,10,0.1231
n100,ours_online_success_kl(run7),3,True,1626,49,10,0.2262
n100,ours_online_success_kl(run7),4,True,3704,44,10,0.5095
n100,ours_online_success_kl(run7),5,True,4228,146,10,0.5823
n100,ours_online_success_kl(run7),6,True,629,42,10,0.0911
n100,ours_online_success_kl(run7),7,True,2022,68,10,0.28
n100,ours_online_success_kl(run7),8,True,1994,51,10,0.2765
n100,ours_online_success_kl(run7),9,True,1087,53,10,0.1519
n100,ours_online_success_kl(run7),10,True,1098,46,10,0.155
n100,ours_online_success_kl(run7),11,True,788,43,10,0.1114
n100,ours_online_success_kl(run7),12,True,2674,56,10,0.3714
n100,ours_online_success_kl(run7),13,True,1030,49,10,0.1451
n100,ours_online_success_kl(run7),14,True,1628,52,10,0.2272
n100,ours_online_success_kl(run7),15,True,808,43,10,0.1176
n100,ours_online_success_kl(run7),16,True,2857,90,10,0.3964
n100,ours_online_success_kl(run7),17,True,1016,39,10,0.1443
n100,ours_online_success_kl(run7),18,True,874,44,10,0.1229
n100,ours_online_success_kl(run7),19,True,1097,59,10,0.1524
n100,ours_online_success_kl(run7),20,True,1164,54,10,0.1624
n100,ours_online_success_kl(run7),21,True,546,37,10,0.0793
n100,ours_online_success_kl(run7),22,True,732,43,10,0.1036
n100,ours_online_success_kl(run7),23,True,659,37,10,0.0931
n100,ours_online_success_kl(run7),24,True,1476,38,10,0.207
n100,ours_online_success_kl(run7),25,True,852,45,10,0.1238
n100,ours_online_success_kl(run7),26,True,1027,44,10,0.1446
n100,ours_online_success_kl(run7),27,True,1005,50,10,0.1405
n100,ours_online_success_kl(run7),28,True,608,45,10,0.0885
n100,ours_online_success_kl(run7),29,True,608,39,10,0.0873
n100,ours_online_success_kl(run7),30,True,1096,44,10,0.153
n100,ours_online_success_kl(run7),31,True,5095,50,10,0.6982
n100,ours_online_success_kl(run7),32,True,956,56,10,0.1337
n100,ours_online_success_kl(run7),33,True,845,47,10,0.1183
n100,ours_online_success_kl(run7),34,True,616,47,10,0.0893
n100,ours_online_success_kl(run7),35,True,664,39,10,0.0944
n100,ours_online_success_kl(run7),36,True,930,51,10,0.1313
n100,ours_online_success_kl(run7),37,True,2298,56,10,0.3152
n100,ours_online_success_kl(run7),38,True,748,42,10,0.1068
n100,ours_online_success_kl(run7),39,True,723,42,10,0.1027
n100,ours_online_success_kl(run7),40,True,3288,68,10,0.4517
n100,ours_online_success_kl(run7),41,True,660,40,10,0.095
n100,ours_online_success_kl(run7),42,True,664,35,10,0.0937
n100,ours_online_success_kl(run7),43,True,2995,62,10,0.4108
n100,ours_online_success_kl(run7),44,True,2689,70,10,0.3749
n100,ours_online_success_kl(run7),45,True,716,46,10,0.1037
n100,ours_online_success_kl(run7),46,True,607,45,10,0.0886
n100,ours_online_success_kl(run7),47,True,2997,45,10,0.4137
n100,ours_online_success_kl(run7),48,True,3255,60,10,0.4544
n100,ours_online_success_kl(run7),49,True,1619,78,10,0.2232
n100,ours_online_success_kl(run7),50,True,1001,39,10,0.1408
n100,ours_online_success_kl(run7),51,True,2161,60,10,0.298
n100,ours_online_success_kl(run7),52,True,735,42,10,0.1086
n100,ours_online_success_kl(run7),53,True,1716,57,10,0.2393
n100,ours_online_success_kl(run7),54,True,2282,70,10,0.3121
n100,ours_online_success_kl(run7),55,True,571,36,10,0.0838
n100,ours_online_success_kl(run7),56,True,549,31,10,0.0804
n100,ours_online_success_kl(run7),57,True,1936,49,10,0.2686
n100,ours_online_success_kl(run7),58,True,652,30,10,0.0942
n100,ours_online_success_kl(run7),59,True,2730,47,10,0.3752
n100,ours_online_success_kl(run7),60,True,541,42,10,0.0785
n100,ours_online_success_kl(run7),61,True,3254,58,10,0.4468
n100,ours_online_success_kl(run7),62,True,1911,54,10,0.2639
n100,ours_online_success_kl(run7),63,True,962,42,10,0.1352
n100,ours_online_success_kl(run7),64,True,639,41,10,0.092
n100,ours_online_success_kl(run7),65,True,2177,47,10,0.3014
n100,ours_online_success_kl(run7),66,True,961,50,10,0.1359
n100,ours_online_success_kl(run7),67,True,3212,58,10,0.4418
n100,ours_online_success_kl(run7),68,True,461,30,10,0.068
n100,ours_online_success_kl(run7),69,True,1107,36,10,0.1545
n100,ours_online_success_kl(run7),70,True,852,47,10,0.1219
n100,ours_online_success_kl(run7),71,True,20314,66,10,2.9538
n100,ours_online_success_kl(run7),72,True,900,48,10,0.1277
n100,ours_online_success_kl(run7),73,True,7808,78,10,1.0732
n100,ours_online_success_kl(run7),74,True,1245,74,10,0.1717
n100,ours_online_success_kl(run7),75,True,716,46,10,0.1016
n100,ours_online_success_kl(run7),76,True,790,46,10,0.1125
n100,ours_online_success_kl(run7),77,True,679,40,10,0.0964
n100,ours_online_success_kl(run7),78,True,1716,47,10,0.2362
n100,ours_online_success_kl(run7),79,True,1065,62,10,0.1504
n100,ours_online_success_kl(run7),80,True,2432,55,10,0.3316
n100,ours_online_success_kl(run7),81,True,1376,43,10,0.1905
n100,ours_online_success_kl(run7),82,True,774,47,10,0.1098
n100,ours_online_success_kl(run7),83,True,953,45,10,0.1342
n100,ours_online_success_kl(run7),84,True,902,42,10,0.1264
n100,ours_online_success_kl(run7),85,True,1049,41,10,0.1477
n100,ours_online_success_kl(run7),86,True,741,42,10,0.1049
n100,ours_online_success_kl(run7),87,True,5596,43,10,0.7704
n100,ours_online_success_kl(run7),88,True,1498,42,10,0.2068
n100,ours_online_success_kl(run7),89,True,906,49,10,0.1271
n100,ours_online_success_kl(run7),90,True,2379,34,10,0.3306
n100,ours_online_success_kl(run7),91,True,1403,42,10,0.1952
n100,ours_online_success_kl(run7),92,True,1191,40,10,0.1661
n100,ours_online_success_kl(run7),93,True,1142,44,10,0.1596
n100,ours_online_success_kl(run7),94,True,2056,49,10,0.2812
n100,ours_online_success_kl(run7),95,True,2101,58,10,0.2884
n100,ours_online_success_kl(run7),96,True,1442,59,10,0.2001
n100,ours_online_success_kl(run7),97,True,1701,44,10,0.2354
n100,ours_online_success_kl(run7),98,True,4354,70,10,0.6022
n100,ours_online_success_kl(run7),99,True,936,36,10,0.132
n100,ours_online_success_kl(run7),100,True,754,44,10,0.1066
n100,ours_online_success_kl(run7),101,True,4021,68,10,0.5519
n100,ours_online_success_kl(run7),102,True,1256,59,10,0.1741
n100,ours_online_success_kl(run7),103,True,877,40,10,0.1249
n100,ours_online_success_kl(run7),104,True,5478,54,10,0.7567
n100,ours_online_success_kl(run7),105,True,1179,53,10,0.1647
n100,ours_online_success_kl(run7),106,True,3742,80,10,0.5136
n100,ours_online_success_kl(run7),107,True,830,36,10,0.1179
n100,ours_online_success_kl(run7),108,True,3822,43,10,0.5274
n100,ours_online_success_kl(run7),109,True,1968,50,10,0.2721
n100,ours_online_success_kl(run7),110,True,4192,46,10,0.5757
n100,ours_online_success_kl(run7),111,True,736,40,10,0.1052
n100,ours_online_success_kl(run7),112,True,659,42,10,0.0931
n100,ours_online_success_kl(run7),113,True,852,43,10,0.12
n100,ours_online_success_kl(run7),114,True,996,49,10,0.1393
n100,ours_online_success_kl(run7),115,True,4987,51,10,0.6883
n100,ours_online_success_kl(run7),116,True,1185,64,10,0.1643
n100,ours_online_success_kl(run7),117,True,761,28,10,0.1109
n100,ours_online_success_kl(run7),118,True,1166,74,10,0.1633
n100,ours_online_success_kl(run7),119,True,740,42,10,0.1061
n100,ours_online_success_kl(run7),120,True,1326,43,10,0.1853
n100,ours_online_success_kl(run7),121,True,691,44,10,0.0986
n100,ours_online_success_kl(run7),122,True,1180,39,10,0.1631
n100,ours_online_success_kl(run7),123,True,1478,55,10,0.2057
n100,ours_online_success_kl(run7),124,True,858,49,10,0.1217
n100,ours_online_success_kl(run7),125,True,653,46,10,0.0922
n100,ours_online_success_kl(run7),126,True,823,36,10,0.1161
n100,ours_online_success_kl(run7),127,True,918,50,10,0.1279
n100,ours_online_success_kl(run7),128,True,843,35,10,0.1187
n100,ours_online_success_kl(run7),129,True,9190,73,10,1.3832
n100,ours_online_success_kl(run7),130,True,1009,45,10,0.1411
n100,ours_online_success_kl(run7),131,True,1742,48,10,0.2397
n100,ours_online_success_kl(run7),132,True,1359,54,10,0.1879
n100,ours_online_success_kl(run7),133,True,2885,78,10,0.3944
n100,ours_online_success_kl(run7),134,True,831,53,10,0.117
n100,ours_online_success_kl(run7),135,True,1667,44,10,0.2296
n100,ours_online_success_kl(run7),136,True,578,40,10,0.0839
n100,ours_online_success_kl(run7),137,True,808,42,10,0.1139
n100,ours_online_success_kl(run7),138,True,1494,64,10,0.2061
n100,ours_online_success_kl(run7),139,True,1615,94,10,0.2208
n100,ours_online_success_kl(run7),140,True,639,44,10,0.0915
n100,ours_online_success_kl(run7),141,True,2803,71,10,0.385
n100,ours_online_success_kl(run7),142,True,879,55,10,0.1241
n100,ours_online_success_kl(run7),143,True,559,41,10,0.0806
n100,ours_online_success_kl(run7),144,True,731,40,10,0.1034
n100,ours_online_success_kl(run7),145,True,935,55,10,0.131
n100,ours_online_success_kl(run7),146,True,1824,87,10,0.2554
n100,ours_online_success_kl(run7),147,True,1726,71,10,0.2385
n100,ours_online_success_kl(run7),148,True,862,40,10,0.1216
n100,ours_online_success_kl(run7),149,True,1384,55,10,0.1925
n100,ours_online_success_kl(run7),150,True,1380,58,10,0.1921
n100,ours_online_success_kl(run7),151,True,2216,66,10,0.3058
n100,ours_online_success_kl(run7),152,True,502,41,10,0.0727
n100,ours_online_success_kl(run7),153,True,1087,47,10,0.1517
n100,ours_online_success_kl(run7),154,True,4800,45,10,0.6676
n100,ours_online_success_kl(run7),155,True,684,47,10,0.098
n100,ours_online_success_kl(run7),156,True,2393,48,10,0.3284
n100,ours_online_success_kl(run7),157,True,6340,44,10,0.8823
n100,ours_online_success_kl(run7),158,True,1034,49,10,0.1471
n100,ours_online_success_kl(run7),159,True,3250,70,10,0.4446
n100,ours_online_success_kl(run7),160,True,2255,71,10,0.3091
n100,ours_online_success_kl(run7),161,True,1024,55,10,0.1434
n100,ours_online_success_kl(run7),162,True,1269,47,10,0.1753
n100,ours_online_success_kl(run7),163,True,18208,82,10,1.6743
n100,ours_online_success_kl(run7),164,True,504,36,10,0.0743
n100,ours_online_success_kl(run7),165,True,816,35,10,0.1154
n100,ours_online_success_kl(run7),166,True,1777,66,10,0.243
n100,ours_online_success_kl(run7),167,True,593,39,10,0.0859
n100,ours_online_success_kl(run7),168,True,836,48,10,0.1178
n100,ours_online_success_kl(run7),169,True,2088,45,10,0.2874
n100,ours_online_success_kl(run7),170,True,1686,57,10,0.2312
n100,ours_online_success_kl(run7),171,True,4128,106,10,0.5644
n100,ours_online_success_kl(run7),172,True,1890,59,10,0.2588
n100,ours_online_success_kl(run7),173,True,797,41,10,0.1134
n100,ours_online_success_kl(run7),174,True,2654,69,10,0.359
n100,ours_online_success_kl(run7),175,True,3878,60,10,0.5279
n100,ours_online_success_kl(run7),176,True,1017,64,10,0.1433
n100,ours_online_success_kl(run7),177,True,1325,45,10,0.1834
